timestamp,elapsed_seconds,PT01,PT02,PT03,PT04,PT05,PT06,Current,Flowrate,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-26 14:02:35.388,0.0,0,0,0,0,0,0.0,0,0.03,34.2,35.4,31.2,30.3,32.7,31.6,30.7,30.4
2025-08-26 14:02:36.399,1.011,0,0,0.002,0,0,0.0,0,0.03,34.2,35.4,31.2,30.4,32.7,31.6,30.8,30.6
2025-08-26 14:02:37.406,2.018,0,0,0,0,0,0.0,0,0.03,34.2,35.4,31.2,30.3,32.7,31.6,30.8,30.6
2025-08-26 14:02:38.413,3.025,0.021,0,0,0,0,0.0,0,0.54,34.2,35.4,31.2,30.3,32.7,31.6,30.8,30.7
2025-08-26 14:02:39.414,4.026,0.03,0,0,0,0.004,0.0,0,0.03,34.2,35.4,31.2,30.3,32.7,31.6,30.7,30.5
2025-08-26 14:02:40.418,5.03,0.031,0,0,0,0.006,0.0,0,0.03,34.3,35.4,31.2,30.4,32.7,31.6,30.7,30.5
2025-08-26 14:02:41.431,6.044,0.036,0,0,0,0.009,0.0,0,0.03,34.1,35.4,31.2,30.4,32.7,31.6,30.7,30.6
2025-08-26 14:02:42.437,7.05,0.037,0,0,0,0.009,0.0,0,0.03,34.2,35.4,31.2,30.4,32.7,31.6,30.8,30.5
2025-08-26 14:02:43.438,8.05,0.039,0,0,0,0.01,0.0,0,0.03,34.2,35.4,31.2,30.4,32.7,31.6,30.8,30.3
2025-08-26 14:02:44.442,9.055,0.04,0,0,0,0.01,0.0,0,0.03,34.2,35.5,31.2,30.4,32.7,31.6,30.8,30.4
2025-08-26 14:02:45.459,10.071,0.043,0,0,0,0.011,0.0,0,0.03,34.3,35.4,31.2,30.4,32.7,31.6,30.8,30.5
2025-08-26 14:02:46.472,11.084,0.043,0,0,0,0.011,0.0,0,0.03,34.3,35.4,31.2,30.4,32.7,31.6,30.8,30.4
2025-08-26 14:02:47.490,12.103,0.046,0,0,0,0.011,0.0,0,0.03,34.3,35.4,31.2,30.4,32.7,31.6,30.8,30.4
2025-08-26 14:02:48.488,13.1,0.046,0,0,0,0.011,0.0,0,0.03,34.2,35.5,31.2,30.4,32.7,31.6,30.8,30.8
2025-08-26 14:02:49.499,14.111,0.048,0,0,0,0.012,0.0,0,0.03,34.3,35.5,31.2,30.4,32.7,31.6,30.8,30.8
2025-08-26 14:02:50.519,15.131,0.049,0,0,0,0.012,0.0,0,0.03,34.3,35.5,31.2,30.4,32.7,31.6,30.8,30.6
2025-08-26 14:02:51.542,16.154,0.049,0,0,0,0.011,0.0,0,0.03,34.3,35.5,31.2,30.4,32.7,31.6,30.8,30.6
2025-08-26 14:02:52.547,17.159,0.051,0,0,0,0.012,0.0,0,0.03,34.4,35.5,31.2,30.4,32.7,31.6,30.8,30.6
2025-08-26 14:02:53.562,18.174,0.05,0,0,0,0.012,0.0,0,0.02,34.4,35.5,31.2,30.4,32.7,31.7,30.8,30.6
2025-08-26 14:02:54.568,19.18,0.051,0,0,0,0.011,0.0,0,0.03,34.3,35.5,31.2,30.4,32.7,31.6,30.8,30.4
2025-08-26 14:02:55.578,20.19,0.052,0,0,0,0.011,0.0,0,0.03,34.4,35.5,31.2,30.4,32.7,31.6,30.8,30.4
2025-08-26 14:02:56.578,21.19,0.053,0,0,0,0.011,0.0,0,0.03,34.4,35.5,31.2,30.4,32.7,31.6,30.8,30.3
2025-08-26 14:02:57.590,22.202,0.053,0,0,0,0.017,0.0,0,0.03,34.4,35.5,31.2,30.4,32.7,31.6,30.8,30.3
2025-08-26 14:02:58.604,23.217,0.053,0,0,0,0.011,0.0,0,0.03,34.4,35.5,31.2,30.4,32.7,31.6,30.8,30.4
2025-08-26 14:02:59.604,24.216,0.054,0,0,0,0.01,0.0,0,0.03,34.5,35.5,31.2,30.4,32.7,31.6,30.8,30.6
2025-08-26 14:03:00.608,25.22,0.054,0,0,0,0.01,0.0,0,0.03,34.5,35.5,31.2,30.4,32.7,31.6,30.8,30.5
2025-08-26 14:03:01.634,26.246,0.055,0,0,0,0.01,0.0,0,0.03,34.4,35.5,31.2,30.4,32.7,31.6,30.8,30.6
2025-08-26 14:03:02.640,27.253,0.055,0,0,0,0.01,0.0,0,0.03,34.4,35.5,31.2,30.4,32.7,31.6,30.8,30.6
2025-08-26 14:03:03.655,28.267,0.056,0,0,0,0.01,0.0,0,0.03,34.4,35.5,31.2,30.4,32.7,31.6,30.8,30.5
2025-08-26 14:03:04.658,29.27,0.055,0,0,0,0.01,0.0,0,0.03,34.4,35.5,31.2,30.4,32.7,31.6,30.8,30.3
2025-08-26 14:03:05.671,30.284,0.056,0,0,0,0.01,0.0,0,0.03,34.4,35.5,31.2,30.4,32.7,31.6,30.8,30.5
2025-08-26 14:03:06.678,31.29,0.056,0,0,0,0.01,0.0,0,0.03,34.5,35.5,31.2,30.4,32.7,31.6,30.8,30.5
2025-08-26 14:03:07.688,32.3,0.056,0,0,0,0.01,0.0,0,0.03,34.5,35.5,31.2,30.4,32.7,31.6,30.8,30.2
2025-08-26 14:03:08.697,33.309,0.056,0,0,0,0.01,0.0,0,0.03,34.4,35.5,31.2,30.4,32.7,31.6,30.8,30.6
2025-08-26 14:03:09.702,34.314,0.057,0,0,0,0.009,0.0,0,0.03,34.4,35.5,31.2,30.4,32.7,31.6,30.8,30.7
2025-08-26 14:03:10.704,35.316,0.068,0.007,0,0,0.009,0.0,0,0.03,34.4,35.5,31.2,30.4,32.7,31.6,30.8,30.4
2025-08-26 14:03:11.711,36.323,0.108,0.046,0,0,0.015,0.0,0,0.68,34.4,35.5,31.2,30.4,32.7,31.6,30.8,30.4
2025-08-26 14:03:12.717,37.329,0.123,0.062,0,0,0.013,0.0,0,0.88,34.4,35.5,31.2,30.4,32.7,31.6,30.8,30.6
2025-08-26 14:03:13.738,38.35,0.15,0.091,0,0,0.012,0.0,0,0.81,34.4,35.5,31.2,30.4,32.7,31.6,30.8,30.6
2025-08-26 14:03:14.741,39.353,0.161,0.102,0,0,0.011,0.0,0,1.02,34.5,35.5,31.2,30.4,32.7,31.6,30.8,30.5
2025-08-26 14:03:15.748,40.36,0.181,0.122,0,0,0.012,0.0,0,1.05,34.6,35.5,31.2,30.4,32.7,31.6,30.8,30.4
2025-08-26 14:03:16.749,41.361,0.19,0.131,0,0,0.012,0.0,0,0.87,34.7,35.5,31.2,30.4,32.7,31.6,30.8,30.4
2025-08-26 14:03:17.760,42.372,0.208,0.15,0,0,0.014,0.0,0,1.11,34.5,35.5,31.2,30.4,32.7,31.6,30.8,30.4
2025-08-26 14:03:18.768,43.38,0.228,0.17,0,0,0.012,0.0,0,1.28,34.4,35.5,31.2,30.4,32.7,31.6,30.8,30.6
2025-08-26 14:03:19.771,44.383,0.291,0.233,0,0,0.011,0.0,0,2.18,34.2,35.5,31.2,30.4,32.7,31.6,30.8,30.6
2025-08-26 14:03:20.778,45.39,0.347,0.288,0,0,0.015,0.0,0,2.19,34.5,35.5,31.2,30.4,32.7,31.6,30.8,30.6
2025-08-26 14:03:21.787,46.399,0.37,0.311,0,0,0.013,0.0,0,2.13,34.5,35.5,31.2,30.3,32.7,31.6,30.8,30.5
2025-08-26 14:03:22.794,47.406,0.395,0.337,0,0.003,0.014,0.0,0,5.43,34.5,35.5,31.2,30.2,32.7,31.6,30.8,30.4
2025-08-26 14:03:23.805,48.417,0.398,0.34,0,0.026,0.035,0.0,0,13.22,34.5,35.5,31.2,30.1,32.7,31.6,30.8,30.5
2025-08-26 14:03:24.805,49.418,0.395,0.337,0,0.043,0.013,0.0,0,18.55,34.5,35.5,31.2,29.5,32.7,31.6,30.8,30.4
2025-08-26 14:03:25.805,50.417,0.398,0.337,0,0.048,0.012,0.0,0,21.52,34.5,35.5,31.2,28.7,32.7,31.6,30.8,30.5
2025-08-26 14:03:26.811,51.423,0.4,0.341,0,0.057,0.07,0.0,0,21.93,34.4,35.6,31.2,28.0,32.7,31.6,30.8,30.5
2025-08-26 14:03:27.814,52.426,0.396,0.334,0,0.054,0.066,0.0,0,22.13,34.4,35.6,31.2,27.7,32.7,31.6,30.8,30.6
2025-08-26 14:03:28.818,53.431,0.397,0.336,0,0.069,0.059,0.0,0,21.95,34.2,35.6,31.2,27.6,32.7,31.6,30.8,30.6
2025-08-26 14:03:29.829,54.442,0.398,0.334,0,0.073,0.066,0.0,0,23.44,34.1,35.6,31.2,27.5,32.7,31.6,30.8,30.7
2025-08-26 14:03:30.838,55.45,0.395,0.334,0,0.078,0.062,0.0,0,23.75,34.1,35.6,31.2,27.6,32.7,31.6,30.8,30.8
2025-08-26 14:03:31.846,56.458,0.399,0.335,0,0.088,0.078,0.0,0,24.35,34.1,35.6,31.2,27.5,32.7,31.6,30.8,30.9
2025-08-26 14:03:32.858,57.471,0.398,0.335,0,0.084,0.078,0.0,0,25.47,34.1,35.6,31.2,27.5,32.7,31.6,30.8,30.7
2025-08-26 14:03:33.858,58.47,0.398,0.335,0,0.093,0.063,0.0,0,23.82,33.9,35.6,31.2,27.5,32.7,31.6,30.8,30.6
2025-08-26 14:03:34.866,59.478,0.395,0.331,0,0.092,0.075,0.0,0,25.34,34.1,35.6,31.2,27.4,32.7,31.6,30.8,30.6
2025-08-26 14:03:35.874,60.486,0.396,0.334,0,0.096,0.047,0.0,0,25.43,34.0,35.6,31.2,27.4,32.7,31.6,30.8,30.5
2025-08-26 14:03:36.884,61.497,0.397,0.335,0,0.104,0.046,0.0,0,25.09,34.0,35.6,31.2,27.4,32.7,31.6,30.8,30.5
2025-08-26 14:03:37.897,62.51,0.412,0.346,0.002,0.104,0.043,0.0,0,29.12,33.9,35.6,31.2,27.5,32.7,31.6,30.8,30.8
2025-08-26 14:03:38.904,63.516,0.418,0.354,0,0.108,0.076,0.0,0,35.08,33.9,35.6,31.2,27.4,32.7,31.6,30.8,30.8
2025-08-26 14:03:39.908,64.52,0.422,0.357,0.001,0.104,0.052,0.0,0,36.25,33.7,35.6,31.2,27.4,32.7,31.6,30.8,30.8
2025-08-26 14:03:40.919,65.531,0.422,0.356,0.001,0.114,0.066,0.0,0,36.37,33.6,35.6,31.2,27.3,32.7,31.6,30.8,30.9
2025-08-26 14:03:41.929,66.541,0.423,0.358,0.001,0.116,0.08,0.0,0,37.48,33.6,35.6,31.2,27.3,32.7,31.6,30.8,31.0
2025-08-26 14:03:42.928,67.54,0.45,0.35,0.035,0.126,0.062,0.0,0,37.93,33.7,35.6,31.2,27.2,32.7,31.6,30.8,30.6
2025-08-26 14:03:43.948,68.56,0.453,0.349,0.039,0.124,0.067,0.0,0,37.13,33.6,35.6,31.2,27.2,32.7,31.6,30.8,30.5
2025-08-26 14:03:44.951,69.563,0.46,0.348,0.045,0.118,0.061,0.0,0,37.03,33.6,35.6,31.2,27.2,32.7,31.6,30.8,30.8
2025-08-26 14:03:45.953,70.565,0.462,0.346,0.051,0.128,0.08,0.0,0,37.95,33.9,35.6,31.2,27.2,32.7,31.6,30.8,30.9
2025-08-26 14:03:46.962,71.574,0.465,0.347,0.052,0.126,0.068,0.0,0,37.8,33.8,35.5,31.2,27.2,32.7,31.6,30.8,30.8
2025-08-26 14:03:47.969,72.581,0.466,0.345,0.056,0.116,0.062,0.0,0,35.08,33.9,35.5,31.2,27.2,32.7,31.6,30.8,30.7
2025-08-26 14:03:48.975,73.587,0.473,0.348,0.057,0.105,0.091,0.0,0,34.44,34.0,35.5,31.2,27.2,32.7,31.6,30.8,30.6
2025-08-26 14:03:49.977,74.589,0.478,0.352,0.061,0.092,0.07,0.0,0,32.61,34.4,35.5,31.2,27.2,32.7,31.6,30.8,30.6
2025-08-26 14:03:50.981,75.593,0.477,0.353,0.061,0.083,0.057,0.0,0,31.01,34.6,35.5,31.2,27.3,32.7,31.6,30.8,30.9
2025-08-26 14:03:52.004,76.616,0.488,0.361,0.063,0.064,0.047,0.0,0,29.9,34.6,35.5,31.2,27.3,32.7,31.6,30.8,30.7
2025-08-26 14:03:53.006,77.618,0.484,0.356,0.064,0.052,0.06,0.0,0,28.16,34.8,35.5,31.2,27.3,32.7,31.6,30.8,30.9
2025-08-26 14:03:54.007,78.619,0.473,0.345,0.061,0.061,0.07,0.0,0,19.33,34.9,35.5,31.2,27.4,32.7,31.6,30.8,30.9
2025-08-26 14:03:55.008,79.62,0.472,0.344,0.065,0.029,0.047,0.0,0,17.38,34.8,35.5,31.2,27.5,32.7,31.6,30.8,31.0
