timestamp,elapsed_seconds,PT01,PT02,Current,PT03,PT04,PT05,Flowrate,PT06,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-06 12:34:14.220,0.0,0,0,0.001,0.008,0.0,0,0.05,32.2,31.3,31.7,31.1,34.9,32.7,32.3,32.7
2025-08-06 12:34:15.229,1.009,0,0,0.001,0.008,0.001,0,0.06,32.2,31.3,31.7,31.1,35.0,32.6,32.2,32.6
2025-08-06 12:34:16.238,2.018,0,0,0.001,0.008,0.001,0,0.07,32.2,31.3,31.7,31.1,35.0,32.9,32.4,32.9
2025-08-06 12:34:17.236,3.017,0,0,0.001,0.007,0.0,0,0.06,32.2,31.3,31.7,31.1,35.0,32.6,32.1,32.7
2025-08-06 12:34:18.239,4.02,0,0,0.001,0.007,0.0,0,0.06,32.2,31.3,31.7,31.1,35.0,32.8,32.2,32.7
2025-08-06 12:34:19.264,5.044,0,0,0.001,0.007,0.001,0,0.05,32.2,31.3,31.7,31.1,35.0,32.8,32.3,32.8
2025-08-06 12:34:20.265,6.045,0,0,0.002,0.007,0.007,0,0.05,32.2,31.3,31.7,31.1,35.0,32.9,32.4,32.9
2025-08-06 12:34:21.267,7.047,0,0,0.001,0.008,0.0,0,0.05,32.2,31.3,31.7,31.1,35.0,32.8,32.4,32.9
2025-08-06 12:34:22.270,8.05,0,0,0.001,0.007,0,0,0.07,32.2,31.3,31.7,31.1,35.0,32.8,32.3,32.8
2025-08-06 12:34:23.277,9.057,0,0,0.001,0.007,0.001,0,0.05,32.2,31.3,31.8,31.1,35.0,32.9,32.5,33.0
2025-08-06 12:34:24.287,10.067,0,0,0.002,0.007,0,0,0.05,32.2,31.4,31.8,31.2,35.0,32.9,32.4,32.9
2025-08-06 12:34:25.297,11.077,0,0,0.002,0.007,0.0,0,0.05,32.2,31.4,31.8,31.2,35.0,33.1,32.6,32.9
2025-08-06 12:34:26.306,12.087,0,0,0.001,0.007,0.001,0,0.05,32.2,31.4,31.8,31.2,35.0,33.1,32.8,33.2
2025-08-06 12:34:27.317,13.097,0,0,0.001,0.007,0,0,0.05,32.2,31.4,31.8,31.2,35.0,33.1,32.7,33.2
2025-08-06 12:34:28.336,14.117,0,0,0.001,0.008,0.001,0,0.05,32.2,31.4,31.8,31.2,35.0,33.2,32.7,33.1
2025-08-06 12:34:29.337,15.117,0,0,0.001,0.008,0.0,0,0.06,32.2,31.3,31.8,31.2,35.0,33.0,32.5,33.0
2025-08-06 12:34:30.349,16.13,0,0,0.002,0.008,0.001,0,0.05,32.2,31.3,31.8,31.1,35.0,32.9,32.4,32.9
2025-08-06 12:34:31.357,17.137,0,0,0.004,0.007,0.001,0,0.08,32.2,31.3,31.8,31.1,35.0,33.0,32.5,33.1
2025-08-06 12:34:32.369,18.149,0,0,0.001,0.007,0.0,0,0.07,32.2,31.4,31.8,31.1,35.0,33.0,32.6,33.0
2025-08-06 12:34:33.390,19.171,0,0,0.001,0.007,0.0,0,0.08,32.2,31.4,31.8,31.1,35.0,32.9,32.4,32.9
2025-08-06 12:34:34.397,20.178,0,0,0.001,0.007,0.0,0,0.05,32.2,31.4,31.8,31.1,35.0,32.8,32.4,32.9
2025-08-06 12:34:35.397,21.177,0,0,0.001,0.007,0.001,0,0.05,32.2,31.3,31.8,31.1,35.0,32.8,32.4,32.9
2025-08-06 12:34:36.409,22.189,0,0,0.001,0.007,0.0,0,0.05,32.2,31.3,31.8,31.1,35.0,32.9,32.6,33.0
2025-08-06 12:34:37.407,23.187,0,0,0.001,0.007,0.0,0,0.05,32.2,31.3,31.8,31.2,35.0,32.7,32.2,32.7
2025-08-06 12:34:38.416,24.196,0,0,0.001,0.007,0.0,0,0.04,32.2,31.3,31.8,31.1,35.0,32.7,32.3,32.9
2025-08-06 12:34:39.423,25.204,0,0,0.002,0.009,0.001,0,0.05,32.2,31.4,31.8,31.2,35.0,33.0,32.6,33.1
2025-08-06 12:34:40.436,26.217,0,0,0.001,0.007,0.001,0,0.05,32.2,31.4,31.8,31.2,35.0,32.8,32.4,32.8
2025-08-06 12:34:41.436,27.217,0,0,0.001,0.007,0.001,0,0.05,32.2,31.4,31.8,31.2,35.0,32.9,32.5,33.0
2025-08-06 12:34:42.437,28.218,0,0,0.001,0.008,0.001,0,0.05,32.2,31.4,31.8,31.2,35.0,33.2,32.9,33.4
