timestamp,ch0_V,ch1_V,ch2_V,ch3_V,ch4_V,ch5_V,ch6_V,ch7_V
2025-08-12T16:19:23.046,-0.000667,-0.000333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-08-12T16:19:23.627,-0.000333,-0.000667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-08-12T16:19:24.142,-0.000333,0.000000,0.000000,0.000000,0.000333,0.000000,0.000000,0.000000
2025-08-12T16:19:24.657,0.000000,-0.000333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-08-12T16:19:25.172,-0.000333,-0.000333,0.000000,0.000000,0.000333,0.000000,0.000000,0.000000
2025-08-12T16:19:25.687,-0.000333,-0.000333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-08-12T16:19:26.202,-0.000333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000333,0.000000
2025-08-12T16:19:26.717,2.457000,-0.000333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000333
2025-08-12T16:19:27.232,2.459000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-08-12T16:19:27.747,2.459000,-0.000333,0.000000,0.000000,0.000000,0.000333,0.000000,0.000000
2025-08-12T16:19:28.262,2.460000,-0.000333,0.000000,0.000000,0.000000,0.000000,0.000333,0.000000
2025-08-12T16:19:28.777,2.459667,-0.000333,0.000000,0.000000,0.000000,0.000000,-0.000333,0.000000
2025-08-12T16:19:29.292,2.459667,0.000000,0.000000,0.000000,-0.000333,0.000000,0.000000,0.000000
2025-08-12T16:19:29.802,2.460333,-0.000333,0.000000,0.000000,0.000000,0.000000,0.000333,0.000000
2025-08-12T16:19:30.317,2.459667,-0.000333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-08-12T16:19:30.832,2.459667,-0.000333,0.000000,0.000000,0.000000,0.000000,0.000333,0.000000
2025-08-12T16:19:31.347,2.460000,-0.000333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000333
2025-08-12T16:19:31.862,2.459667,-0.000333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-08-12T16:19:32.372,2.460000,-0.000333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-08-12T16:19:32.887,2.460667,-0.000333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-08-12T16:19:33.402,2.460000,-0.000333,0.000000,0.000000,0.000000,0.000000,0.000333,0.000333
2025-08-12T16:19:33.917,2.460333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-08-12T16:19:34.433,2.460333,-0.000333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-08-12T16:19:34.947,2.460333,-0.000667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-08-12T16:19:35.462,2.459667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000333
2025-08-12T16:19:35.972,2.460333,-0.000333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-08-12T16:19:36.487,2.460333,-0.000333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-08-12T16:19:37.002,2.459667,-0.000667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000333
2025-08-12T16:19:37.517,2.460333,-0.000333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000333
2025-08-12T16:19:38.032,2.459667,-0.000667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-08-12T16:19:38.547,2.459667,-0.000667,0.000333,0.000000,0.000000,0.000000,0.000000,0.000333
2025-08-12T16:19:39.062,2.460333,-0.000333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000333
2025-08-12T16:19:39.572,2.460333,-0.000333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-08-12T16:19:40.087,2.460000,-0.000333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000333
2025-08-12T16:19:40.603,2.460000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-08-12T16:19:41.117,2.460000,-0.000667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000333
2025-08-12T16:19:41.632,2.460333,-0.000333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-08-12T16:19:42.147,2.460333,-0.000333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000333
2025-08-12T16:19:42.662,2.460333,-0.000667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000333
2025-08-12T16:19:43.172,2.460000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000333
2025-08-12T16:19:43.688,2.461000,-0.000333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-08-12T16:19:44.202,2.460333,-0.000333,0.000000,0.000000,0.000333,0.000000,0.000000,0.000000
2025-08-12T16:19:44.718,2.459667,-0.000333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000333
2025-08-12T16:19:45.233,2.461000,-0.000333,-0.000333,0.000000,0.000000,0.000000,0.000000,0.000333
2025-08-12T16:19:45.747,2.460333,-0.000333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000333
2025-08-12T16:19:46.263,2.459667,-0.000667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000333
2025-08-12T16:19:46.778,2.460333,-0.000667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000333
2025-08-12T16:19:47.293,2.460000,-0.000667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000333
2025-08-12T16:19:47.808,2.460333,-0.000333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000333
2025-08-12T16:19:48.322,2.460333,-0.000333,-0.000333,0.000000,0.000000,0.000000,0.000000,0.000000
2025-08-12T16:19:48.838,2.460000,-0.000333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000333
2025-08-12T16:19:49.353,2.460000,-0.000667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-08-12T16:19:49.868,2.460000,-0.000333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-08-12T16:19:50.378,2.460000,-0.000333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000333
2025-08-12T16:19:50.893,2.460333,-0.000333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-08-12T16:19:51.408,2.460333,-0.000667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000333
2025-08-12T16:19:51.923,2.460333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-08-12T16:19:52.438,2.460000,-0.000333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000333
2025-08-12T16:19:52.953,2.460333,-0.000333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-08-12T16:19:53.468,2.460333,-0.000333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000333
2025-08-12T16:19:53.983,2.460333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-08-12T16:19:54.498,2.460333,-0.000333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000333
2025-08-12T16:19:55.008,2.460333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000333
2025-08-12T16:19:55.518,2.460333,-0.000333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-08-12T16:19:56.033,2.460667,-0.000667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-08-12T16:19:56.548,2.460333,-0.000667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-08-12T16:19:57.063,2.459667,-0.000667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000333
2025-08-12T16:19:57.578,2.460667,-0.000333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000333
2025-08-12T16:19:58.095,2.460333,-0.000333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000333
2025-08-12T16:19:58.608,2.460333,-0.000333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000333
2025-08-12T16:19:59.123,2.460667,-0.000333,0.000000,0.000000,-0.000333,0.000000,0.000000,0.000333
2025-08-12T16:19:59.638,2.459667,-0.000333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000333
2025-08-12T16:20:00.148,2.460333,-0.000667,-0.000333,0.000000,0.000000,0.000000,0.000000,0.000000
2025-08-12T16:20:00.663,2.461000,-0.000333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000333
timestamp,ch0_V,ch1_V,ch2_V,ch3_V,ch4_V,ch5_V,ch6_V,ch7_V
2025-08-12T16:20:15.689,3.690000,-0.001000,-0.000500,0.000000,0.000000,0.000000,0.000000,0.000000
2025-08-12T16:20:16.205,3.690500,-0.000500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000500
2025-08-12T16:20:16.714,3.690500,-0.000500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000500
2025-08-12T16:20:17.230,3.690000,-0.000500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000500
2025-08-12T16:20:17.740,3.691000,-0.000500,-0.000500,0.000000,0.000000,0.000000,0.000000,0.000500
2025-08-12T16:20:18.255,3.690000,-0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-08-12T16:20:18.770,3.690000,-0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000500
2025-08-12T16:20:19.285,3.690500,-0.000500,0.000000,-0.000500,0.000000,0.000000,0.000000,0.000000
2025-08-12T16:20:19.800,3.690000,-0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-08-12T16:20:20.314,3.690500,-0.000500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000500
2025-08-12T16:20:20.830,3.690500,-0.001000,0.000000,-0.000500,0.000000,0.000000,0.000000,0.000500
2025-08-12T16:20:21.345,3.690000,-0.000500,0.000000,0.000000,0.000000,0.000000,-0.000500,0.000500
2025-08-12T16:20:21.860,3.690000,-0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000500
2025-08-12T16:20:22.375,3.691500,-0.001000,-0.000500,0.000000,0.000000,0.000000,0.000000,0.000500
2025-08-12T16:20:22.885,3.690000,-0.000500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-08-12T16:20:23.400,3.690500,-0.000500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000500
2025-08-12T16:20:23.915,3.690500,-0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-08-12T16:20:24.430,3.690500,-0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-08-12T16:20:24.945,3.690500,-0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-08-12T16:20:25.460,3.691500,-0.000500,0.000000,0.000000,0.000000,0.000000,0.000000,0.001000
2025-08-12T16:20:25.975,3.690500,-0.000500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-08-12T16:20:26.485,3.690500,-0.000500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-08-12T16:20:27.000,3.690500,-0.000500,0.000000,0.000000,0.000000,0.000000,0.000500,0.000500
2025-08-12T16:20:27.515,3.691500,-0.000500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000500
2025-08-12T16:20:28.030,3.690500,-0.000500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-08-12T16:20:28.545,3.691000,-0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000500
2025-08-12T16:20:29.060,3.690500,-0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000500
2025-08-12T16:20:29.570,3.690500,-0.000500,-0.000500,0.000000,0.000000,0.000000,0.000500,0.000000
2025-08-12T16:20:30.085,3.690000,-0.000500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000500
2025-08-12T16:20:30.600,3.690000,-0.000500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000500
2025-08-12T16:20:31.115,3.690000,-0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-08-12T16:20:31.630,3.690000,-0.000500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-08-12T16:20:32.145,3.690000,-0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000500
2025-08-12T16:20:32.660,3.689500,-0.000500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000500
2025-08-12T16:20:33.170,3.691500,-0.000500,-0.000500,0.000000,0.000000,0.000000,0.000000,0.000500
2025-08-12T16:20:33.685,3.691000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000500
2025-08-12T16:20:34.200,3.690500,-0.000500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000500
2025-08-12T16:20:34.710,3.689500,-0.000500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000500
2025-08-12T16:20:35.225,3.691500,-0.000500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000500
2025-08-12T16:20:35.740,3.690500,-0.000500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-08-12T16:20:36.255,3.690500,-0.000500,-0.000500,0.000000,0.000000,0.000000,0.000000,0.000500
2025-08-12T16:20:36.770,3.690500,-0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-08-12T16:20:37.285,3.690000,-0.000500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000500
2025-08-12T16:20:37.800,3.690500,-0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000500
2025-08-12T16:20:38.315,3.691000,-0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-08-12T16:20:38.830,3.690500,-0.000500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-08-12T16:20:39.340,3.691000,-0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000500
2025-08-12T16:20:39.856,3.691000,-0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000500
2025-08-12T16:20:40.370,3.691000,-0.000500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000500
2025-08-12T16:20:40.885,3.689500,-0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000500
2025-08-12T16:20:41.400,3.691000,-0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-08-12T16:20:41.915,3.690000,-0.000500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000500
2025-08-12T16:20:42.430,3.690500,-0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-08-12T16:20:42.945,3.690500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000500
2025-08-12T16:20:43.460,3.690500,-0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-08-12T16:20:43.975,3.564500,-0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000500
2025-08-12T16:20:44.490,3.138000,-0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-08-12T16:20:45.005,2.765500,-0.000500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-08-12T16:20:45.520,2.439000,-0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000500
2025-08-12T16:20:46.035,2.151000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-08-12T16:20:46.550,1.891000,0.000000,0.000000,0.000000,-0.001000,0.000000,0.000000,0.000500
2025-08-12T16:20:47.065,1.669500,-0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000500
timestamp,ch0_V,ch1_V,ch2_V,ch3_V,ch4_V,ch5_V,ch6_V,ch7_V
