timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-07 13:07:59.295,0.0,0.495,0.151,-0.151,0.192,-0.042,-0.005,-0.011,0.032,-0.02,0.014,0.073,-0.055,0.057,0.063,-0.043,0.004,-0.004,-0.002,-0.006,-0.033,0.036,-0.066,-0.003,-0.162,-0.075,0.049,0.001,-0.033,0.024,0.532,-0.275,0.003,0.004,-0.029,0.028,-0.022,0.053,-0.039,0.006,0.01,0.013,-0.038,0.007,-0.004,-0.031,0.001,0.02,-0.069,0.048,0.078,-0.039,-0.078,0.078,-0.321,-0.051,-0.026,0.135,-0.178,0.058,0.362,-0.033,-0.065,0.003,-0.241,0.1,-0.148,0.149,-0.02,-0.121,0.072,0.023,0.089,-0.032,-0.009,0.025,-0.026,-0.012,-0.022,0.088,-0.015,-0.081,0.041,-0.054,0.075,0.001,-0.007,-0.001,0.007,0.058,0.324,-0.114,0.02,-0.074,-0.249,0.061,0.002,-0.022,-0.058,-0.03,0.649,-0.01,-0.01,-0.008,-0.008,-0.008,-0.008,-0.007,-0.006,-0.006,-0.005,-0.005,-0.004,-0.004,-0.003,-0.002,-0.002,-0.002,-0.001,-0.0,-0.0
2025-08-07 13:08:00.304,1.009,0.495,0.151,-0.151,0.191,-0.042,-0.005,-0.013,0.032,-0.021,0.014,0.074,-0.055,0.056,0.062,-0.042,0.004,-0.004,-0.002,-0.005,-0.033,0.036,-0.066,-0.002,-0.162,-0.076,0.049,0.0,-0.033,0.025,0.529,-0.273,0.003,0.004,-0.028,0.028,-0.022,0.053,-0.039,0.007,0.009,0.013,-0.038,0.007,-0.004,-0.031,0.001,0.02,-0.069,0.048,0.078,-0.039,-0.078,0.078,-0.32,-0.051,-0.026,0.135,-0.178,0.057,0.362,-0.032,-0.065,0.003,-0.241,0.1,-0.148,0.149,-0.02,-0.121,0.072,0.023,0.089,-0.032,-0.009,0.025,-0.026,-0.012,-0.022,0.089,-0.016,-0.08,0.041,-0.055,0.075,0.001,-0.007,-0.001,0.007,0.058,0.324,-0.114,0.02,-0.074,-0.248,0.06,0.002,-0.022,-0.058,-0.031,0.648,0.009,0.007,0.005,0.005,0.007,0.006,0.004,0.003,0.006,0.004,0.003,0.002,0.004,0.003,0.001,0.001,0.002,0.002,0.0,-0.0
2025-08-07 13:08:01.320,2.025,0.494,0.151,-0.151,0.192,-0.042,-0.005,-0.012,0.032,-0.021,0.014,0.074,-0.055,0.056,0.062,-0.042,0.004,-0.004,-0.002,-0.004,-0.033,0.036,-0.066,-0.002,-0.162,-0.076,0.049,0.0,-0.032,0.024,0.526,-0.27,0.003,0.004,-0.028,0.028,-0.021,0.053,-0.039,0.007,0.01,0.013,-0.038,0.007,-0.004,-0.031,0.002,0.02,-0.068,0.048,0.078,-0.039,-0.078,0.078,-0.32,-0.051,-0.026,0.135,-0.179,0.057,0.363,-0.032,-0.066,0.003,-0.24,0.099,-0.148,0.149,-0.02,-0.121,0.072,0.022,0.089,-0.032,-0.009,0.025,-0.026,-0.012,-0.022,0.089,-0.016,-0.08,0.041,-0.054,0.075,0.001,-0.007,-0.001,0.007,0.058,0.324,-0.113,0.02,-0.074,-0.248,0.06,0.002,-0.022,-0.058,-0.031,0.648,-0.003,-0.002,-0.002,0.001,-0.002,-0.001,-0.002,0.0,-0.001,-0.001,-0.001,0.0,-0.001,-0.0,-0.001,-0.0,-0.001,-0.0,-0.0,-0.0
2025-08-07 13:08:02.338,3.044,0.494,0.152,-0.151,0.192,-0.042,-0.005,-0.012,0.032,-0.021,0.014,0.074,-0.055,0.056,0.062,-0.042,0.004,-0.004,-0.002,-0.005,-0.033,0.036,-0.066,-0.002,-0.162,-0.077,0.049,-0.002,-0.032,0.024,0.524,-0.269,0.003,0.004,-0.028,0.03,-0.022,0.052,-0.039,0.005,0.01,0.013,-0.038,0.008,-0.003,-0.031,0.002,0.021,-0.068,0.048,0.078,-0.036,-0.078,0.078,-0.32,-0.053,-0.026,0.135,-0.179,0.06,0.363,-0.033,-0.066,0.002,-0.24,0.099,-0.149,0.148,-0.02,-0.121,0.072,0.021,0.089,-0.032,-0.009,0.025,-0.026,-0.013,-0.022,0.089,-0.016,-0.081,0.041,-0.054,0.075,0.001,-0.007,-0.0,0.007,0.056,0.324,-0.113,0.02,-0.073,-0.248,0.059,0.002,-0.022,-0.057,-0.032,0.647,0.008,0.008,0.007,0.007,0.007,0.007,0.005,0.005,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.0
2025-08-07 13:08:03.353,4.058,0.494,0.152,-0.151,0.192,-0.042,-0.005,-0.012,0.031,-0.02,0.014,0.073,-0.055,0.055,0.062,-0.041,0.004,-0.004,-0.002,-0.005,-0.033,0.036,-0.066,-0.002,-0.162,-0.077,0.049,-0.0,-0.032,0.024,0.522,-0.265,0.003,0.003,-0.028,0.028,-0.021,0.052,-0.039,0.006,0.01,0.012,-0.038,0.007,-0.003,-0.031,0.002,0.019,-0.068,0.048,0.077,-0.039,-0.079,0.078,-0.319,-0.052,-0.027,0.136,-0.179,0.056,0.363,-0.032,-0.065,0.005,-0.24,0.099,-0.148,0.151,-0.02,-0.121,0.072,0.022,0.089,-0.032,-0.009,0.025,-0.026,-0.012,-0.022,0.089,-0.017,-0.08,0.041,-0.054,0.075,0.001,-0.007,-0.0,0.007,0.058,0.324,-0.113,0.02,-0.074,-0.248,0.059,0.002,-0.021,-0.057,-0.033,0.647,0.009,0.008,0.008,0.008,0.007,0.007,0.005,0.006,0.007,0.005,0.004,0.004,0.005,0.003,0.002,0.002,0.003,0.002,0.001,0.0
2025-08-07 13:08:04.364,5.069,0.494,0.151,-0.151,0.191,-0.041,-0.004,-0.013,0.031,-0.02,0.014,0.074,-0.055,0.056,0.062,-0.042,0.004,-0.004,-0.002,-0.004,-0.032,0.036,-0.065,-0.002,-0.163,-0.077,0.049,0.0,-0.032,0.024,0.519,-0.262,0.003,0.003,-0.028,0.028,-0.022,0.052,-0.038,0.006,0.009,0.012,-0.038,0.007,-0.003,-0.031,0.002,0.019,-0.068,0.048,0.077,-0.037,-0.078,0.077,-0.319,-0.052,-0.027,0.136,-0.179,0.058,0.363,-0.032,-0.066,0.003,-0.24,0.099,-0.148,0.15,-0.02,-0.121,0.072,0.022,0.089,-0.032,-0.009,0.025,-0.026,-0.011,-0.022,0.089,-0.017,-0.079,0.041,-0.054,0.074,0.001,-0.007,-0.0,0.007,0.058,0.324,-0.112,0.02,-0.073,-0.248,0.058,0.002,-0.022,-0.057,-0.033,0.647,-0.005,-0.004,-0.003,-0.002,-0.004,-0.003,-0.002,-0.001,-0.003,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.0,0.0,-0.0,0.0
2025-08-07 13:08:05.369,6.074,0.493,0.152,-0.151,0.192,-0.042,-0.004,-0.012,0.031,-0.021,0.014,0.073,-0.054,0.055,0.061,-0.041,0.004,-0.004,-0.003,-0.005,-0.033,0.036,-0.065,-0.002,-0.163,-0.076,0.049,0.0,-0.032,0.023,0.516,-0.259,0.003,0.003,-0.028,0.028,-0.022,0.053,-0.038,0.006,0.009,0.012,-0.038,0.007,-0.003,-0.03,0.002,0.019,-0.068,0.048,0.077,-0.038,-0.078,0.077,-0.318,-0.053,-0.027,0.136,-0.179,0.057,0.363,-0.032,-0.065,0.003,-0.241,0.099,-0.149,0.15,-0.02,-0.121,0.072,0.022,0.088,-0.031,-0.009,0.025,-0.026,-0.011,-0.022,0.089,-0.018,-0.079,0.041,-0.054,0.074,0.001,-0.007,-0.0,0.007,0.057,0.324,-0.112,0.02,-0.073,-0.248,0.058,0.002,-0.023,-0.056,-0.035,0.647,-0.007,-0.006,-0.008,-0.009,-0.005,-0.005,-0.004,-0.007,-0.003,-0.003,-0.003,-0.004,-0.002,-0.002,-0.004,-0.003,-0.001,-0.0,-0.003,-0.0
2025-08-07 13:08:06.388,7.093,0.494,0.152,-0.151,0.191,-0.041,-0.004,-0.012,0.031,-0.02,0.014,0.073,-0.054,0.055,0.061,-0.041,0.003,-0.004,-0.003,-0.005,-0.032,0.035,-0.065,-0.002,-0.163,-0.077,0.049,-0.001,-0.032,0.025,0.514,-0.257,0.003,0.003,-0.028,0.028,-0.021,0.052,-0.038,0.005,0.009,0.012,-0.038,0.007,-0.003,-0.032,0.002,0.019,-0.068,0.048,0.077,-0.038,-0.079,0.077,-0.317,-0.053,-0.027,0.136,-0.179,0.058,0.362,-0.031,-0.066,0.003,-0.241,0.099,-0.148,0.15,-0.021,-0.12,0.072,0.022,0.088,-0.032,-0.009,0.026,-0.026,-0.012,-0.022,0.09,-0.019,-0.079,0.041,-0.053,0.074,0.001,-0.008,0.0,0.006,0.057,0.324,-0.112,0.02,-0.073,-0.248,0.059,0.001,-0.022,-0.056,-0.033,0.646,0.01,0.009,0.007,0.006,0.008,0.007,0.005,0.005,0.006,0.005,0.004,0.003,0.004,0.003,0.002,0.002,0.002,0.002,0.0,0.0
2025-08-07 13:08:07.401,8.106,0.495,0.152,-0.152,0.191,-0.041,-0.004,-0.012,0.03,-0.02,0.014,0.072,-0.054,0.055,0.061,-0.041,0.003,-0.003,-0.003,-0.005,-0.032,0.035,-0.065,-0.002,-0.164,-0.077,0.049,-0.0,-0.032,0.025,0.511,-0.254,0.003,0.003,-0.028,0.028,-0.022,0.052,-0.038,0.006,0.009,0.012,-0.038,0.007,-0.003,-0.031,0.001,0.019,-0.068,0.048,0.076,-0.038,-0.078,0.077,-0.317,-0.054,-0.028,0.136,-0.179,0.059,0.362,-0.032,-0.066,0.003,-0.241,0.098,-0.148,0.15,-0.022,-0.119,0.072,0.021,0.088,-0.032,-0.01,0.027,-0.026,-0.012,-0.022,0.09,-0.019,-0.078,0.041,-0.053,0.073,0.002,-0.008,-0.0,0.006,0.058,0.324,-0.112,0.019,-0.073,-0.248,0.058,0.001,-0.021,-0.055,-0.034,0.646,-0.009,-0.009,-0.008,-0.008,-0.008,-0.007,-0.006,-0.006,-0.005,-0.005,-0.005,-0.004,-0.003,-0.003,-0.003,-0.002,-0.001,-0.001,-0.0,-0.0
2025-08-07 13:08:08.421,9.127,0.494,0.152,-0.152,0.192,-0.042,-0.004,-0.011,0.031,-0.02,0.014,0.073,-0.054,0.054,0.061,-0.041,0.004,-0.004,-0.003,-0.005,-0.032,0.035,-0.064,-0.002,-0.163,-0.077,0.05,-0.001,-0.032,0.025,0.509,-0.252,0.003,0.003,-0.028,0.028,-0.021,0.052,-0.038,0.006,0.009,0.012,-0.037,0.007,-0.003,-0.032,0.001,0.019,-0.067,0.048,0.076,-0.039,-0.078,0.077,-0.317,-0.055,-0.027,0.137,-0.179,0.058,0.362,-0.032,-0.066,0.005,-0.24,0.098,-0.148,0.149,-0.022,-0.119,0.072,0.02,0.088,-0.032,-0.01,0.027,-0.026,-0.012,-0.022,0.09,-0.019,-0.078,0.041,-0.053,0.073,0.002,-0.008,0.0,0.006,0.058,0.324,-0.111,0.019,-0.074,-0.248,0.057,0.001,-0.022,-0.055,-0.035,0.645,-0.001,0.0,0.001,0.004,-0.001,0.0,0.001,0.003,-0.001,0.0,0.0,0.002,-0.0,0.0,0.0,0.001,-0.0,0.0,-0.0,-0.0
