timestamp,elapsed_seconds,h2_header,o2_header,post_ms,pre_ms,h2_bop,current,flowrate,tc01,tc02,tc03,tc04,tc05,tc06,tc07,tc08
2025-07-14 11:36:22.507,0.0,0,0,0,0,0,0,0,30.7,27.7,32.6,31.7,31.3,31.5,31.0,31.5
2025-07-14 11:36:23.510,1.003,0,0,0,0,0,0,0,30.7,27.7,32.7,31.8,31.3,31.5,31.1,31.6
2025-07-14 11:36:24.519,2.012,0,0,0,0,0,0,0,30.7,27.7,33.0,32.0,31.4,31.6,31.1,31.7
2025-07-14 11:36:25.524,3.017,0,0,0,0,0,0,0,30.7,27.7,32.8,32.0,31.4,31.4,31.0,31.5
2025-07-14 11:36:26.527,4.02,0,0,0,0,0,0,0,30.7,27.7,32.7,31.6,31.1,31.3,30.9,31.4
2025-07-14 11:36:27.537,5.03,0,0,0,0,0,0,0,30.7,27.7,32.7,31.9,31.3,31.4,31.0,31.5
2025-07-14 11:36:28.544,6.037,0,0,0,0,0,0,0,30.7,27.7,33.0,32.0,31.4,31.7,31.3,31.7
2025-07-14 11:36:29.544,7.038,0,0,0,0,0,0,0,30.7,27.8,32.9,31.8,31.4,31.5,31.1,31.6
2025-07-14 11:36:30.549,8.042,0,0,0,0,0,0,0,30.7,27.8,33.0,32.0,31.4,31.6,31.1,31.6
2025-07-14 11:36:31.556,9.049,0,0,0,0,0,0,0,30.7,27.8,32.9,32.0,31.4,31.5,31.0,31.6
2025-07-14 11:36:32.564,10.057,0,0,0,0,0,0,0,30.7,27.8,32.9,32.0,31.4,31.7,31.3,31.7
2025-07-14 11:36:33.573,11.066,0,0,0,0,0,0,0,30.7,27.8,33.1,32.1,31.6,31.7,31.3,31.8
2025-07-14 11:36:34.579,12.072,0,0,0,0,0,0,0,30.7,27.8,33.0,32.1,31.6,31.7,31.3,31.7
2025-07-14 11:36:35.592,13.085,0,0,0,0,0,0,0,30.7,27.8,33.0,32.1,31.6,31.7,31.3,31.7
2025-07-14 11:36:36.608,14.101,0,0,0,0,0,0,0,30.7,27.8,33.0,32.0,31.5,31.7,31.3,31.8
2025-07-14 11:36:37.618,15.111,0,0,0,0,0,0,0,30.7,27.8,32.9,32.0,31.5,31.6,31.1,31.6
2025-07-14 11:36:38.627,16.12,0,0,0,0,0,0,0,30.7,27.8,32.9,31.9,31.4,31.6,31.1,31.7
2025-07-14 11:36:39.628,17.121,0,0,0,0,0,0,0,30.7,27.8,33.0,32.1,31.6,31.7,31.3,31.7
2025-07-14 11:36:40.632,18.125,0,0,0,0,0,0,0,30.7,27.8,33.0,32.0,31.5,31.6,31.1,31.7
2025-07-14 11:36:41.638,19.131,0,0,0,0,0,0,0,30.7,27.8,32.8,31.9,31.3,31.5,31.0,31.3
2025-07-14 11:36:42.644,20.137,0,0,0,0,0,0,0,30.7,27.8,32.6,31.7,31.1,31.2,30.9,31.5
2025-07-14 11:36:43.651,21.144,0,0,0,0,0,0,0,30.7,27.8,32.8,31.8,31.1,31.4,30.9,31.4
2025-07-14 11:36:44.659,22.152,0,0,0,0,0,0,0,30.7,27.8,32.7,31.8,31.3,31.4,30.9,31.4
2025-07-14 11:36:45.665,23.158,0,0,0,0,0,0,0,30.7,27.8,32.5,31.7,31.1,31.2,30.8,31.4
2025-07-14 11:36:46.678,24.171,0,0,0,0,0,0,0,30.7,27.8,32.6,31.6,31.1,31.2,30.9,31.3
2025-07-14 11:36:47.691,25.184,0,0,0,0,0,0,0,30.7,27.8,32.5,31.8,31.1,31.4,30.9,31.3
2025-07-14 11:36:48.697,26.19,0,0,0,0,0,0,0,30.7,27.8,32.7,31.8,31.3,31.4,30.8,31.3
2025-07-14 11:36:49.713,27.206,0,0,0,0,0,0,0,30.7,27.8,32.4,31.5,31.0,31.1,30.7,31.2
2025-07-14 11:36:50.727,28.22,0,0,0,0,0,0,0,30.7,27.8,32.5,31.6,31.1,31.3,30.9,31.3
2025-07-14 11:36:51.732,29.225,0,0,0,0,0,0,0,30.7,27.8,32.5,31.8,31.2,31.3,30.9,31.4
2025-07-14 11:36:52.740,30.233,0,0,0,0,0,0,0,30.7,27.8,32.7,32.0,31.4,31.5,31.0,31.4
2025-07-14 11:36:53.740,31.233,0,0,0,0,0,0,0,30.7,27.8,32.6,31.9,31.3,31.6,31.1,31.7
2025-07-14 11:36:54.745,32.238,0,0,0,0,0,0,0,30.7,27.8,32.6,31.9,31.3,31.6,31.1,31.7
2025-07-14 11:36:55.751,33.244,0,0,0,0,0,0,0,30.7,27.8,32.6,31.9,31.4,31.5,31.1,31.5
2025-07-14 11:36:56.752,34.245,0,0,0,0,0,0,0,30.7,27.8,32.6,31.9,31.4,31.5,31.1,31.6
2025-07-14 11:36:57.762,35.255,0,0,0,0,0,0,0,30.7,27.8,32.6,31.8,31.2,31.4,31.0,31.5
2025-07-14 11:36:58.769,36.262,0,0,0,0,0,0,0,30.7,27.8,32.7,31.9,31.4,31.6,31.1,31.6
2025-07-14 11:36:59.776,37.269,0,0,0,0,0,0,0,30.7,27.9,32.8,31.9,31.4,31.3,30.9,31.4
2025-07-14 11:37:00.782,38.275,0,0,0,0,0,0,0,30.7,27.8,32.6,31.8,31.2,31.3,30.9,31.4
2025-07-14 11:37:01.783,39.276,0,0,0,0,0,0,0,30.7,27.8,32.7,31.8,31.4,31.5,31.0,31.5
2025-07-14 11:37:02.783,40.276,0,0,0,0,0,0,0,30.7,27.9,32.9,32.0,31.5,31.7,31.2,31.6
2025-07-14 11:37:03.786,41.279,0,0,0,0,0,0,0,30.7,27.9,32.8,31.9,31.3,31.5,31.0,31.4
2025-07-14 11:37:04.790,42.283,0,0,0,0,0,0,0,30.7,27.9,32.8,31.9,31.3,31.6,31.2,31.6
2025-07-14 11:37:05.793,43.286,0,0,0,0,0,0,0,30.7,27.9,32.7,31.9,31.4,31.5,31.0,31.5
2025-07-14 11:37:06.803,44.296,0,0,0,0,0,0,0,30.7,27.8,32.6,31.7,31.2,31.4,31.0,31.6
2025-07-14 11:37:07.809,45.302,0,0,0,0,0,0,0,30.7,27.9,32.7,31.8,31.2,31.3,30.9,31.4
2025-07-14 11:37:08.814,46.307,0.558,0,0,0,0,0,0,30.7,27.9,32.7,32.0,31.5,31.6,31.1,31.6
2025-07-14 11:37:09.813,47.307,1.061,0,0,0,0,0,0,30.7,27.9,32.9,32.0,31.4,31.6,31.2,31.6
2025-07-14 11:37:10.825,48.318,1.455,0,0,0,0,0,0,31.3,27.9,33.0,31.9,31.4,31.6,31.2,31.7
2025-07-14 11:37:11.832,49.325,1.627,0,0,0,0,0,0,32.3,27.9,33.0,32.1,31.5,31.7,31.3,31.8
2025-07-14 11:37:12.846,50.339,1.673,0,0,0,0,0,0,31.9,27.9,32.9,32.0,31.6,31.7,31.2,31.8
