timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-06 16:13:44.356,0.0,0.001,0.001,-0.0,0.0,0.001,0.0,-0.0,-0.0,0.001,0.001,-0.0,-0.0,0.001,0.001,-0.0,-0.0,0.001,0.001,-0.0,-0.0,0.001,0.001,-0.0,-0.0,0.127,0.032,-0.047,0.105,0.026,0.14,0.017,-0.01,-0.051,-0.22,0.291,-0.421,0.061,-0.034,0.08,0.235,-0.33,0.375,-0.339,0.079,-0.132,0.006,0.012,-0.014,0.031,-0.014,-0.001,-0.017,0.069,0.069,0.109,-0.052,-0.038,0.102,-0.002,-0.179,0.312,-0.31,0.072,0.27,-0.19,0.046,-0.022,-0.064,0.043,0.019,-0.004,-0.101,0.001,0.0,0.0,0.0,0.001,0.001,-0.0,-0.0,0.001,0.001,-0.0,-0.0,0.001,0.001,-0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,-0.024,-0.066,-0.044,0.571,-0.008,-0.006,-0.004,-0.003,-0.006,-0.005,-0.004,-0.002,-0.005,-0.003,-0.002,-0.002,-0.003,-0.002,-0.002,-0.001,-0.001,-0.0,-0.0,-0.0
2025-08-06 16:13:45.364,1.008,0.001,0.001,0.0,0.0,0.001,0.001,0.0,-0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,-0.0,0.001,0.001,0.0,-0.0,0.127,0.032,-0.047,0.105,0.026,0.14,0.017,-0.01,-0.05,-0.22,0.29,-0.421,0.061,-0.034,0.08,0.235,-0.33,0.375,-0.34,0.079,-0.133,0.006,0.012,-0.014,0.031,-0.014,-0.002,-0.017,0.069,0.068,0.109,-0.052,-0.038,0.102,-0.001,-0.178,0.311,-0.31,0.072,0.27,-0.19,0.046,-0.021,-0.064,0.043,0.019,-0.003,-0.1,0.001,0.001,0.0,-0.0,0.001,0.001,-0.0,-0.0,0.001,0.001,0.0,-0.0,0.001,0.001,-0.0,-0.0,0.001,0.001,0.0,0.0,0.001,0.001,-0.0,0.0,-0.027,-0.065,-0.045,0.571,-0.013,-0.01,-0.013,-0.014,-0.009,-0.008,-0.01,-0.011,-0.007,-0.005,-0.007,-0.008,-0.006,-0.003,-0.004,-0.005,-0.003,-0.001,-0.001,-0.001
2025-08-06 16:13:46.369,2.013,0.001,0.001,0.0,0.0,0.001,0.001,-0.0,-0.0,0.001,0.001,0.0,-0.0,0.001,0.001,-0.0,-0.0,0.001,0.001,0.0,-0.0,0.001,0.001,-0.0,0.0,0.128,0.032,-0.047,0.104,0.027,0.14,0.017,-0.01,-0.05,-0.22,0.29,-0.422,0.061,-0.034,0.081,0.234,-0.331,0.376,-0.339,0.08,-0.133,0.006,0.011,-0.014,0.031,-0.014,-0.002,-0.017,0.069,0.069,0.108,-0.053,-0.038,0.102,-0.001,-0.179,0.312,-0.31,0.072,0.269,-0.189,0.046,-0.021,-0.064,0.043,0.019,-0.004,-0.101,0.001,0.001,0.0,0.0,0.001,0.001,-0.0,-0.0,0.001,0.001,-0.0,-0.0,0.001,0.001,-0.0,0.0,0.001,0.001,0.0,-0.0,0.001,0.001,-0.0,-0.0,-0.025,-0.065,-0.045,0.571,-0.015,-0.013,-0.012,-0.012,-0.012,-0.01,-0.009,-0.009,-0.009,-0.007,-0.006,-0.006,-0.006,-0.004,-0.004,-0.003,-0.003,-0.001,-0.001,-0.001
2025-08-06 16:13:47.378,3.023,0.001,0.001,0.0,0.0,0.001,0.001,0.0,-0.0,0.001,0.001,-0.0,-0.0,0.001,0.001,-0.0,-0.0,0.001,0.001,-0.0,-0.0,0.001,0.001,0.0,0.0,0.128,0.032,-0.047,0.104,0.027,0.14,0.017,-0.01,-0.05,-0.219,0.289,-0.422,0.061,-0.034,0.081,0.233,-0.331,0.376,-0.34,0.08,-0.133,0.006,0.011,-0.014,0.031,-0.014,-0.002,-0.017,0.069,0.068,0.11,-0.052,-0.037,0.101,-0.001,-0.178,0.312,-0.31,0.073,0.269,-0.19,0.046,-0.021,-0.064,0.043,0.019,-0.003,-0.1,0.001,0.001,0.0,-0.0,0.001,0.001,-0.0,-0.0,0.001,0.001,0.0,-0.0,0.001,0.001,-0.0,-0.0,0.001,0.001,-0.0,-0.0,0.001,0.001,0.0,-0.0,-0.025,-0.065,-0.044,0.571,-0.007,-0.01,-0.01,-0.009,-0.005,-0.008,-0.008,-0.007,-0.003,-0.005,-0.006,-0.005,-0.002,-0.003,-0.003,-0.003,-0.001,-0.001,-0.001,0.0
2025-08-06 16:13:48.390,4.034,0.001,0.001,-0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,-0.0,0.0,0.001,0.001,-0.0,-0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.129,0.032,-0.047,0.104,0.027,0.14,0.017,-0.01,-0.05,-0.219,0.288,-0.421,0.062,-0.034,0.081,0.233,-0.331,0.376,-0.339,0.081,-0.134,0.006,0.012,-0.014,0.031,-0.014,-0.002,-0.017,0.069,0.068,0.109,-0.052,-0.038,0.101,-0.001,-0.178,0.312,-0.31,0.073,0.268,-0.189,0.046,-0.021,-0.064,0.043,0.019,-0.003,-0.1,0.001,0.001,-0.0,0.0,0.001,0.001,-0.0,-0.0,0.001,0.001,0.0,-0.0,0.001,0.001,-0.0,-0.0,0.001,0.001,-0.0,-0.0,0.001,0.001,-0.0,-0.0,-0.026,-0.065,-0.046,0.57,0.012,0.012,0.012,0.013,0.011,0.01,0.009,0.01,0.005,0.007,0.007,0.007,0.004,0.005,0.003,0.004,0.002,0.002,0.001,0.001
2025-08-06 16:13:49.404,5.048,0.001,0.001,-0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,-0.0,-0.0,0.001,0.001,-0.0,0.0,0.001,0.001,0.0,-0.0,0.001,0.001,0.0,0.0,0.129,0.032,-0.047,0.104,0.026,0.14,0.017,-0.009,-0.049,-0.219,0.288,-0.421,0.062,-0.035,0.082,0.233,-0.331,0.376,-0.34,0.082,-0.135,0.006,0.012,-0.014,0.031,-0.014,-0.002,-0.017,0.07,0.068,0.109,-0.052,-0.038,0.101,-0.001,-0.178,0.312,-0.31,0.073,0.268,-0.189,0.046,-0.021,-0.064,0.043,0.019,-0.003,-0.1,0.001,0.001,0.0,-0.0,0.001,0.001,-0.0,-0.0,0.001,0.001,-0.0,-0.0,0.001,0.001,-0.0,-0.0,0.001,0.001,0.0,-0.0,0.001,0.001,0.0,0.0,-0.024,-0.064,-0.046,0.57,0.013,0.009,0.006,0.006,0.01,0.008,0.005,0.005,0.007,0.006,0.003,0.003,0.005,0.004,0.001,0.001,0.003,0.002,-0.0,-0.0
2025-08-06 16:13:50.429,6.073,0.001,0.001,-0.0,0.0,0.001,0.0,-0.0,-0.0,0.001,0.001,-0.0,-0.0,0.001,0.001,-0.0,-0.0,0.001,0.001,-0.0,-0.0,0.001,0.001,0.0,-0.0,0.129,0.031,-0.046,0.104,0.026,0.14,0.017,-0.009,-0.049,-0.218,0.288,-0.422,0.062,-0.035,0.082,0.233,-0.331,0.376,-0.339,0.082,-0.136,0.006,0.011,-0.014,0.032,-0.014,-0.002,-0.018,0.071,0.069,0.108,-0.053,-0.038,0.101,-0.001,-0.178,0.312,-0.31,0.074,0.267,-0.189,0.045,-0.021,-0.064,0.043,0.018,-0.004,-0.1,0.001,0.001,0.0,0.0,0.001,0.001,0.0,-0.0,0.001,0.001,0.0,-0.0,0.001,0.001,0.0,-0.0,0.001,0.001,-0.0,-0.0,0.0,0.001,0.0,-0.0,-0.024,-0.064,-0.046,0.57,0.005,0.005,0.0,-0.003,0.004,0.004,0.0,-0.002,0.004,0.003,0.001,-0.001,0.003,0.003,0.001,-0.0,0.002,0.002,0.001,0.0
2025-08-06 16:13:51.420,7.064,0.001,0.001,-0.0,-0.0,0.001,0.001,-0.0,-0.0,0.001,0.001,-0.0,0.0,0.001,0.001,-0.0,-0.0,0.001,0.001,0.0,0.0,0.001,0.001,-0.0,0.0,0.129,0.032,-0.047,0.104,0.027,0.14,0.017,-0.009,-0.049,-0.218,0.286,-0.422,0.063,-0.035,0.083,0.232,-0.331,0.376,-0.339,0.082,-0.137,0.006,0.012,-0.014,0.031,-0.014,-0.002,-0.017,0.07,0.068,0.109,-0.052,-0.037,0.101,-0.001,-0.178,0.312,-0.31,0.074,0.266,-0.189,0.045,-0.021,-0.063,0.043,0.019,-0.003,-0.099,0.001,0.001,0.0,0.0,0.001,0.001,-0.0,-0.0,0.001,0.001,-0.0,-0.0,0.001,0.001,-0.0,-0.0,0.001,0.0,0.0,-0.0,0.001,0.001,0.0,0.0,-0.023,-0.064,-0.047,0.57,0.006,0.004,0.004,0.003,0.003,0.003,0.003,0.002,0.004,0.002,0.002,0.002,0.003,0.002,0.001,0.001,0.002,0.001,0.001,0.001
2025-08-06 16:13:52.422,8.067,0.001,0.001,-0.0,0.0,0.001,0.001,-0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,-0.0,0.001,0.001,-0.0,-0.0,0.001,0.001,0.0,-0.0,0.13,0.031,-0.047,0.104,0.027,0.14,0.017,-0.009,-0.049,-0.218,0.286,-0.422,0.063,-0.035,0.083,0.232,-0.331,0.376,-0.339,0.083,-0.136,0.006,0.012,-0.015,0.031,-0.014,-0.002,-0.017,0.07,0.068,0.109,-0.052,-0.038,0.101,-0.001,-0.178,0.312,-0.309,0.074,0.266,-0.189,0.045,-0.021,-0.064,0.043,0.018,-0.003,-0.099,0.001,0.001,-0.0,0.0,0.001,0.001,-0.0,-0.0,0.001,0.001,-0.0,-0.0,0.001,0.001,0.0,0.0,0.001,0.0,0.0,-0.0,0.001,0.001,-0.0,-0.0,-0.024,-0.064,-0.047,0.57,0.003,0.007,0.009,0.009,0.002,0.005,0.007,0.007,0.001,0.004,0.004,0.005,0.001,0.002,0.003,0.002,0.0,0.001,0.001,0.0
2025-08-06 16:13:53.426,9.07,0.001,0.001,-0.0,0.0,0.001,0.001,0.0,-0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,-0.0,0.001,0.001,0.0,-0.0,0.001,0.001,-0.0,-0.0,0.129,0.031,-0.046,0.104,0.026,0.14,0.017,-0.009,-0.049,-0.218,0.286,-0.421,0.063,-0.036,0.084,0.232,-0.331,0.376,-0.339,0.083,-0.138,0.006,0.012,-0.014,0.032,-0.014,-0.002,-0.017,0.07,0.068,0.109,-0.052,-0.038,0.1,-0.001,-0.177,0.312,-0.31,0.075,0.266,-0.189,0.045,-0.02,-0.063,0.043,0.019,-0.003,-0.099,0.001,0.001,0.0,-0.0,0.001,0.001,-0.0,-0.0,0.001,0.001,-0.0,-0.0,0.001,0.001,-0.0,-0.0,0.001,0.001,0.0,-0.0,0.0,0.001,-0.0,-0.0,-0.024,-0.063,-0.048,0.57,0.001,0.005,0.007,0.009,0.001,0.004,0.005,0.007,-0.0,0.003,0.004,0.005,-0.0,0.002,0.002,0.002,-0.0,0.001,0.0,0.0
