timestamp,elapsed_seconds,pressure_h2_psi,pressure_o2_psi,pressure_post_ms_psi,pressure_pre_ms_psi,pressure_h2_bp_psi,current_a,temp_inlet_c,temp_outlet_c,temp_stack1_c,temp_stack2_c,temp_ambient_c,temp_cooling_c,temp_gas_c,temp_case_c
2025-07-02 15:03:05.919,0.0,0,0,0.002,0.003,0.004,0,60.6,35.6,28.1,28.6,35.8,35.9,35.4,35.9
2025-07-02 15:03:06.926,1.007,0,0,0.002,0.003,0.004,0,60.6,35.8,28.1,28.6,35.9,36.0,35.6,36.1
2025-07-02 15:03:07.934,2.015,0,0,0.002,0.003,0.003,0,60.6,35.8,28.1,28.6,35.7,35.9,35.5,35.9
2025-07-02 15:03:08.958,3.039,0,0,0.002,0.003,0.003,0,60.6,35.8,28.1,28.6,35.6,35.9,35.4,35.9
2025-07-02 15:03:09.962,4.043,0,0,0.002,0.003,0.003,0,60.6,35.8,28.1,28.6,35.7,36.0,35.4,35.9
2025-07-02 15:03:10.972,5.054,0,0,0.002,0.003,0.003,0,60.6,35.6,28.1,28.6,35.7,35.8,35.2,35.8
2025-07-02 15:03:11.983,6.064,0,0,0.006,0.002,0.003,0,60.5,35.8,28.1,28.6,35.8,36.0,35.6,36.2
2025-07-02 15:03:12.992,7.073,0,0,0.002,0.002,0.003,0,60.5,35.9,28.1,28.6,35.8,36.1,35.5,36.0
2025-07-02 15:03:13.999,8.08,0,0,0.001,0.002,0.002,0,60.5,35.8,28.1,28.6,35.9,36.0,35.7,36.1
2025-07-02 15:03:15.002,9.083,0,0,0.001,0.004,0.002,0,60.5,35.7,28.1,28.6,35.7,35.8,35.3,35.9
2025-07-02 15:03:16.027,10.109,0,0,0.001,0.002,0.002,0,60.5,35.7,28.1,28.6,35.8,35.9,35.5,35.9
2025-07-02 15:03:17.051,11.133,0,0,0.001,0.002,0.003,0,60.5,35.6,28.1,28.6,35.5,35.6,35.2,35.9
2025-07-02 15:03:18.052,12.133,0,0,0.001,0.002,0.002,0,60.5,35.7,28.2,28.6,36.0,36.1,35.7,36.1
2025-07-02 15:03:19.052,13.133,0,0,0.001,0.002,0.002,0,60.5,35.9,28.2,28.6,35.9,36.1,35.7,36.1
2025-07-02 15:03:20.062,14.143,0,0,0.001,0.002,0.002,0,60.5,35.5,28.1,28.6,35.5,35.8,35.4,35.8
