timestamp,elapsed_seconds,h2_header,o2_header,post_ms,pre_ms,h2_bop,current,flowrate,tc01,tc02,tc03,tc04,tc05,tc06,tc07,tc08
2025-07-11 18:27:37.828,0.0,0.2,0,0,0,0,0,0,39.2,49.7,45.2,45.1,44.8,44.8,44.3,44.6
2025-07-11 18:27:38.829,1.002,0.2,0,0,0,0,0,0,39.2,49.7,44.9,44.7,44.3,44.5,44.1,44.6
2025-07-11 18:27:39.837,2.009,0.2,0,0,0,0,0,0,39.2,49.7,44.7,44.7,44.4,44.6,44.1,44.5
2025-07-11 18:27:40.840,3.013,0.584,0.297,0,0,0,0,0.21,39.2,49.7,45.0,45.0,44.5,44.6,44.2,44.9
2025-07-11 18:27:41.851,4.023,0.606,0.332,0,0,0,0,3.25,39.2,49.7,44.6,44.8,44.4,44.6,44.2,44.7
2025-07-11 18:27:42.862,5.034,0.502,0.318,0,0,0,0,1.65,39.2,49.7,44.8,44.8,44.4,44.6,44.0,44.4
2025-07-11 18:27:43.864,6.036,0.489,0.339,0,0,0,0,1.47,39.2,49.7,44.8,44.8,44.3,44.6,44.2,44.5
2025-07-11 18:27:44.870,7.042,0.486,0.304,0,0,0,0,1.46,39.2,49.7,44.8,44.9,44.5,44.6,44.1,44.7
2025-07-11 18:27:45.875,8.048,0.481,0.273,0,0,0,0,1.43,39.2,49.7,44.9,44.9,44.6,44.7,44.4,44.9
2025-07-11 18:27:46.882,9.054,0.526,0.35,0,0,0,0,1.51,39.2,49.7,44.9,44.9,44.4,44.7,44.4,44.8
2025-07-11 18:27:47.893,10.065,0.49,0.309,0,0,0,0,1.46,39.2,49.7,45.0,44.9,44.4,44.7,44.2,44.7
2025-07-11 18:27:48.907,11.08,0.478,0.362,0,0,0,0,1.42,39.2,49.7,44.8,44.8,44.3,44.6,44.2,44.6
2025-07-11 18:27:49.916,12.089,0.49,0.3,0,0,0,0,1.51,39.2,49.7,44.9,44.9,44.5,44.8,44.2,44.8
2025-07-11 18:27:50.920,13.092,0.497,0.321,0,0,0,0,1.42,39.2,49.7,44.8,44.8,44.3,44.5,44.1,44.5
2025-07-11 18:27:51.930,14.103,0.526,0.398,0,0,0,0,1.44,39.2,49.7,44.6,44.7,44.4,44.5,43.9,44.4
2025-07-11 18:27:52.932,15.105,0.483,0.294,0,0,0,0,1.43,39.2,49.7,44.6,44.8,44.3,44.4,43.9,44.2
2025-07-11 18:27:53.936,16.109,0.499,0.278,0,0,0,0,1.48,39.2,49.7,44.7,44.8,44.4,44.6,44.1,44.5
2025-07-11 18:27:54.936,17.109,0.495,0.281,0,0,0,0,1.41,39.2,49.7,44.8,44.8,44.3,44.4,44.0,44.5
2025-07-11 18:27:55.947,18.12,0.504,0.336,0,0,0,0,1.43,39.2,49.7,44.6,44.6,44.3,44.4,44.0,44.5
2025-07-11 18:27:56.960,19.133,0.5,0.393,0,0,0,0,1.49,39.2,49.7,44.7,44.7,44.3,44.4,43.9,44.4
