timestamp,elapsed_seconds,PT01,PT02,Current,PT03,PT04,PT05,Flowrate,PT06,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-07 12:08:32.280,0.0,0,0,0.011,0.011,0.01,0,0.05,39.5,41.2,33.3,32.0,35.8,35.2,34.7,35.1
2025-08-07 12:08:33.290,1.011,0,0,0.01,0.011,0.009,0,0.05,39.5,41.2,33.3,32.0,35.8,35.1,34.7,35.2
2025-08-07 12:08:34.299,2.02,0,0,0.01,0.011,0.01,0,0.05,39.5,41.2,33.3,32.0,35.8,35.2,34.8,35.2
2025-08-07 12:08:35.319,3.04,0,0,0.012,0.01,0.01,0,0.04,39.6,41.2,33.3,32.0,35.8,35.1,34.6,35.0
2025-08-07 12:08:36.338,4.059,0,0,0.01,0.011,0.009,0,0.04,39.6,41.2,33.3,32.0,35.8,35.2,34.8,35.3
2025-08-07 12:08:37.368,5.088,0,0,0.01,0.01,0.01,0,0.04,39.6,41.3,33.3,32.0,35.8,35.3,34.9,35.3
2025-08-07 12:08:38.382,6.102,0,0,0.01,0.01,0.01,0,0.05,39.6,41.3,33.3,32.0,35.8,35.4,35.0,35.5
2025-08-07 12:08:39.398,7.119,0.027,0,0.01,0.012,0.009,0,3.36,39.6,41.3,33.3,32.0,35.8,35.2,34.7,35.2
2025-08-07 12:08:40.406,8.126,0.028,0,0.017,0.02,0.023,0,0.04,39.7,41.3,33.3,32.0,35.8,35.2,34.7,35.0
2025-08-07 12:08:41.411,9.131,0.145,0.052,0.026,0.016,0.02,0,6.11,39.6,41.3,33.3,32.0,35.8,35.0,34.7,35.1
2025-08-07 12:08:42.416,10.137,0.201,0.111,0.057,0.068,0.05,0,8.01,39.6,41.4,33.3,32.0,35.8,35.1,34.7,35.2
2025-08-07 12:08:43.428,11.149,0.191,0.103,0.057,0.073,0.051,0,4.22,39.7,41.5,33.3,32.0,35.9,35.1,34.6,35.1
2025-08-07 12:08:44.447,12.167,0.175,0.088,0.044,0.005,0.044,0,0.98,39.9,41.0,33.4,32.0,35.9,35.3,34.9,35.2
2025-08-07 12:08:45.450,13.17,0.178,0.085,0.047,0.02,0.043,0,1.08,39.9,39.9,33.4,32.0,35.9,35.1,34.5,35.1
2025-08-07 12:08:46.469,14.189,0.204,0.105,0.042,0.053,0.038,0,1.33,39.8,39.1,33.4,31.9,35.9,35.0,34.5,35.0
2025-08-07 12:08:47.484,15.204,0.194,0.099,0.046,0.034,0.042,0,1.3,39.8,38.5,33.5,31.9,35.8,35.0,34.5,35.1
2025-08-07 12:08:48.510,16.231,0.179,0.093,0.04,0.127,0.038,0,1.02,39.8,38.3,33.8,31.9,35.8,34.9,34.6,35.0
2025-08-07 12:08:49.520,17.241,0.18,0.083,0.039,0.116,0.04,0,0.99,39.8,38.0,33.9,31.9,35.8,35.2,34.8,35.3
2025-08-07 12:08:50.537,18.257,0.177,0.085,0.041,0.086,0.037,0,1.3,39.8,37.4,34.2,31.9,35.8,35.0,34.6,35.1
2025-08-07 12:08:51.552,19.273,0.192,0.095,0.037,0.054,0.038,0,0.47,39.8,36.9,34.1,31.9,35.8,35.0,34.5,35.0
2025-08-07 12:08:52.558,20.279,0.205,0.106,0.035,0.078,0.033,0,1.68,39.8,36.7,34.5,31.9,35.8,34.9,34.5,35.0
2025-08-07 12:08:53.570,21.29,0.197,0.104,0.036,0.033,0.034,0,0.05,39.8,36.8,35.1,31.9,35.8,35.1,34.6,35.1
2025-08-07 12:08:54.572,22.293,0.185,0.096,0.032,0.116,0.03,0,0.44,39.8,36.6,34.7,31.9,35.8,35.1,34.6,35.1
2025-08-07 12:08:55.580,23.301,0.172,0.079,0.035,0.037,0.033,0,0.36,39.8,36.0,34.5,31.9,35.8,35.2,34.7,35.2
2025-08-07 12:08:56.592,24.312,0.176,0.081,0.032,0.096,0.028,0,1.36,39.9,35.8,35.0,31.9,35.8,35.1,34.7,35.2
