timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-07 12:08:32.280,0.0,0.298,0.079,-0.078,0.14,0.025,0.043,0.026,0.044,-0.018,0.059,-0.018,-0.068,0.089,0.02,-0.019,0.024,0.01,-0.01,-0.064,0.015,0.033,-0.089,0.026,-0.08,-0.181,0.02,-0.014,-0.05,0.031,0.121,0.12,-0.002,0.016,0.019,-0.028,-0.051,0.008,0.043,0.008,0.014,-0.057,-0.023,0.039,-0.026,-0.068,-0.004,0.074,-0.075,0.059,0.029,-0.029,-0.062,0.061,-0.097,-0.032,0.005,-0.045,-0.036,-0.009,0.172,-0.02,-0.004,-0.004,-0.02,-0.057,-0.087,0.063,0.021,-0.05,0.029,-0.013,-0.024,0.001,0.04,0.038,-0.04,-0.02,-0.001,0.05,-0.004,-0.02,-0.002,-0.027,0.009,0.023,-0.027,0.027,0.014,0.016,0.228,-0.071,-0.008,-0.004,-0.078,-0.095,-0.014,0.002,-0.019,-0.04,0.441,-0.008,-0.009,-0.01,-0.008,-0.007,-0.007,-0.008,-0.006,-0.004,-0.005,-0.006,-0.004,-0.003,-0.003,-0.003,-0.003,-0.001,-0.001,-0.001,-0.0
2025-08-07 12:08:33.290,1.011,0.298,0.079,-0.079,0.14,0.025,0.042,0.026,0.044,-0.018,0.059,-0.018,-0.068,0.089,0.02,-0.019,0.024,0.01,-0.01,-0.064,0.015,0.033,-0.089,0.026,-0.08,-0.18,0.02,-0.013,-0.05,0.03,0.121,0.12,-0.002,0.016,0.019,-0.027,-0.051,0.008,0.043,0.007,0.014,-0.057,-0.023,0.039,-0.026,-0.068,-0.004,0.074,-0.075,0.059,0.029,-0.029,-0.063,0.062,-0.097,-0.033,0.005,-0.045,-0.036,-0.01,0.172,-0.02,-0.004,-0.004,-0.021,-0.057,-0.087,0.064,0.02,-0.05,0.029,-0.013,-0.025,0.001,0.04,0.038,-0.04,-0.02,-0.001,0.05,-0.004,-0.02,-0.002,-0.026,0.009,0.023,-0.027,0.027,0.014,0.016,0.228,-0.07,-0.007,-0.004,-0.077,-0.095,-0.014,0.002,-0.019,-0.04,0.441,0.007,0.007,0.006,0.006,0.005,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.0,0.0
2025-08-07 12:08:34.299,2.02,0.297,0.079,-0.079,0.14,0.025,0.042,0.025,0.044,-0.018,0.059,-0.018,-0.068,0.089,0.02,-0.019,0.024,0.01,-0.01,-0.063,0.015,0.033,-0.089,0.026,-0.08,-0.18,0.02,-0.013,-0.05,0.03,0.121,0.12,-0.002,0.016,0.019,-0.028,-0.051,0.008,0.043,0.008,0.013,-0.057,-0.023,0.039,-0.026,-0.068,-0.004,0.074,-0.075,0.06,0.029,-0.029,-0.063,0.062,-0.097,-0.033,0.005,-0.044,-0.036,-0.009,0.171,-0.019,-0.003,-0.003,-0.021,-0.056,-0.087,0.062,0.02,-0.05,0.029,-0.013,-0.025,0.001,0.04,0.038,-0.04,-0.02,-0.001,0.05,-0.004,-0.021,-0.002,-0.027,0.009,0.023,-0.027,0.027,0.014,0.016,0.228,-0.071,-0.007,-0.004,-0.078,-0.095,-0.014,0.002,-0.019,-0.04,0.441,0.0,0.002,0.003,0.004,-0.0,0.002,0.002,0.003,0.0,0.001,0.001,0.002,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0
2025-08-07 12:08:35.319,3.04,0.298,0.079,-0.079,0.14,0.025,0.043,0.025,0.044,-0.018,0.059,-0.019,-0.068,0.089,0.02,-0.019,0.024,0.01,-0.01,-0.063,0.015,0.033,-0.089,0.026,-0.08,-0.181,0.02,-0.014,-0.05,0.032,0.121,0.12,-0.002,0.016,0.019,-0.028,-0.051,0.007,0.043,0.007,0.013,-0.057,-0.023,0.038,-0.026,-0.069,-0.004,0.074,-0.075,0.059,0.029,-0.03,-0.063,0.062,-0.097,-0.033,0.005,-0.044,-0.036,-0.009,0.172,-0.02,-0.003,-0.004,-0.021,-0.056,-0.087,0.063,0.02,-0.049,0.029,-0.013,-0.025,0.001,0.04,0.038,-0.04,-0.02,-0.001,0.05,-0.004,-0.02,-0.002,-0.027,0.009,0.023,-0.027,0.027,0.014,0.016,0.228,-0.07,-0.008,-0.004,-0.077,-0.095,-0.014,0.002,-0.019,-0.04,0.441,-0.006,-0.006,-0.007,-0.007,-0.005,-0.005,-0.005,-0.005,-0.003,-0.003,-0.003,-0.003,-0.002,-0.002,-0.002,-0.002,-0.0,-0.0,-0.0,-0.0
2025-08-07 12:08:36.338,4.059,0.298,0.079,-0.079,0.14,0.025,0.043,0.026,0.044,-0.018,0.059,-0.018,-0.068,0.088,0.02,-0.018,0.024,0.01,-0.01,-0.064,0.015,0.033,-0.089,0.027,-0.08,-0.18,0.02,-0.014,-0.05,0.03,0.12,0.12,-0.002,0.016,0.019,-0.028,-0.051,0.008,0.043,0.008,0.013,-0.057,-0.023,0.039,-0.026,-0.068,-0.004,0.074,-0.075,0.059,0.029,-0.029,-0.062,0.062,-0.097,-0.033,0.005,-0.044,-0.036,-0.009,0.172,-0.02,-0.004,-0.004,-0.021,-0.057,-0.087,0.063,0.02,-0.049,0.029,-0.013,-0.025,0.001,0.04,0.038,-0.04,-0.02,-0.001,0.05,-0.004,-0.02,-0.002,-0.027,0.009,0.023,-0.027,0.027,0.014,0.016,0.228,-0.071,-0.007,-0.004,-0.077,-0.095,-0.014,0.001,-0.019,-0.04,0.441,-0.01,-0.008,-0.008,-0.008,-0.008,-0.007,-0.007,-0.006,-0.004,-0.005,-0.005,-0.004,-0.003,-0.003,-0.002,-0.002,-0.002,-0.001,-0.001,-0.0
2025-08-07 12:08:37.368,5.088,0.298,0.079,-0.078,0.14,0.025,0.043,0.025,0.044,-0.018,0.059,-0.018,-0.068,0.089,0.02,-0.019,0.024,0.01,-0.01,-0.063,0.015,0.033,-0.089,0.026,-0.08,-0.18,0.02,-0.013,-0.05,0.03,0.121,0.12,-0.002,0.016,0.019,-0.028,-0.051,0.008,0.043,0.008,0.013,-0.057,-0.023,0.039,-0.026,-0.068,-0.004,0.074,-0.075,0.059,0.029,-0.03,-0.063,0.062,-0.097,-0.034,0.005,-0.045,-0.036,-0.009,0.172,-0.02,-0.003,-0.004,-0.021,-0.057,-0.087,0.063,0.02,-0.05,0.029,-0.013,-0.025,0.001,0.04,0.038,-0.04,-0.02,-0.001,0.05,-0.004,-0.02,-0.002,-0.027,0.008,0.023,-0.027,0.027,0.014,0.016,0.228,-0.071,-0.007,-0.004,-0.077,-0.095,-0.014,0.001,-0.019,-0.04,0.441,0.005,0.004,0.003,0.002,0.004,0.003,0.002,0.002,0.003,0.002,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.0,0.0
2025-08-07 12:08:38.382,6.102,0.297,0.079,-0.079,0.14,0.025,0.043,0.026,0.044,-0.018,0.059,-0.018,-0.068,0.088,0.02,-0.018,0.024,0.01,-0.01,-0.063,0.015,0.033,-0.089,0.026,-0.08,-0.181,0.02,-0.014,-0.05,0.03,0.121,0.12,-0.002,0.016,0.019,-0.028,-0.05,0.008,0.043,0.008,0.013,-0.057,-0.023,0.039,-0.026,-0.068,-0.004,0.074,-0.075,0.059,0.029,-0.029,-0.063,0.062,-0.097,-0.033,0.005,-0.044,-0.036,-0.009,0.171,-0.02,-0.003,-0.004,-0.021,-0.057,-0.087,0.063,0.02,-0.049,0.029,-0.013,-0.025,0.001,0.04,0.038,-0.04,-0.02,-0.001,0.05,-0.004,-0.021,-0.002,-0.026,0.009,0.023,-0.027,0.027,0.014,0.016,0.228,-0.071,-0.007,-0.004,-0.077,-0.094,-0.014,0.002,-0.019,-0.041,0.44,0.0,0.0,0.002,0.003,-0.0,0.0,0.001,0.002,0.0,0.0,0.001,0.002,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2025-08-07 12:08:39.398,7.119,0.297,0.079,-0.079,0.14,0.026,0.043,0.025,0.044,-0.018,0.059,-0.018,-0.068,0.089,0.02,-0.019,0.024,0.009,-0.01,-0.063,0.015,0.034,-0.089,0.026,-0.08,-0.181,0.02,-0.013,-0.05,0.031,0.121,0.119,-0.003,0.016,0.018,-0.025,-0.052,0.007,0.043,0.008,0.013,-0.057,-0.024,0.039,-0.026,-0.068,-0.004,0.074,-0.075,0.06,0.029,-0.029,-0.062,0.062,-0.097,-0.033,0.005,-0.044,-0.036,-0.009,0.171,-0.02,-0.003,-0.004,-0.021,-0.057,-0.087,0.062,0.02,-0.049,0.029,-0.012,-0.025,0.001,0.04,0.038,-0.04,-0.02,-0.001,0.05,-0.004,-0.021,-0.002,-0.026,0.009,0.023,-0.027,0.027,0.013,0.016,0.228,-0.071,-0.008,-0.003,-0.077,-0.095,-0.014,0.001,-0.019,-0.04,0.441,-0.008,-0.007,-0.008,-0.007,-0.006,-0.006,-0.006,-0.005,-0.004,-0.004,-0.004,-0.004,-0.003,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-07 12:08:40.406,8.126,0.298,0.079,-0.078,0.14,0.025,0.043,0.026,0.044,-0.018,0.058,-0.017,-0.068,0.088,0.02,-0.019,0.024,0.01,-0.01,-0.062,0.015,0.033,-0.089,0.026,-0.08,-0.179,0.02,-0.014,-0.05,0.03,0.121,0.119,-0.003,0.018,0.017,-0.021,-0.054,0.008,0.043,0.009,0.014,-0.057,-0.025,0.041,-0.026,-0.069,-0.005,0.074,-0.076,0.061,0.029,-0.031,-0.061,0.061,-0.098,-0.032,0.004,-0.044,-0.037,-0.009,0.171,-0.02,-0.004,-0.004,-0.021,-0.057,-0.087,0.063,0.02,-0.049,0.029,-0.013,-0.025,0.001,0.04,0.038,-0.04,-0.02,-0.001,0.05,-0.004,-0.02,-0.002,-0.026,0.009,0.023,-0.027,0.027,0.014,0.016,0.228,-0.07,-0.007,-0.004,-0.077,-0.095,-0.014,0.002,-0.019,-0.04,0.441,-0.008,-0.008,-0.008,-0.008,-0.006,-0.006,-0.006,-0.006,-0.004,-0.004,-0.004,-0.004,-0.003,-0.002,-0.002,-0.002,-0.001,-0.0,-0.001,-0.0
2025-08-07 12:08:41.411,9.131,0.301,0.082,-0.08,0.14,0.025,0.042,0.026,0.044,-0.019,0.059,-0.017,-0.067,0.088,0.02,-0.019,0.024,0.01,-0.01,-0.062,0.014,0.033,-0.089,0.026,-0.08,-0.18,0.021,-0.014,-0.05,0.031,0.12,0.118,-0.004,0.024,0.014,-0.018,-0.058,0.009,0.041,0.011,0.015,-0.059,-0.026,0.044,-0.025,-0.072,-0.004,0.073,-0.075,0.063,0.027,-0.034,-0.054,0.058,-0.101,-0.03,0.003,-0.037,-0.039,-0.009,0.169,-0.022,-0.002,-0.002,-0.023,-0.057,-0.088,0.062,0.023,-0.05,0.028,-0.013,-0.025,0.001,0.04,0.038,-0.039,-0.02,-0.001,0.05,-0.004,-0.02,-0.002,-0.026,0.009,0.023,-0.027,0.027,0.014,0.016,0.228,-0.071,-0.008,-0.004,-0.077,-0.095,-0.014,0.001,-0.019,-0.04,0.441,-0.007,-0.007,-0.006,-0.005,-0.006,-0.006,-0.005,-0.004,-0.004,-0.004,-0.004,-0.003,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,0.0
