timestamp,elapsed_seconds,PT01,PT02,Current,PT03,PT04,PT05,Flowrate,PT06,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-08 13:03:36.096,0.0,0,0,0.009,0.018,0.008,0,0.06,35.5,34.2,32.6,30.0,34.5,32.6,32.1,38.0
2025-08-08 13:03:37.106,1.01,0,0,0.009,0.019,0.008,0,0.08,35.5,34.2,32.6,30.0,34.5,32.6,32.3,38.0
2025-08-08 13:03:38.107,2.011,0,0,0.009,0.018,0.008,0,0.08,35.5,34.2,32.6,30.0,34.5,32.4,32.0,38.1
2025-08-08 13:03:39.110,3.014,0,0,0.009,0.018,0.009,0,0.08,35.5,34.2,32.6,30.0,34.5,32.5,32.1,38.0
2025-08-08 13:03:40.113,4.017,0,0,0.009,0.018,0.008,0,0.09,35.5,34.2,32.6,30.0,34.5,32.5,32.1,38.1
2025-08-08 13:03:41.115,5.02,0,0,0.009,0.018,0.008,0,0.09,35.5,34.2,32.6,30.0,34.5,32.5,32.1,38.3
2025-08-08 13:03:42.132,6.036,0,0,0.009,0.018,0.008,0,0.07,35.5,34.2,32.6,30.0,34.5,32.5,32.1,38.0
2025-08-08 13:03:43.138,7.042,0,0,0.008,0.018,0.008,0,0.09,35.5,34.2,32.6,30.0,34.5,32.5,32.2,37.7
2025-08-08 13:03:44.141,8.046,0,0,0.009,0.017,0.008,0,0.08,35.5,34.2,32.6,30.0,34.5,32.4,32.0,37.4
2025-08-08 13:03:45.162,9.066,0,0,0.009,0.019,0.008,0,0.07,35.5,34.2,32.6,30.0,34.5,32.4,32.0,37.2
2025-08-08 13:03:46.170,10.075,0,0,0.009,0.018,0.009,0,0.08,35.5,34.2,32.6,30.1,34.5,32.5,32.1,37.1
2025-08-08 13:03:47.191,11.095,0,0,0.009,0.018,0.008,0,0.07,35.5,34.2,32.6,30.0,34.5,32.7,32.4,36.8
2025-08-08 13:03:48.193,12.097,0,0,0.009,0.019,0.008,0,0.07,35.5,34.2,32.6,30.1,34.5,32.5,32.3,36.4
2025-08-08 13:03:49.194,13.098,0,0,0.009,0.017,0.008,0,0.06,35.5,34.2,32.6,30.0,34.5,32.7,32.3,36.4
2025-08-08 13:03:50.197,14.101,0,0,0.009,0.018,0.008,0,0.07,35.5,34.2,32.6,30.1,34.5,32.5,32.1,36.2
2025-08-08 13:03:51.211,15.116,0,0,0.009,0.018,0.009,0,0.06,35.5,34.2,32.6,30.1,34.5,32.8,32.4,36.4
2025-08-08 13:03:52.224,16.128,0,0,0.009,0.018,0.008,0,0.06,35.5,34.2,32.5,30.1,34.5,32.8,32.4,36.4
2025-08-08 13:03:53.239,17.144,0,0,0.009,0.018,0.008,0,0.05,35.5,34.2,32.5,30.1,34.5,32.6,32.2,36.4
