timestamp,elapsed_seconds,PT01,PT02,Current,PT03,PT04,PT05,Flowrate,PT06,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-12 18:01:27.244,0.0,0,0,0,0,0,0,0.04,66.4,62.6,23.5,29.8,31.6,48.2,47.6,48.2
2025-08-12 18:01:28.246,1.002,0,0,0,0,0,0,0.04,66.3,62.5,23.3,29.9,31.6,48.0,47.4,48.0
2025-08-12 18:01:29.267,2.023,0,0,0,0,0,0,0.04,66.4,62.5,23.3,29.9,31.6,48.0,47.5,48.0
2025-08-12 18:01:30.280,3.036,0,0,0,0,0,0,0.04,66.2,62.5,23.1,29.4,31.6,48.0,47.4,48.1
2025-08-12 18:01:31.297,4.053,0,0,0,0,0,0,0.04,66.2,62.5,23.4,29.7,31.6,48.0,47.4,47.9
2025-08-12 18:01:32.301,5.057,0,0,0,0,0,0,0.04,66.2,62.4,23.6,29.5,31.6,47.8,47.3,47.9
2025-08-12 18:01:33.319,6.075,0,0,0,0,0,0,0.04,66.2,62.4,23.7,29.6,31.6,48.0,47.3,47.9
2025-08-12 18:01:34.337,7.093,0,0,0,0,0,0,0.04,66.4,62.4,23.7,29.8,31.6,48.0,47.4,48.1
2025-08-12 18:01:35.350,8.106,0,0,0,0,0,0,0.04,66.3,62.6,23.7,30.0,31.6,48.0,47.3,47.9
2025-08-12 18:01:36.369,9.125,0,0,0,0,0,0,0.04,66.3,62.5,23.9,29.8,31.6,47.8,47.2,47.8
2025-08-12 18:01:37.371,10.127,0,0,0,0,0,0,0.04,66.5,62.4,24.1,30.0,31.6,47.7,47.2,47.7
2025-08-12 18:01:38.399,11.155,0,0,0,0,0,0,0.04,66.5,62.4,24.2,30.1,31.6,47.9,47.3,47.9
2025-08-12 18:01:39.414,12.17,0,0,0,0,0,0,0.04,66.4,62.3,23.6,30.1,31.6,47.9,47.3,47.9
2025-08-12 18:01:40.430,13.186,0,0,0,0,0,0,0.04,66.4,62.3,23.6,30.1,31.6,48.0,47.3,47.9
2025-08-12 18:01:41.447,14.203,0,0,0,0,0,0,0.03,66.4,62.4,23.7,30.1,31.6,47.9,47.3,47.9
2025-08-12 18:01:42.451,15.207,0,0,0,0,0,0,0.04,66.5,62.5,23.5,30.1,31.6,47.9,47.2,47.7
2025-08-12 18:01:43.468,16.224,0,0,0.006,0,0,0,0.03,66.3,62.9,23.4,30.0,31.6,47.6,47.0,47.7
2025-08-12 18:01:44.483,17.24,0,0,0,0,0,0,0.04,66.2,63.0,23.4,29.9,31.6,47.8,47.3,47.9
2025-08-12 18:01:45.496,18.252,0,0,0,0,0.004,0,0.04,66.1,63.0,23.6,29.9,31.6,48.0,47.4,48.0
2025-08-12 18:01:46.515,19.271,0,0,0,0,0,0,0.04,65.9,62.8,23.7,29.8,31.6,47.9,47.4,47.9
2025-08-12 18:01:47.528,20.284,0,0,0,0,0,0,0.04,65.9,62.8,24.1,29.7,31.6,47.9,47.4,47.9
2025-08-12 18:01:48.531,21.287,0,0,0,0,0,0,0.04,66.1,62.7,24.1,29.7,31.6,47.8,47.2,47.9
2025-08-12 18:01:49.545,22.301,0,0,0,0,0,0,0.03,66.5,62.5,24.1,29.8,31.6,47.9,47.3,47.9
2025-08-12 18:01:50.554,23.31,0,0,0,0,0,0,0.04,66.5,62.6,24.3,29.9,31.6,47.7,47.1,47.8
2025-08-12 18:01:51.559,24.315,0,0,0,0,0,0,0.04,66.3,62.5,24.1,29.8,31.6,47.7,47.1,47.7
2025-08-12 18:01:52.569,25.325,0,0,0,0,0,0,0.04,66.1,62.5,24.8,29.8,31.6,47.7,47.1,47.7
2025-08-12 18:01:53.572,26.328,0,0,0,0,0,0,0.03,66.0,62.6,24.8,29.8,31.6,47.6,47.0,47.4
