timestamp,elapsed_seconds,PT01,PT02,Current,PT03,PT04,PT05,Flowrate,PT06,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-07-29 18:58:22.302,0.0,0,0,0,0,0,0,0.05,30.7,30.9,24.4,24.4,26.9,31.4,30.9,31.5
2025-07-29 18:58:23.308,1.006,0,0,0,0,0,0,0.04,30.7,30.9,24.4,24.4,26.9,31.4,30.9,31.5
2025-07-29 18:58:24.318,2.017,0,0,0,0,0,0,0.04,30.7,30.9,24.4,24.4,26.9,31.6,31.1,31.7
2025-07-29 18:58:25.316,3.015,0,0,0,0,0,0,0.04,30.7,30.9,24.4,24.3,26.9,31.8,31.2,31.8
2025-07-29 18:58:26.320,4.018,0,0,0,0,0,0,0.04,30.7,30.9,24.4,24.3,26.9,31.8,31.3,31.7
2025-07-29 18:58:27.331,5.03,0,0,0,0,0,0,0.04,30.7,30.9,24.4,24.3,26.9,31.7,31.3,31.7
2025-07-29 18:58:28.339,6.038,0,0,0,0,0,0,0.04,30.7,30.9,24.4,24.3,26.9,31.6,31.2,31.5
2025-07-29 18:58:29.344,7.043,0,0,0,0,0,0,0.03,30.7,30.9,24.4,24.3,26.9,31.4,30.9,31.4
2025-07-29 18:58:30.348,8.046,0,0,0,0,0,0,0.03,30.7,30.9,24.4,24.4,26.9,31.4,31.1,31.6
2025-07-29 18:58:31.355,9.053,0,0,0,0,0,0,0.03,30.7,30.9,24.4,24.4,26.9,31.5,31.1,31.6
2025-07-29 18:58:32.365,10.064,0,0,0,0,0,0,0.04,30.7,30.9,24.4,24.4,26.9,31.5,31.2,31.6
2025-07-29 18:58:33.364,11.063,0,0,0,0,0,0,0.04,30.7,30.9,24.4,24.4,26.9,31.4,31.0,31.5
2025-07-29 18:58:34.375,12.073,0,0,0,0,0,0,0.04,30.7,30.9,24.4,24.4,26.9,31.5,31.0,31.4
2025-07-29 18:58:35.386,13.084,0,0,0,0,0,0,0.03,30.7,30.9,24.4,24.4,26.9,31.4,31.0,31.5
2025-07-29 18:58:36.385,14.084,0,0,0,0,0,0,0.04,30.7,30.9,24.4,24.4,26.9,31.3,31.0,31.4
2025-07-29 18:58:37.396,15.094,0,0,0,0,0,0,0.04,30.6,30.9,24.4,24.4,26.9,31.5,31.1,31.5
2025-07-29 18:58:38.405,16.104,0,0,0,0,0,0,0.04,30.6,30.9,24.4,24.4,26.9,31.4,31.0,31.5
2025-07-29 18:58:39.406,17.104,0,0,0,0,0,0,0.04,30.7,30.9,24.4,24.4,26.9,31.4,31.1,31.5
