timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-07-18 16:51:52.632,0.001,0.209,0.074,0.009,0.027,-0.001,0.048,-0.021,0.044,-0.003,0.018,-0.221,0.165,0.001,0.002,0.002,0.0,0.0,-0.001,-0.001,0.001,0.0,0.0,-0.0,0.0,0.01,-0.018,0.025,0.008,-0.018,0.017,-0.019,0.023,-0.001,0.01,-0.004,-0.0,0.003,0.003,0.002,-0.0,0.002,0.002,0.001,-0.0,0.002,0.001,0.001,-0.0,-0.014,0.0,0.018,-0.016,-0.011,0.027,0.0,-0.026,0.023,-0.028,0.007,-0.004,-0.004,-0.003,-0.002,-0.002,-0.001,-0.0,-0.0,-0.0,0.001,0.001,0.001,0.001,0.001,-0.006,0.014,-0.012,0.031,-0.001,-0.031,0.014,0.001,-0.025,0.01,-0.004,-0.003,-0.003,-0.003,-0.002,-0.002,-0.001,-0.002,-0.001,-0.0,-0.0,-0.001,-0.0,0.011,-0.039,0.02,0.001,0.004,0.0,0.001,-0.003,-0.021,-0.011,0.005,-0.004,-0.003,-0.003,-0.003,-0.003,-0.002,-0.002,-0.002,-0.001,-0.001,-0.0,-0.0,-0.0
2025-07-18 16:51:53.632,1.0,0.209,0.074,0.01,0.027,-0.001,0.048,-0.02,0.044,0.001,0.025,-0.214,0.159,-0.0,-0.0,0.001,0.001,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.01,-0.018,0.025,0.008,-0.018,0.017,-0.02,0.023,0.0,0.013,-0.0,0.004,0.004,0.005,0.004,0.002,0.002,0.003,0.001,0.001,0.002,0.001,0.0,0.0,-0.014,0.0,0.018,-0.016,-0.011,0.028,-0.0,-0.026,0.023,-0.029,0.006,-0.005,-0.004,-0.003,-0.002,-0.002,-0.001,0.0,0.0,-0.0,0.0,0.001,0.002,0.001,0.001,-0.006,0.014,-0.011,0.033,-0.001,-0.031,0.013,0.002,-0.022,0.019,0.004,0.007,0.004,0.003,0.003,0.003,0.003,0.002,0.001,0.002,0.002,0.001,0.0,0.01,-0.039,0.02,0.001,0.004,0.0,0.0,-0.003,-0.02,-0.008,0.014,0.004,0.005,0.004,0.003,0.003,0.003,0.003,0.002,0.001,0.002,0.001,0.0,0.0
2025-07-18 16:51:54.642,2.01,0.208,0.075,0.009,0.027,-0.001,0.047,-0.02,0.043,0.001,0.025,-0.216,0.158,-0.0,-0.001,-0.0,0.0,0.0,0.0,0.001,-0.001,-0.0,0.0,0.0,0.0,0.011,-0.018,0.025,0.008,-0.017,0.017,-0.019,0.022,0.001,0.013,-0.002,0.004,0.003,0.005,0.004,0.003,0.003,0.003,0.002,0.001,0.002,0.001,0.0,-0.0,-0.014,0.001,0.018,-0.016,-0.01,0.028,0.001,-0.026,0.024,-0.025,0.016,0.004,0.004,0.005,0.002,0.001,0.001,0.001,0.0,-0.0,-0.0,-0.0,-0.001,-0.002,0.002,-0.006,0.014,-0.011,0.031,-0.001,-0.032,0.014,0.0,-0.027,0.01,-0.004,-0.002,-0.003,-0.004,-0.003,-0.001,-0.001,-0.001,-0.002,-0.001,0.0,0.0,-0.0,0.01,-0.039,0.02,0.001,0.004,0.0,0.0,-0.003,-0.021,-0.01,0.005,-0.004,-0.003,-0.003,-0.003,-0.002,-0.001,-0.002,-0.002,-0.001,-0.0,-0.0,-0.001,-0.0
2025-07-18 16:51:55.643,3.011,0.209,0.076,0.01,0.027,-0.001,0.047,-0.02,0.043,-0.006,0.009,-0.248,0.167,0.001,0.002,0.0,-0.0,0.0,-0.0,-0.001,0.001,0.0,0.0,0.0,-0.0,0.01,-0.018,0.024,0.008,-0.018,0.017,-0.019,0.022,-0.001,0.011,-0.002,0.003,0.003,0.004,0.003,0.002,0.002,0.003,0.002,0.001,0.001,0.001,0.0,0.0,-0.014,0.0,0.018,-0.016,-0.01,0.028,0.001,-0.026,0.023,-0.029,0.006,-0.005,-0.003,-0.003,-0.002,-0.002,-0.001,-0.0,0.0,-0.0,0.001,0.001,0.002,0.001,0.001,-0.006,0.014,-0.011,0.031,-0.001,-0.032,0.013,0.003,-0.021,0.019,0.004,0.005,0.004,0.003,0.003,0.004,0.003,0.002,0.001,0.002,0.002,0.001,0.0,0.01,-0.04,0.02,0.001,0.004,0.001,0.001,-0.003,-0.021,-0.012,0.005,-0.004,-0.002,-0.003,-0.004,-0.003,-0.002,-0.002,-0.002,-0.002,0.0,-0.0,-0.001,-0.0
2025-07-18 16:51:56.654,4.022,0.209,0.076,0.01,0.027,-0.001,0.047,-0.02,0.043,0.001,0.024,-0.216,0.164,0.001,0.001,0.001,0.001,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.01,-0.018,0.024,0.008,-0.018,0.017,-0.019,0.022,-0.001,0.01,-0.004,0.001,0.003,0.003,0.002,0.0,0.002,0.002,0.001,0.0,0.001,0.001,0.0,-0.0,-0.014,0.0,0.019,-0.016,-0.01,0.028,0.001,-0.026,0.024,-0.025,0.016,0.004,0.004,0.004,0.001,0.001,0.001,0.001,0.0,-0.0,-0.0,-0.0,-0.001,-0.002,0.001,-0.006,0.014,-0.012,0.032,-0.001,-0.032,0.013,0.001,-0.025,0.01,-0.004,-0.003,-0.003,-0.003,-0.003,-0.002,-0.002,-0.002,-0.001,-0.0,-0.0,-0.0,-0.0,0.011,-0.039,0.02,0.001,0.004,0.0,0.0,-0.003,-0.02,-0.007,0.014,0.005,0.005,0.004,0.003,0.003,0.004,0.003,0.002,0.002,0.002,0.002,0.0,0.0
2025-07-18 16:51:57.664,5.032,0.208,0.077,0.009,0.027,-0.002,0.047,-0.02,0.043,-0.004,0.01,-0.268,0.159,-0.001,-0.001,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.01,-0.018,0.024,0.008,-0.018,0.017,-0.019,0.022,-0.001,0.008,-0.01,-0.005,-0.004,-0.003,-0.003,-0.003,-0.002,-0.001,-0.002,-0.002,-0.001,-0.0,-0.0,-0.0,-0.014,0.0,0.018,-0.016,-0.01,0.027,0.001,-0.026,0.025,-0.024,0.013,0.001,0.0,0.001,0.001,0.0,-0.0,0.001,0.0,-0.0,0.001,0.001,-0.0,-0.001,0.001,-0.006,0.013,-0.012,0.032,-0.001,-0.031,0.013,0.004,-0.02,0.02,0.005,0.004,0.004,0.002,0.003,0.003,0.003,0.003,0.002,0.002,0.001,0.001,0.0,0.011,-0.039,0.02,0.001,0.004,0.0,0.0,-0.003,-0.02,-0.008,0.014,0.005,0.005,0.004,0.003,0.003,0.003,0.003,0.002,0.001,0.002,0.001,0.0,0.0
2025-07-18 16:51:58.677,6.045,0.209,0.078,0.009,0.027,-0.002,0.047,-0.02,0.042,-0.006,0.007,-0.266,0.166,0.001,0.001,-0.001,-0.001,0.0,-0.0,-0.0,0.001,0.001,-0.0,-0.0,0.0,0.01,-0.018,0.024,0.008,-0.018,0.017,-0.019,0.022,0.0,0.012,-0.002,0.003,0.004,0.004,0.003,0.002,0.003,0.003,0.002,0.001,0.001,0.001,0.001,0.0,-0.014,0.0,0.018,-0.016,-0.01,0.027,0.001,-0.026,0.025,-0.025,0.011,0.001,-0.001,-0.0,0.0,0.0,0.0,0.001,0.0,-0.0,0.0,0.001,-0.0,-0.001,0.001,-0.006,0.014,-0.011,0.032,-0.001,-0.032,0.013,0.002,-0.022,0.018,0.004,0.005,0.004,0.003,0.003,0.003,0.003,0.002,0.001,0.002,0.002,0.001,0.0,0.01,-0.039,0.02,0.001,0.004,0.0,0.001,-0.003,-0.021,-0.01,0.01,-0.0,0.003,0.001,0.0,-0.0,0.002,0.001,-0.0,-0.0,0.001,0.001,0.0,-0.0
2025-07-18 16:51:59.690,7.058,0.209,0.079,0.009,0.027,-0.002,0.047,-0.02,0.042,-0.006,0.006,-0.267,0.169,0.0,0.001,0.0,-0.001,0.0,-0.0,-0.001,0.001,0.0,0.0,0.0,-0.0,0.01,-0.018,0.024,0.008,-0.018,0.017,-0.019,0.022,-0.002,0.008,-0.006,-0.002,0.001,0.001,-0.0,-0.001,0.001,0.001,-0.0,-0.001,0.001,0.001,-0.0,-0.0,-0.015,0.001,0.019,-0.016,-0.011,0.027,0.001,-0.026,0.026,-0.024,0.012,0.001,-0.001,0.001,0.001,0.0,0.0,0.001,0.0,-0.0,0.0,0.001,0.0,-0.001,0.001,-0.006,0.013,-0.012,0.032,-0.001,-0.032,0.013,0.003,-0.02,0.018,0.004,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.0,0.011,-0.039,0.02,0.001,0.004,0.0,0.0,-0.003,-0.021,-0.011,0.005,-0.004,-0.002,-0.003,-0.003,-0.003,-0.002,-0.002,-0.002,-0.001,0.0,-0.0,-0.0,-0.0
2025-07-18 16:52:00.712,8.08,0.209,0.08,0.008,0.027,-0.002,0.047,-0.019,0.042,-0.001,0.022,-0.221,0.171,0.001,0.002,0.001,0.001,-0.0,-0.001,-0.001,0.0,0.0,0.0,0.001,0.0,0.01,-0.018,0.024,0.008,-0.018,0.017,-0.019,0.022,-0.0,0.011,-0.002,0.003,0.003,0.004,0.003,0.002,0.002,0.003,0.002,0.001,0.001,0.001,0.001,0.0,-0.015,0.0,0.019,-0.016,-0.011,0.027,0.001,-0.026,0.023,-0.028,0.009,-0.003,-0.0,-0.0,-0.001,-0.002,0.0,0.0,-0.001,-0.001,-0.0,0.001,0.0,0.0,0.002,-0.006,0.014,-0.012,0.032,-0.001,-0.032,0.013,0.002,-0.025,0.009,-0.004,-0.003,-0.003,-0.003,-0.003,-0.002,-0.002,-0.002,-0.001,-0.0,-0.0,-0.0,-0.0,0.011,-0.039,0.02,0.001,0.005,0.0,0.0,-0.003,-0.02,-0.007,0.014,0.005,0.005,0.004,0.003,0.003,0.003,0.003,0.002,0.001,0.002,0.002,0.0,0.0
2025-07-18 16:52:01.722,9.09,0.209,0.08,0.007,0.027,-0.003,0.047,-0.022,0.042,-0.002,0.014,-0.264,0.161,-0.001,-0.002,-0.004,-0.0,-0.0,0.001,0.004,-0.001,-0.0,-0.0,0.002,0.0,0.01,-0.018,0.024,0.009,-0.018,0.017,-0.019,0.022,-0.002,0.007,-0.009,-0.005,-0.002,-0.002,-0.002,-0.003,-0.001,-0.001,-0.002,-0.002,-0.0,-0.0,-0.0,-0.0,-0.015,0.0,0.018,-0.016,-0.01,0.027,0.001,-0.027,0.022,-0.029,0.006,-0.004,-0.003,-0.003,-0.002,-0.002,-0.001,-0.0,-0.0,-0.0,0.0,0.001,0.0,0.001,0.002,-0.006,0.013,-0.012,0.032,-0.001,-0.032,0.013,0.001,-0.025,0.01,-0.004,-0.003,-0.003,-0.003,-0.003,-0.002,-0.002,-0.002,-0.001,-0.0,-0.0,-0.001,-0.0,0.011,-0.039,0.02,0.001,0.004,0.0,0.0,-0.003,-0.02,-0.007,0.014,0.005,0.005,0.004,0.003,0.003,0.004,0.003,0.002,0.002,0.002,0.001,0.001,0.0
