timestamp,elapsed_seconds,pressure_h2_psi,pressure_o2_psi,pressure_post_ms_psi,pressure_pre_ms_psi,pressure_h2_bp_psi,current_a,temp_inlet_c,temp_outlet_c,temp_stack1_c,temp_stack2_c,temp_ambient_c,temp_cooling_c,temp_gas_c,temp_case_c
2025-07-02 16:30:43.578,0.0,0,0,0,0.001,0,0,52.0,48.9,29.6,30.4,47.7,48.0,47.5,48.0
2025-07-02 16:30:44.590,1.012,0,0,0,0,0,0,52.0,47.5,29.6,30.4,47.7,47.8,47.4,47.8
2025-07-02 16:30:45.598,2.02,0,0,0,0,0,0,52.0,49.2,29.6,30.4,47.5,47.8,47.3,47.9
2025-07-02 16:30:46.598,3.02,0,0,0,0,0.001,0,52.0,47.8,29.6,30.4,47.5,47.8,47.4,47.8
2025-07-02 16:30:47.613,4.035,0,0,0,0,0,0,52.0,48.4,29.6,30.4,47.8,48.0,47.6,48.1
2025-07-02 16:30:48.628,5.05,0,0,0.001,0,0,0,52.0,48.0,29.6,30.4,47.6,47.8,47.4,48.0
2025-07-02 16:30:49.638,6.06,0,0,0,0,0,0,52.0,47.7,29.6,30.4,47.6,47.9,47.3,47.8
2025-07-02 16:30:50.648,7.07,0,0,0,0,0,0,52.0,48.4,29.6,30.4,47.6,47.8,47.4,48.0
2025-07-02 16:30:51.648,8.07,0,0,0,0,0,0,52.0,47.7,29.5,30.4,47.6,47.7,47.2,47.8
2025-07-02 16:30:52.656,9.078,0,0,0,0,0,0,52.0,48.0,29.6,30.4,47.8,48.0,47.4,47.9
2025-07-02 16:30:53.683,10.105,0,0,0,0,0,0,52.0,47.9,29.6,30.4,47.8,48.0,47.4,47.9
2025-07-02 16:30:54.689,11.111,0,0,0,0,0,0,52.0,47.6,29.6,30.4,47.5,47.7,47.2,47.8
2025-07-02 16:30:55.698,12.12,0,0,0,0,0,0,52.0,48.3,29.6,30.4,47.5,47.7,47.3,47.7
2025-07-02 16:30:56.708,13.13,0,0,0,0,0,0,52.0,47.5,29.6,30.4,47.5,47.7,47.3,47.9
2025-07-02 16:30:57.714,14.136,0,0,0,0,0,0,52.0,48.0,29.6,30.4,47.7,47.8,47.3,47.8
2025-07-02 16:30:58.719,15.141,0,0,0,0,0,0,52.0,47.6,29.6,30.4,47.7,47.9,47.3,47.7
