timestamp,elapsed_seconds,PT01,PT02,Current,PT03,PT04,PT05,Flowrate,PT06,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-07 10:25:02.824,0.0,0,0,0,0,0,0,0.04,40.6,43.1,29.9,28.5,32.2,30.7,30.3,30.8
2025-08-07 10:25:03.838,1.014,0,0,0,0,0,0,0.03,40.6,43.1,29.9,28.5,32.2,30.8,30.3,30.7
2025-08-07 10:25:04.848,2.024,0,0,0,0,0,0,0.04,40.6,43.1,29.9,28.5,32.2,30.9,30.4,31.1
2025-08-07 10:25:05.855,3.031,0,0,0,0,0,0,0.03,40.6,43.1,29.9,28.5,32.2,30.6,30.2,30.7
2025-08-07 10:25:06.861,4.037,0,0,0,0,0,0,0.04,40.6,43.1,29.9,28.5,32.2,30.7,30.3,30.9
2025-08-07 10:25:07.869,5.046,0,0,0,0,0,0,0.03,40.6,43.1,29.9,28.5,32.2,30.6,30.2,30.6
2025-08-07 10:25:08.877,6.053,0,0,0,0,0,0,0.04,40.6,43.1,29.9,28.5,32.2,30.7,30.2,30.6
2025-08-07 10:25:09.880,7.056,0,0,0,0,0,0,0.04,40.6,43.1,29.9,28.5,32.2,30.6,30.2,30.6
2025-08-07 10:25:10.887,8.063,0,0,0,0,0,0,0.04,40.6,43.1,29.9,28.5,32.2,30.6,30.1,30.7
2025-08-07 10:25:11.904,9.08,0,0,0,0,0,0,0.04,40.6,43.1,29.9,28.5,32.2,30.6,30.1,30.6
2025-08-07 10:25:12.905,10.081,0,0,0,0,0,0,0.03,40.6,43.1,29.9,28.5,32.2,30.6,30.2,30.7
2025-08-07 10:25:13.916,11.092,0,0,0,0,0,0,0.04,40.6,43.1,29.9,28.5,32.2,30.4,30.0,30.4
2025-08-07 10:25:14.925,12.101,0,0,0,0,0,0,0.04,40.6,43.1,29.9,28.5,32.2,30.5,30.0,30.5
2025-08-07 10:25:15.946,13.122,0,0,0,0,0,0,0.04,40.6,43.1,29.9,28.5,32.2,30.6,30.2,30.7
2025-08-07 10:25:16.959,14.135,0,0,0,0,0,0,0.04,40.6,43.1,29.9,28.5,32.2,30.6,30.2,30.7
2025-08-07 10:25:17.974,15.15,0,0,0,0,0,0,0.03,40.6,43.1,29.9,28.5,32.2,30.8,30.2,30.8
2025-08-07 10:25:18.976,16.152,0,0,0,0,0,0,0.03,40.6,43.1,29.9,28.5,32.2,30.7,30.4,30.9
2025-08-07 10:25:19.997,17.173,0,0,0,0,0,0,0.04,40.6,43.1,29.9,28.5,32.2,30.6,30.1,30.6
2025-08-07 10:25:21.006,18.182,0,0,0,0,0,0,0.04,40.6,43.1,29.9,28.5,32.2,30.7,30.1,30.7
2025-08-07 10:25:22.020,19.196,0,0,0,0,0,0,0.04,40.6,43.1,29.9,28.5,32.2,30.7,30.2,30.8
2025-08-07 10:25:23.051,20.227,0,0,0,0,0,0,0.03,40.6,43.1,29.9,28.5,32.1,30.6,30.2,30.6
2025-08-07 10:25:24.073,21.25,0,0,0,0,0,0,0.03,40.6,43.1,29.9,28.5,32.1,30.5,29.9,30.3
2025-08-07 10:25:25.084,22.26,0,0,0,0,0,0,0.04,40.5,43.1,29.9,28.5,32.2,30.5,30.1,30.6
2025-08-07 10:25:26.098,23.274,0,0,0,0,0,0,0.04,40.5,43.1,29.9,28.4,32.1,30.5,30.0,30.6
2025-08-07 10:25:27.113,24.289,0,0,0,0,0,0,0.04,40.5,43.1,29.9,28.5,32.1,30.6,30.1,30.6
2025-08-07 10:25:28.129,25.305,0,0,0,0,0,0,0.04,40.6,43.1,29.9,28.5,32.1,30.8,30.3,30.7
2025-08-07 10:25:29.144,26.321,0,0,0,0,0,0,0.04,40.5,43.1,29.9,28.4,32.1,30.7,30.3,30.7
2025-08-07 10:25:30.158,27.334,0,0,0,0,0,0,0.04,40.5,43.1,29.9,28.4,32.1,30.3,29.8,30.4
2025-08-07 10:25:31.173,28.349,0,0,0,0,0,0,0.03,40.5,43.1,29.9,28.5,32.1,30.5,30.2,30.5
2025-08-07 10:25:32.173,29.35,0,0,0,0,0,0,0.03,40.5,43.1,29.9,28.4,32.1,30.4,30.0,30.6
2025-08-07 10:25:33.198,30.374,0,0,0,0,0,0,0.04,40.5,43.1,29.9,28.4,32.1,30.5,30.0,30.6
2025-08-07 10:25:34.206,31.382,0,0,0,0,0,0,0.04,40.5,43.1,29.9,28.4,32.1,30.5,30.1,30.6
2025-08-07 10:25:35.208,32.384,0,0,0,0,0,0,0.04,40.5,43.1,29.9,28.4,32.1,30.6,30.2,30.8
2025-08-07 10:25:36.220,33.396,0,0,0,0,0,0,0.04,40.5,43.1,29.9,28.4,32.1,30.6,30.1,30.7
2025-08-07 10:25:37.245,34.421,0,0,0,0,0,0,0.04,40.5,43.1,29.9,28.4,32.1,30.7,30.3,30.8
2025-08-07 10:25:38.251,35.427,0,0,0,0,0,0,0.03,40.5,43.1,29.9,28.4,32.1,30.5,30.1,30.6
2025-08-07 10:25:39.268,36.444,0,0,0,0,0,0,0.03,40.5,43.1,29.9,28.4,32.1,30.6,30.2,30.7
2025-08-07 10:25:40.286,37.462,0,0,0,0,0,0,0.03,40.5,43.1,29.9,28.4,32.1,30.7,30.4,30.8
2025-08-07 10:25:41.296,38.472,0,0,0,0,0,0,0.04,40.5,43.1,29.9,28.4,32.1,30.4,30.0,30.5
2025-08-07 10:25:42.311,39.487,0,0,0,0,0,0,0.04,40.5,43.1,29.9,28.4,32.1,30.6,30.1,30.6
2025-08-07 10:25:43.325,40.501,0,0,0,0,0,0,0.03,40.5,43.1,29.8,28.4,32.1,30.5,30.1,30.7
2025-08-07 10:25:44.337,41.513,0,0,0,0,0,0,0.03,40.5,43.1,29.8,28.4,32.1,30.5,30.1,30.6
2025-08-07 10:25:45.346,42.522,0,0,0,0,0,0,0.03,40.5,43.1,29.8,28.4,32.1,30.6,30.1,30.6
2025-08-07 10:25:46.348,43.524,0,0,0,0,0,0,0.04,40.5,43.1,29.8,28.4,32.1,30.6,30.1,30.6
2025-08-07 10:25:47.356,44.532,0,0,0,0,0,0,0.03,40.5,43.1,29.8,28.4,32.1,30.4,30.0,30.6
2025-08-07 10:25:48.361,45.538,0,0,0,0,0,0,0.03,40.5,43.1,29.8,28.4,32.1,30.8,30.3,30.7
2025-08-07 10:25:49.377,46.553,0,0,0,0,0,0,0.04,40.5,43.1,29.8,28.4,32.1,30.8,30.2,30.6
2025-08-07 10:25:50.382,47.558,0,0,0,0,0,0,0.04,40.5,43.1,29.8,28.4,32.1,30.4,30.0,30.5
2025-08-07 10:25:51.384,48.56,0,0,0,0,0,0,0.04,40.5,43.1,29.8,28.3,32.1,30.4,29.9,30.4
2025-08-07 10:25:52.390,49.566,0,0,0,0,0,0,0.04,40.5,43.0,29.8,28.4,32.1,30.6,30.1,30.6
2025-08-07 10:25:53.407,50.583,0,0,0,0,0,0,0.03,40.5,43.0,29.8,28.4,32.1,30.5,30.1,30.6
2025-08-07 10:25:54.411,51.587,0,0,0,0,0,0,0.04,40.5,43.0,29.8,28.4,32.1,30.5,30.0,30.5
2025-08-07 10:25:55.425,52.601,0,0,0,0,0,0,0.03,40.5,43.0,29.8,28.3,32.1,30.6,30.1,30.6
2025-08-07 10:25:56.438,53.614,0,0,0,0,0,0,0.04,40.5,43.0,29.8,28.3,32.1,30.4,29.9,30.4
2025-08-07 10:25:57.454,54.63,0,0,0,0,0,0,0.04,40.5,43.0,29.8,28.3,32.1,30.5,30.0,30.5
2025-08-07 10:25:58.473,55.65,0,0,0,0,0,0,0.04,40.5,43.0,29.8,28.3,32.1,30.5,30.1,30.6
2025-08-07 10:25:59.489,56.665,0,0,0,0,0,0,0.04,40.5,43.0,29.8,28.3,32.1,30.6,30.0,30.5
2025-08-07 10:26:00.493,57.669,0,0,0,0,0,0,0.04,40.5,43.0,29.8,28.3,32.1,30.6,30.2,30.8
2025-08-07 10:26:01.524,58.7,0,0,0,0,0,0,0.04,40.5,43.0,29.8,28.3,32.1,30.6,30.1,30.7
2025-08-07 10:26:02.532,59.708,0,0,0,0,0,0,0.03,40.5,43.0,29.8,28.3,32.1,30.7,30.3,30.7
2025-08-07 10:26:03.547,60.723,0,0,0,0,0,0,0.03,40.5,43.0,29.8,28.4,32.2,30.7,30.2,30.7
2025-08-07 10:26:04.548,61.724,0,0,0,0,0,0,0.04,40.5,43.0,29.8,28.3,32.1,30.5,30.1,30.6
2025-08-07 10:26:05.551,62.727,0,0,0,0,0,0,0.04,40.5,43.0,29.8,28.4,32.1,30.6,30.1,30.6
2025-08-07 10:26:06.554,63.73,0,0,0,0,0,0,0.03,40.5,43.0,29.8,28.4,32.2,30.8,30.4,30.8
2025-08-07 10:26:07.566,64.742,0,0,0,0,0,0,0.04,40.5,43.0,29.8,28.3,32.1,30.6,30.1,30.6
2025-08-07 10:26:08.586,65.762,0,0,0,0,0,0,0.04,40.5,43.0,29.8,28.3,32.1,30.4,30.1,30.5
2025-08-07 10:26:09.602,66.778,0,0,0,0,0,0,0.04,40.5,43.0,29.8,28.4,32.2,30.7,30.3,30.7
2025-08-07 10:26:10.608,67.784,0,0,0,0,0,0,0.04,40.5,43.0,29.8,28.3,32.1,30.6,30.1,30.5
2025-08-07 10:26:11.627,68.803,0,0,0,0,0,0,0.04,40.5,43.0,29.8,28.3,32.1,30.6,30.1,30.6
2025-08-07 10:26:12.638,69.814,0,0,0,0,0,0,0.04,40.5,43.0,29.8,28.4,32.2,30.9,30.4,30.8
2025-08-07 10:26:13.639,70.816,0,0,0,0,0,0,0.04,40.5,43.0,29.8,28.3,32.1,30.8,30.3,30.8
2025-08-07 10:26:14.647,71.823,0,0,0,0,0,0,0.04,40.5,43.0,29.8,28.3,32.1,30.9,30.4,30.9
2025-08-07 10:26:15.647,72.823,0,0,0,0,0,0,0.04,40.5,43.0,29.8,28.4,32.2,31.0,30.5,31.1
2025-08-07 10:26:16.653,73.829,0,0,0,0,0,0,0.03,40.5,43.0,29.8,28.4,32.2,31.1,30.6,31.2
2025-08-07 10:26:17.672,74.848,0,0,0,0,0,0,0.04,40.5,43.0,29.8,28.3,32.2,30.9,30.5,31.0
2025-08-07 10:26:18.676,75.852,0,0,0,0,0,0,0.04,40.5,43.0,29.8,28.4,32.2,31.0,30.6,31.1
