timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-21 16:24:07.766,0.0,0.272,0.087,-0.087,0.097,0.003,0.0,-0.006,0.011,-0.002,0.027,0.392,-0.426,0.024,0.012,-0.005,-0.015,0.002,-0.002,0.013,0.054,0.363,-0.442,0.024,0.025,-0.022,0.175,-0.191,0.036,0.291,0.079,-0.411,0.021,0.031,0.346,-0.336,0.064,-0.103,0.026,0.065,-0.009,0.265,-0.358,0.059,0.399,-0.44,0.055,-0.018,0.01,0.398,-0.454,0.069,-0.051,0.005,-0.006,0.001,-0.015,0.269,-0.283,0.01,0.024,-0.01,0.014,0.018,0.426,-0.463,0.003,0.004,0.008,-0.007,-0.005,0.007,-0.003,0.002,0.005,-0.004,0.012,0.005,-0.017,0.007,0.114,-0.115,0.009,-0.021,0.029,-0.0,-0.021,0.091,0.01,-0.062,0.911,-0.365,-0.034,-0.02,0.207,-0.48,-0.026,0.04,-0.142,-0.146,0.952,-0.007,-0.007,-0.007,-0.007,-0.006,-0.006,-0.005,-0.005,-0.004,-0.003,-0.004,-0.003,-0.002,-0.002,-0.002,-0.002,-0.0,-0.0,-0.001,-0.0
2025-08-21 16:24:08.769,1.003,0.271,0.087,-0.087,0.098,0.003,0.0,-0.006,0.012,-0.002,0.027,0.392,-0.426,0.023,0.012,-0.005,-0.014,0.002,-0.002,0.013,0.054,0.363,-0.442,0.023,0.025,-0.022,0.175,-0.191,0.036,0.291,0.079,-0.411,0.022,0.031,0.346,-0.335,0.064,-0.103,0.026,0.066,-0.009,0.265,-0.358,0.059,0.399,-0.44,0.055,-0.018,0.01,0.398,-0.454,0.069,-0.052,0.005,-0.005,0.0,-0.015,0.27,-0.283,0.01,0.024,-0.01,0.014,0.018,0.426,-0.463,0.003,0.005,0.007,-0.007,-0.004,0.008,-0.003,0.001,0.005,-0.004,0.012,0.006,-0.017,0.007,0.114,-0.114,0.009,-0.021,0.029,-0.0,-0.021,0.091,0.01,-0.062,0.911,-0.365,-0.034,-0.02,0.207,-0.48,-0.026,0.04,-0.143,-0.146,0.952,0.001,-0.0,-0.002,-0.003,0.001,0.0,-0.001,-0.002,0.001,0.0,-0.001,-0.001,0.001,0.0,-0.001,-0.001,0.001,0.0,-0.0,-0.0
2025-08-21 16:24:09.778,2.012,0.271,0.087,-0.087,0.098,0.003,0.0,-0.007,0.011,-0.002,0.027,0.393,-0.426,0.023,0.012,-0.006,-0.015,0.002,-0.002,0.014,0.054,0.363,-0.442,0.024,0.025,-0.022,0.175,-0.191,0.036,0.291,0.079,-0.411,0.022,0.031,0.346,-0.335,0.064,-0.104,0.027,0.066,-0.009,0.265,-0.358,0.059,0.399,-0.44,0.056,-0.018,0.01,0.399,-0.454,0.069,-0.052,0.006,-0.005,0.0,-0.015,0.269,-0.283,0.01,0.024,-0.011,0.015,0.019,0.426,-0.463,0.003,0.004,0.007,-0.007,-0.004,0.007,-0.003,0.002,0.005,-0.004,0.012,0.006,-0.017,0.006,0.114,-0.115,0.009,-0.021,0.029,0.0,-0.021,0.092,0.01,-0.062,0.91,-0.365,-0.034,-0.019,0.207,-0.48,-0.026,0.04,-0.142,-0.146,0.952,0.008,0.007,0.006,0.006,0.006,0.006,0.005,0.004,0.005,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.0
2025-08-21 16:24:10.788,3.022,0.272,0.087,-0.087,0.097,0.003,0.001,-0.006,0.011,-0.002,0.027,0.392,-0.426,0.023,0.012,-0.005,-0.015,0.002,-0.002,0.014,0.054,0.362,-0.442,0.024,0.025,-0.022,0.175,-0.192,0.036,0.291,0.079,-0.411,0.021,0.03,0.346,-0.334,0.064,-0.104,0.027,0.066,-0.009,0.264,-0.358,0.058,0.399,-0.44,0.056,-0.018,0.01,0.398,-0.454,0.069,-0.053,0.005,-0.005,0.0,-0.015,0.269,-0.283,0.01,0.024,-0.01,0.014,0.019,0.426,-0.462,0.003,0.005,0.007,-0.007,-0.004,0.009,-0.003,0.002,0.005,-0.004,0.012,0.005,-0.017,0.007,0.114,-0.115,0.009,-0.021,0.029,-0.0,-0.021,0.092,0.01,-0.062,0.91,-0.365,-0.034,-0.02,0.207,-0.48,-0.026,0.04,-0.142,-0.146,0.952,0.008,0.007,0.007,0.005,0.006,0.006,0.005,0.004,0.005,0.005,0.004,0.003,0.003,0.003,0.002,0.001,0.002,0.002,0.001,0.0
2025-08-21 16:24:11.792,4.027,0.271,0.087,-0.086,0.097,0.003,0.0,-0.006,0.011,-0.002,0.027,0.392,-0.426,0.024,0.012,-0.006,-0.015,0.002,-0.002,0.013,0.054,0.363,-0.442,0.024,0.025,-0.022,0.175,-0.191,0.036,0.291,0.079,-0.411,0.022,0.031,0.346,-0.335,0.065,-0.104,0.027,0.066,-0.009,0.264,-0.358,0.059,0.399,-0.439,0.056,-0.018,0.01,0.397,-0.454,0.07,-0.053,0.005,-0.006,0.0,-0.015,0.269,-0.283,0.01,0.024,-0.01,0.014,0.018,0.426,-0.463,0.003,0.004,0.007,-0.006,-0.004,0.008,-0.003,0.002,0.005,-0.004,0.012,0.007,-0.017,0.007,0.114,-0.114,0.009,-0.021,0.029,-0.0,-0.021,0.092,0.01,-0.061,0.91,-0.365,-0.034,-0.02,0.207,-0.48,-0.026,0.04,-0.143,-0.146,0.952,-0.007,-0.006,-0.005,-0.007,-0.005,-0.005,-0.005,-0.005,-0.004,-0.003,-0.002,-0.003,-0.002,-0.002,-0.004,-0.002,-0.001,-0.0,0.001,-0.0
2025-08-21 16:24:12.805,5.04,0.271,0.088,-0.087,0.097,0.003,0.0,-0.006,0.011,-0.002,0.027,0.391,-0.426,0.024,0.012,-0.006,-0.015,0.002,-0.002,0.013,0.054,0.363,-0.442,0.025,0.025,-0.022,0.175,-0.192,0.036,0.291,0.079,-0.41,0.022,0.03,0.346,-0.334,0.065,-0.105,0.027,0.066,-0.009,0.264,-0.358,0.059,0.399,-0.439,0.056,-0.019,0.009,0.397,-0.454,0.07,-0.053,0.005,-0.005,0.001,-0.015,0.269,-0.283,0.01,0.024,-0.01,0.015,0.019,0.426,-0.463,0.003,0.004,0.007,-0.007,-0.004,0.008,-0.003,0.001,0.005,-0.004,0.012,0.005,-0.017,0.006,0.114,-0.115,0.009,-0.021,0.029,0.0,-0.021,0.092,0.01,-0.062,0.91,-0.366,-0.034,-0.02,0.207,-0.481,-0.026,0.04,-0.142,-0.146,0.952,-0.007,-0.006,-0.006,-0.006,-0.005,-0.005,-0.005,-0.005,-0.003,-0.003,-0.003,-0.003,-0.002,-0.002,-0.002,-0.002,-0.001,-0.0,-0.001,-0.0
2025-08-21 16:24:13.817,6.052,0.272,0.087,-0.087,0.098,0.002,0.0,-0.006,0.011,-0.002,0.027,0.392,-0.426,0.023,0.012,-0.006,-0.015,0.002,-0.002,0.013,0.054,0.362,-0.442,0.024,0.025,-0.022,0.175,-0.192,0.036,0.291,0.079,-0.41,0.022,0.031,0.346,-0.335,0.065,-0.105,0.027,0.067,-0.01,0.264,-0.358,0.059,0.399,-0.439,0.057,-0.019,0.009,0.397,-0.454,0.07,-0.054,0.005,-0.005,0.0,-0.015,0.269,-0.283,0.01,0.024,-0.01,0.014,0.018,0.426,-0.463,0.003,0.004,0.008,-0.007,-0.005,0.007,-0.003,0.001,0.005,-0.004,0.012,0.005,-0.017,0.007,0.114,-0.115,0.009,-0.021,0.029,-0.0,-0.021,0.092,0.01,-0.062,0.91,-0.364,-0.034,-0.02,0.207,-0.48,-0.026,0.04,-0.142,-0.146,0.952,-0.007,-0.007,-0.007,-0.007,-0.005,-0.005,-0.005,-0.005,-0.004,-0.003,-0.003,-0.003,-0.002,-0.002,-0.002,-0.002,-0.001,-0.0,-0.001,-0.0
2025-08-21 16:24:14.820,7.055,0.271,0.088,-0.087,0.098,0.003,0.0,-0.006,0.011,-0.002,0.027,0.392,-0.426,0.024,0.012,-0.006,-0.015,0.002,-0.002,0.013,0.054,0.363,-0.442,0.024,0.025,-0.022,0.175,-0.191,0.036,0.291,0.078,-0.411,0.022,0.031,0.346,-0.334,0.065,-0.105,0.027,0.067,-0.01,0.263,-0.358,0.059,0.399,-0.439,0.057,-0.019,0.009,0.397,-0.453,0.07,-0.054,0.005,-0.006,0.001,-0.015,0.269,-0.283,0.009,0.024,-0.011,0.014,0.019,0.426,-0.463,0.003,0.004,0.008,-0.007,-0.005,0.007,-0.003,0.001,0.005,-0.004,0.012,0.005,-0.017,0.007,0.114,-0.115,0.009,-0.021,0.029,-0.0,-0.021,0.092,0.01,-0.063,0.91,-0.365,-0.034,-0.02,0.207,-0.48,-0.026,0.04,-0.142,-0.147,0.951,0.002,0.003,0.004,0.004,0.001,0.002,0.003,0.003,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,-0.0,0.0
2025-08-21 16:24:15.827,8.061,0.272,0.087,-0.087,0.097,0.003,0.0,-0.006,0.011,-0.002,0.027,0.393,-0.426,0.024,0.012,-0.005,-0.015,0.002,-0.002,0.015,0.054,0.362,-0.441,0.023,0.025,-0.022,0.175,-0.192,0.036,0.291,0.079,-0.411,0.022,0.031,0.346,-0.333,0.065,-0.106,0.027,0.067,-0.01,0.263,-0.358,0.06,0.399,-0.439,0.057,-0.019,0.009,0.397,-0.453,0.071,-0.054,0.005,-0.006,0.0,-0.015,0.269,-0.283,0.01,0.024,-0.01,0.014,0.018,0.426,-0.463,0.003,0.004,0.008,-0.007,-0.004,0.008,-0.003,0.003,0.005,-0.004,0.012,0.005,-0.017,0.008,0.114,-0.116,0.009,-0.02,0.03,0.002,-0.021,0.092,0.01,-0.064,0.91,-0.364,-0.034,-0.018,0.207,-0.479,-0.026,0.04,-0.142,-0.146,0.951,-0.006,-0.006,-0.006,-0.005,-0.005,-0.005,-0.004,-0.004,-0.004,-0.003,-0.003,-0.002,-0.002,-0.002,-0.002,-0.002,-0.001,-0.0,-0.001,-0.0
2025-08-21 16:24:16.828,9.062,0.271,0.088,-0.087,0.098,0.003,0.0,-0.006,0.011,-0.002,0.027,0.392,-0.426,0.024,0.012,-0.006,-0.015,0.002,-0.002,0.013,0.054,0.363,-0.441,0.024,0.025,-0.022,0.175,-0.191,0.036,0.291,0.079,-0.411,0.022,0.031,0.346,-0.334,0.065,-0.105,0.027,0.067,-0.01,0.263,-0.358,0.058,0.399,-0.439,0.058,-0.02,0.009,0.397,-0.453,0.072,-0.055,0.005,-0.006,0.0,-0.015,0.269,-0.283,0.01,0.024,-0.01,0.014,0.018,0.426,-0.463,0.003,0.004,0.008,-0.007,-0.005,0.008,-0.003,0.002,0.005,-0.005,0.012,0.005,-0.017,0.006,0.115,-0.115,0.009,-0.021,0.029,-0.001,-0.021,0.091,0.01,-0.063,0.91,-0.364,-0.033,-0.021,0.207,-0.48,-0.026,0.04,-0.142,-0.147,0.951,-0.007,-0.007,-0.007,-0.007,-0.005,-0.005,-0.005,-0.005,-0.004,-0.003,-0.004,-0.003,-0.002,-0.002,-0.002,-0.002,-0.001,-0.0,-0.001,-0.0
