timestamp,elapsed_seconds,PT01,PT02,Current,PT03,PT04,PT05,Flowrate,PT06,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-08 10:54:38.458,0.0,0,0,0,0.031,0,0,0.03,37.5,36.3,28.5,26.4,30.6,27.9,27.6,28.9
2025-08-08 10:54:39.466,1.009,0,0,0,0.032,0,0,0.03,37.5,36.3,28.5,26.4,30.6,28.0,27.7,28.8
2025-08-08 10:54:40.473,2.016,0,0,0,0.032,0,0,0.03,37.5,36.3,28.5,26.5,30.6,28.2,27.8,28.7
2025-08-08 10:54:41.479,3.021,0,0,0,0.032,0,0,0.03,37.5,36.3,28.5,26.5,30.6,28.1,27.8,28.7
2025-08-08 10:54:42.476,4.018,0,0,0,0.032,0,0,0.03,37.5,36.3,28.5,26.5,30.6,28.1,27.7,29.4
2025-08-08 10:54:43.485,5.027,0,0,0,0.031,0,0,0.03,37.5,36.3,28.5,26.5,30.6,28.1,27.7,30.5
2025-08-08 10:54:44.496,6.039,0,0,0,0.032,0,0,0.04,37.5,36.3,28.5,26.4,30.6,27.9,27.6,31.3
2025-08-08 10:54:45.501,7.043,0,0,0,0.032,0,0,0.03,37.5,36.3,28.5,26.5,30.6,28.0,27.6,31.8
2025-08-08 10:54:46.510,8.052,0,0,0,0.032,0,0,0.03,37.5,36.3,28.5,26.5,30.6,28.1,27.7,32.3
2025-08-08 10:54:47.511,9.054,0,0,0,0.031,0,0,0.03,37.5,36.3,28.5,26.5,30.6,28.1,27.7,32.6
2025-08-08 10:54:48.523,10.066,0,0,0,0.032,0,0,0.03,37.5,36.3,28.5,26.5,30.6,28.1,27.7,32.5
2025-08-08 10:54:49.535,11.077,0,0,0,0.032,0,0,0.03,37.5,36.3,28.5,26.5,30.6,28.0,27.6,32.8
2025-08-08 10:54:50.547,12.09,0,0,0,0.032,0,0,0.03,37.5,36.3,28.5,26.5,30.6,28.2,27.8,32.5
2025-08-08 10:54:51.554,13.097,0,0,0,0.032,0,0,0.03,37.5,36.3,28.5,26.5,30.6,28.3,28.0,32.8
2025-08-08 10:54:52.555,14.098,0,0,0,0.032,0,0,0.03,37.5,36.3,28.5,26.5,30.6,28.4,28.0,32.9
2025-08-08 10:54:53.565,15.107,0,0,0,0.032,0,0,0.03,37.5,36.3,28.5,26.5,30.6,28.4,28.0,32.8
2025-08-08 10:54:54.571,16.113,0,0,0,0.031,0,0,0.03,37.5,36.3,28.5,26.5,30.7,28.4,28.0,32.8
2025-08-08 10:54:55.565,17.108,0,0,0,0.031,0,0,0.03,37.5,36.3,28.5,26.5,30.6,28.2,27.8,32.3
2025-08-08 10:54:56.567,18.11,0,0,0,0.031,0,0,0.03,37.5,36.3,28.5,26.5,30.6,28.1,27.8,32.3
2025-08-08 10:54:57.575,19.118,0,0,0,0.032,0,0,0.03,37.5,36.3,28.5,26.5,30.7,28.2,27.8,32.5
2025-08-08 10:54:58.583,20.126,0,0,0,0.032,0,0,0.03,37.5,36.3,28.5,26.5,30.7,28.2,27.9,32.6
2025-08-08 10:54:59.607,21.15,0,0,0,0.032,0,0,0.03,37.5,36.3,28.6,26.5,30.7,28.3,27.9,32.7
2025-08-08 10:55:00.621,22.164,0,0,0,0.032,0,0,0.03,37.5,36.3,28.6,26.5,30.6,28.2,27.8,32.8
2025-08-08 10:55:01.628,23.17,0,0,0,0.032,0,0,0.04,37.5,36.3,28.5,26.5,30.7,28.2,28.0,32.8
2025-08-08 10:55:02.641,24.184,0,0,0,0.033,0,0,0.03,37.5,36.3,28.5,26.5,30.7,28.0,27.6,32.3
2025-08-08 10:55:03.643,25.186,0,0,0,0.032,0,0,0.03,37.5,36.3,28.6,26.5,30.6,28.0,27.6,32.1
2025-08-08 10:55:04.646,26.189,0,0,0,0.032,0,0,0.03,37.5,36.3,28.6,26.5,30.7,28.1,27.7,32.2
2025-08-08 10:55:05.655,27.197,0,0,0,0.032,0,0,0.03,37.5,36.3,28.6,26.5,30.7,28.2,27.8,32.3
2025-08-08 10:55:06.663,28.206,0,0,0,0.032,0,0,0.03,37.5,36.3,28.6,26.5,30.7,28.0,27.6,32.1
2025-08-08 10:55:07.672,29.214,0,0,0,0.032,0,0,0.03,37.5,36.3,28.6,26.5,30.7,28.3,27.9,32.0
2025-08-08 10:55:08.672,30.214,0,0,0,0.032,0,0,0.03,37.5,36.3,28.6,26.5,30.7,28.5,28.1,31.7
2025-08-08 10:55:09.676,31.218,0,0,0,0.032,0,0,0.03,37.5,36.3,28.6,26.5,30.7,28.6,28.2,31.4
2025-08-08 10:55:10.674,32.216,0,0,0,0.031,0,0,0.03,37.5,36.3,28.6,26.5,30.7,28.5,28.0,31.1
2025-08-08 10:55:11.682,33.224,0,0,0,0.032,0,0,0.03,37.5,36.3,28.6,26.6,30.7,28.4,28.1,30.8
2025-08-08 10:55:12.688,34.23,0,0,0,0.032,0,0,0.03,37.5,36.3,28.6,26.5,30.7,28.3,27.8,30.7
2025-08-08 10:55:13.701,35.244,0,0,0,0.032,0,0,0.03,37.5,36.3,28.6,26.6,30.7,28.1,27.7,30.6
2025-08-08 10:55:14.696,36.238,0,0,0,0.032,0,0,0.03,37.5,36.3,28.6,26.6,30.7,28.4,28.0,30.6
2025-08-08 10:55:15.704,37.246,0,0,0,0.032,0,0,0.03,37.5,36.3,28.6,26.6,30.7,28.2,27.8,30.9
2025-08-08 10:55:16.706,38.249,0,0,0,0.032,0,0,0.03,37.5,36.3,28.6,26.6,30.7,28.2,27.9,31.1
2025-08-08 10:55:17.711,39.254,0,0,0,0.032,0,0,0.03,37.5,36.3,28.6,26.6,30.7,28.3,28.0,31.2
