timestamp,elapsed_seconds,PT01,PT02,PT03,PT04,PT05,PT06,Current,Flowrate,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-15 12:53:20.492,0.0,0.202,0.103,0,0.003,0,0.0,0,0,28.7,29.1,27.2,26.6,28.7,27.2,27.1,27.4
2025-08-15 12:53:21.487,0.996,0.202,0.102,0.0,0.001,0,0.0,0,0.17,29.1,29.1,27.2,26.7,28.7,27.2,27.0,27.5
2025-08-15 12:53:22.488,1.996,0.251,0.18,0,0.001,0,0.0,0,14.21,29.4,29.1,27.2,26.7,28.7,27.2,27.1,27.6
2025-08-15 12:53:23.497,3.005,0.254,0.165,0.057,0.043,0.0,0.0,0,15.32,29.1,29.1,27.2,26.7,28.7,27.2,27.0,27.5
2025-08-15 12:53:24.502,4.01,0.255,0.158,0.048,0.043,0.003,0.0,0,14.54,29.1,29.1,27.2,26.7,28.7,27.2,27.0,27.4
2025-08-15 12:53:25.519,5.027,0.256,0.163,0.054,0.038,0.001,0.0,0,13.97,29.1,29.1,27.2,26.7,28.7,27.2,27.0,27.5
2025-08-15 12:53:26.520,6.029,0.256,0.162,0.049,0.051,0,0.0,0,12.94,28.8,29.1,27.2,26.7,28.7,27.2,27.1,27.6
2025-08-15 12:53:27.537,7.045,0.259,0.166,0.048,0.048,0.001,0.0,0,12.81,29.0,29.1,27.2,26.7,28.7,27.2,27.2,27.6
2025-08-15 12:53:28.540,8.048,0.26,0.166,0.045,0.061,0.002,0.0,0,12.64,29.1,29.1,27.2,26.7,28.7,27.2,27.2,27.7
2025-08-15 12:53:29.543,9.051,0.26,0.165,0.047,0.059,0,0.0,0,12.37,29.1,29.2,27.2,26.7,28.7,27.2,27.0,27.5
2025-08-15 12:53:30.547,10.055,0.262,0.17,0.047,0.063,0,0.0,0,12.52,29.2,29.2,27.2,26.7,28.7,27.2,27.0,27.5
2025-08-15 12:53:31.557,11.065,0.262,0.17,0.043,0.062,0.001,0.0,0,12.27,29.1,29.2,27.2,26.7,28.7,27.2,27.0,27.5
2025-08-15 12:53:32.569,12.077,0.263,0.17,0.047,0.064,0,0.0,0,12.05,29.2,29.2,27.2,26.7,28.7,27.2,27.1,27.6
2025-08-15 12:53:33.577,13.085,0.261,0.171,0.043,0.069,0,0.0,0,12.23,28.6,29.2,27.2,26.7,28.7,27.2,27.1,27.6
2025-08-15 12:53:34.619,14.127,0.262,0.17,0.044,0.07,0.0,0.0,0,12.23,28.7,29.2,27.2,26.7,28.7,27.2,27.3,27.8
2025-08-15 12:53:35.626,15.134,0.263,0.171,0.046,0.066,0,0.0,0,11.99,29.1,29.2,27.2,26.7,28.7,27.3,30.8,27.7
2025-08-15 12:53:36.629,16.137,0.264,0.17,0.044,0.07,0,0.0,0,11.94,28.5,29.1,27.2,26.7,28.7,27.2,25.7,27.7
2025-08-15 12:53:37.638,17.146,0.264,0.169,0.039,0.071,0.002,0.0,0,11.59,28.8,29.1,27.2,26.7,28.7,27.2,22.6,27.7
2025-08-15 12:53:38.650,18.158,0.261,0.172,0.04,0.071,0.001,0.0,0,11.61,28.7,29.1,27.2,26.7,28.7,27.2,27.0,27.7
2025-08-15 12:53:39.657,19.166,0.263,0.171,0.043,0.069,0,0.0,0,11.74,28.9,29.1,27.2,26.7,28.7,27.3,28.5,27.8
2025-08-15 12:53:40.667,20.175,0.262,0.17,0.042,0.063,0.001,0.0,0,11.62,29.0,29.1,27.2,26.7,28.7,27.2,25.4,27.6
2025-08-15 12:53:41.668,21.176,0.262,0.168,0.038,0.072,0.001,0.0,0,11.68,28.8,29.1,27.2,26.7,28.8,27.2,27.4,27.9
2025-08-15 12:53:42.678,22.186,0.263,0.171,0.038,0.068,0.001,0.0,0,11.44,28.8,29.1,27.2,26.7,28.8,27.3,27.6,28.0
2025-08-15 12:53:43.687,23.195,0.262,0.169,0.038,0.071,0.002,0.0,0,11.73,28.8,29.1,27.2,26.7,28.7,27.2,27.7,27.8
2025-08-15 12:53:44.690,24.198,0.263,0.17,0.036,0.068,0.0,0.0,0,11.57,28.9,29.1,27.2,26.7,28.7,27.2,27.1,27.7
2025-08-15 12:53:45.697,25.206,0.261,0.166,0.04,0.07,0,0.0,0,11.24,28.9,29.1,27.2,26.7,28.7,27.2,27.4,27.8
