timestamp,elapsed_seconds,PT01,PT02,Current,PT03,PT04,PT05,Flowrate,PT06,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-07-29 19:13:58.374,0.0,0.144,0.02,0.027,0.026,0.025,0,0.68,28.9,30.2,23.7,23.6,25.7,29.2,28.6,29.2
2025-07-29 19:13:59.380,1.007,0.148,0.023,0.027,0.027,0.026,0,0.69,28.9,30.2,23.7,23.7,25.7,29.1,28.6,29.1
2025-07-29 19:14:00.390,2.016,0.152,0.027,0.028,0.029,0.026,0,0.69,28.9,30.2,23.7,23.7,25.7,29.2,28.7,29.2
2025-07-29 19:14:01.392,3.019,0.155,0.028,0.028,0.028,0.026,0,0.69,28.9,30.2,23.8,23.7,25.8,29.1,28.6,29.2
2025-07-29 19:14:02.409,4.036,0.159,0.031,0.029,0.03,0.027,0,0.7,28.9,30.2,23.8,23.8,25.8,29.5,29.1,29.5
2025-07-29 19:14:03.417,5.044,0.163,0.035,0.029,0.03,0.027,0,0.74,28.9,30.2,23.8,23.7,25.7,29.6,29.1,29.6
2025-07-29 19:14:04.420,6.047,0.165,0.036,0.029,0.031,0.028,0,0.77,28.9,30.2,23.8,23.6,25.7,29.7,29.2,29.7
2025-07-29 19:14:05.435,7.062,0.169,0.039,0.03,0.032,0.028,0,0.8,28.9,30.2,23.7,23.6,25.7,29.2,28.9,29.4
2025-07-29 19:14:06.455,8.082,0.174,0.043,0.03,0.033,0.029,0,0.77,28.9,30.2,23.7,23.7,25.7,29.1,28.6,29.1
2025-07-29 19:14:07.459,9.086,0.175,0.044,0.03,0.033,0.029,0,0.77,28.9,30.1,23.7,23.7,25.7,29.3,28.9,29.2
2025-07-29 19:14:08.460,10.087,0.179,0.047,0.031,0.034,0.029,0,0.81,28.9,30.1,23.8,23.8,25.7,29.0,28.6,29.1
2025-07-29 19:14:09.469,11.096,0.183,0.05,0.031,0.035,0.029,0,0.84,28.9,30.1,23.8,23.8,25.7,29.0,28.5,29.1
2025-07-29 19:14:10.473,12.1,0.185,0.052,0.032,0.035,0.03,0,0.82,28.9,30.1,23.8,23.8,25.8,29.2,28.8,29.3
2025-07-29 19:14:11.479,13.106,0.189,0.054,0.032,0.036,0.03,0,0.85,28.9,30.1,23.8,23.8,25.7,29.2,28.8,29.3
2025-07-29 19:14:12.480,14.107,0.191,0.056,0.032,0.036,0.03,0,0.82,28.9,30.1,23.7,23.8,25.7,29.3,28.9,29.4
2025-07-29 19:14:13.494,15.12,0.195,0.058,0.032,0.036,0.031,0,0.85,28.9,30.1,23.5,23.8,25.7,29.3,28.9,29.4
2025-07-29 19:14:14.499,16.126,0.199,0.062,0.033,0.037,0.031,0,0.86,28.9,30.1,23.5,23.8,25.8,29.2,28.8,29.2
