timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-22 13:08:51.246,0.0,0.392,0.12,-0.12,0.152,-0.032,0.022,0.024,-0.006,0.01,-0.021,0.06,-0.075,0.008,0.021,0.017,-0.019,-0.017,0.018,-0.024,0.022,0.047,-0.062,0.013,0.012,-0.102,0.027,-0.015,0.014,0.009,0.06,0.023,0.001,-0.003,0.003,-0.016,-0.021,-0.0,0.008,0.009,0.003,-0.007,0.002,-0.015,0.063,-0.089,0.008,0.006,-0.008,0.071,-0.075,0.046,-0.041,0.047,-0.021,-0.049,-0.076,0.047,-0.062,0.019,0.115,-0.001,0.002,0.004,0.097,-0.184,0.011,0.009,-0.009,0.013,-0.003,-0.001,0.002,-0.013,0.017,0.003,0.014,-0.007,0.006,0.0,0.064,-0.05,0.01,-0.024,0.012,-0.009,-0.019,0.076,-0.002,0.007,0.136,0.0,-0.015,-0.003,0.006,-0.13,0.002,0.009,-0.014,-0.022,0.127,0.009,0.009,0.008,0.008,0.007,0.007,0.006,0.006,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.0
2025-08-22 13:08:52.261,1.015,0.391,0.12,-0.12,0.152,-0.032,0.022,0.024,-0.007,0.009,-0.021,0.06,-0.075,0.008,0.021,0.016,-0.019,-0.017,0.018,-0.024,0.022,0.048,-0.062,0.013,0.012,-0.102,0.027,-0.015,0.014,0.009,0.06,0.023,0.001,-0.002,0.003,-0.017,-0.021,-0.0,0.008,0.009,0.003,-0.007,0.002,-0.015,0.063,-0.089,0.008,0.006,-0.008,0.07,-0.075,0.046,-0.041,0.047,-0.021,-0.049,-0.076,0.047,-0.062,0.02,0.115,-0.001,0.002,0.004,0.097,-0.185,0.011,0.009,-0.009,0.013,-0.003,-0.002,0.002,-0.013,0.017,0.003,0.014,-0.007,0.006,0.0,0.063,-0.052,0.01,-0.024,0.012,-0.008,-0.019,0.076,-0.003,0.004,0.136,-0.0,-0.015,-0.002,0.006,-0.13,0.003,0.009,-0.014,-0.022,0.127,0.006,0.004,0.003,0.002,0.005,0.003,0.002,0.001,0.004,0.003,0.002,0.001,0.002,0.002,0.001,0.0,0.002,0.001,-0.0,0.0
2025-08-22 13:08:53.265,2.019,0.392,0.12,-0.12,0.152,-0.032,0.022,0.024,-0.006,0.009,-0.022,0.061,-0.075,0.008,0.021,0.016,-0.019,-0.017,0.018,-0.024,0.021,0.048,-0.063,0.013,0.012,-0.103,0.027,-0.015,0.014,0.009,0.06,0.024,0.001,-0.003,0.003,-0.018,-0.021,-0.0,0.008,0.01,0.003,-0.007,0.002,-0.015,0.063,-0.09,0.008,0.005,-0.008,0.071,-0.075,0.046,-0.041,0.048,-0.021,-0.049,-0.076,0.046,-0.062,0.02,0.115,-0.001,0.001,0.004,0.097,-0.184,0.011,0.009,-0.009,0.013,-0.003,-0.001,0.001,-0.013,0.017,0.003,0.014,-0.007,0.006,0.0,0.064,-0.052,0.01,-0.023,0.012,-0.008,-0.018,0.076,-0.002,0.004,0.136,-0.0,-0.015,-0.002,0.006,-0.13,0.003,0.009,-0.014,-0.022,0.127,-0.008,-0.008,-0.009,-0.009,-0.006,-0.006,-0.007,-0.007,-0.004,-0.004,-0.005,-0.005,-0.002,-0.002,-0.003,-0.003,-0.001,-0.0,-0.001,-0.0
2025-08-22 13:08:54.272,3.026,0.392,0.12,-0.12,0.152,-0.033,0.022,0.024,-0.006,0.01,-0.021,0.06,-0.075,0.007,0.021,0.016,-0.019,-0.016,0.018,-0.024,0.022,0.047,-0.062,0.013,0.012,-0.103,0.027,-0.015,0.014,0.009,0.06,0.023,0.001,-0.002,0.003,-0.016,-0.021,-0.0,0.008,0.009,0.004,-0.007,0.002,-0.014,0.063,-0.089,0.008,0.006,-0.008,0.071,-0.075,0.046,-0.041,0.047,-0.021,-0.049,-0.076,0.048,-0.062,0.02,0.115,-0.001,0.001,0.004,0.097,-0.184,0.011,0.009,-0.009,0.013,-0.003,-0.002,0.001,-0.012,0.017,0.004,0.014,-0.007,0.006,-0.001,0.064,-0.052,0.01,-0.022,0.012,-0.008,-0.019,0.076,-0.002,0.004,0.136,0.002,-0.015,-0.002,0.006,-0.128,0.003,0.008,-0.014,-0.022,0.127,-0.008,-0.006,-0.006,-0.006,-0.006,-0.005,-0.005,-0.005,-0.004,-0.003,-0.003,-0.003,-0.002,-0.002,-0.002,-0.002,-0.001,-0.0,-0.0,-0.0
2025-08-22 13:08:55.285,4.04,0.391,0.12,-0.12,0.152,-0.032,0.022,0.024,-0.006,0.009,-0.021,0.06,-0.075,0.008,0.021,0.016,-0.019,-0.017,0.018,-0.024,0.022,0.048,-0.062,0.013,0.012,-0.102,0.027,-0.015,0.014,0.009,0.06,0.024,0.001,-0.002,0.003,-0.017,-0.021,-0.0,0.008,0.009,0.003,-0.006,0.002,-0.015,0.063,-0.089,0.008,0.006,-0.008,0.071,-0.075,0.046,-0.041,0.047,-0.021,-0.049,-0.076,0.047,-0.062,0.02,0.115,-0.001,0.001,0.004,0.097,-0.184,0.011,0.009,-0.009,0.013,-0.003,-0.002,0.001,-0.013,0.017,0.003,0.014,-0.007,0.006,-0.0,0.064,-0.052,0.01,-0.023,0.012,-0.008,-0.019,0.076,-0.002,0.004,0.136,-0.0,-0.015,-0.002,0.006,-0.13,0.003,0.008,-0.014,-0.023,0.128,-0.007,-0.007,-0.007,-0.007,-0.005,-0.005,-0.006,-0.005,-0.003,-0.004,-0.004,-0.003,-0.002,-0.002,-0.002,-0.002,-0.001,-0.0,-0.001,-0.0
2025-08-22 13:08:56.295,5.049,0.391,0.12,-0.12,0.152,-0.032,0.022,0.024,-0.006,0.009,-0.021,0.06,-0.075,0.008,0.021,0.016,-0.019,-0.017,0.018,-0.024,0.022,0.048,-0.062,0.013,0.012,-0.102,0.027,-0.015,0.014,0.009,0.06,0.023,0.001,-0.002,0.003,-0.017,-0.021,0.0,0.008,0.009,0.003,-0.006,0.002,-0.015,0.064,-0.089,0.008,0.006,-0.008,0.07,-0.075,0.046,-0.041,0.047,-0.021,-0.049,-0.076,0.048,-0.062,0.02,0.115,-0.0,0.001,0.003,0.097,-0.184,0.011,0.01,-0.009,0.013,-0.003,-0.002,0.002,-0.013,0.017,0.003,0.014,-0.007,0.006,0.0,0.064,-0.052,0.01,-0.023,0.012,-0.008,-0.018,0.076,-0.002,0.005,0.136,-0.0,-0.015,-0.002,0.006,-0.13,0.002,0.008,-0.014,-0.022,0.128,-0.002,-0.004,-0.006,-0.006,-0.001,-0.003,-0.004,-0.005,-0.0,-0.002,-0.002,-0.003,0.0,-0.001,-0.001,-0.002,0.0,0.0,-0.0,-0.0
2025-08-22 13:08:57.317,6.071,0.392,0.12,-0.119,0.152,-0.032,0.022,0.024,-0.006,0.009,-0.021,0.06,-0.075,0.008,0.021,0.016,-0.019,-0.017,0.018,-0.024,0.022,0.048,-0.062,0.013,0.012,-0.103,0.027,-0.015,0.014,0.009,0.06,0.023,0.001,-0.003,0.003,-0.016,-0.021,-0.0,0.008,0.009,0.003,-0.007,0.002,-0.014,0.063,-0.089,0.008,0.006,-0.008,0.071,-0.075,0.046,-0.042,0.047,-0.021,-0.049,-0.076,0.048,-0.062,0.019,0.115,-0.001,0.002,0.003,0.097,-0.184,0.011,0.009,-0.009,0.013,-0.003,-0.002,0.001,-0.013,0.017,0.003,0.014,-0.007,0.006,0.001,0.064,-0.052,0.01,-0.024,0.012,-0.008,-0.019,0.076,-0.002,0.004,0.136,-0.0,-0.014,-0.003,0.006,-0.13,0.003,0.008,-0.014,-0.022,0.128,-0.008,-0.007,-0.006,-0.006,-0.006,-0.005,-0.004,-0.005,-0.004,-0.004,-0.003,-0.003,-0.003,-0.002,-0.002,-0.002,-0.001,-0.0,-0.001,-0.0
2025-08-22 13:08:58.333,7.087,0.392,0.12,-0.119,0.152,-0.032,0.022,0.024,-0.006,0.009,-0.021,0.061,-0.075,0.008,0.021,0.016,-0.019,-0.017,0.018,-0.024,0.022,0.048,-0.062,0.013,0.012,-0.103,0.027,-0.015,0.014,0.009,0.06,0.023,0.001,-0.003,0.003,-0.017,-0.021,-0.0,0.008,0.009,0.003,-0.006,0.002,-0.014,0.064,-0.089,0.008,0.006,-0.008,0.071,-0.074,0.046,-0.041,0.047,-0.021,-0.049,-0.076,0.048,-0.062,0.019,0.115,-0.001,0.001,0.004,0.097,-0.184,0.011,0.009,-0.009,0.013,-0.003,-0.002,0.001,-0.013,0.017,0.003,0.014,-0.007,0.006,0.0,0.064,-0.052,0.01,-0.023,0.012,-0.008,-0.018,0.076,-0.002,0.004,0.136,-0.0,-0.015,-0.002,0.006,-0.13,0.003,0.009,-0.014,-0.023,0.127,0.008,0.008,0.008,0.007,0.006,0.007,0.006,0.005,0.005,0.005,0.004,0.004,0.002,0.003,0.003,0.002,0.002,0.002,0.001,0.0
2025-08-22 13:08:59.343,8.097,0.392,0.12,-0.119,0.152,-0.032,0.022,0.024,-0.006,0.01,-0.021,0.06,-0.075,0.009,0.021,0.016,-0.019,-0.017,0.018,-0.024,0.022,0.048,-0.062,0.012,0.012,-0.103,0.027,-0.015,0.014,0.009,0.06,0.023,0.001,-0.003,0.003,-0.016,-0.021,-0.0,0.008,0.009,0.004,-0.007,0.002,-0.014,0.063,-0.089,0.008,0.007,-0.008,0.071,-0.075,0.046,-0.041,0.047,-0.021,-0.049,-0.076,0.047,-0.062,0.02,0.115,-0.001,0.002,0.004,0.097,-0.184,0.011,0.01,-0.009,0.013,-0.003,-0.001,0.002,-0.012,0.017,0.003,0.014,-0.007,0.006,0.0,0.064,-0.051,0.01,-0.023,0.012,-0.008,-0.018,0.076,-0.002,0.004,0.136,-0.0,-0.015,-0.002,0.006,-0.13,0.002,0.009,-0.014,-0.022,0.128,0.009,0.009,0.007,0.006,0.007,0.007,0.006,0.005,0.005,0.005,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.0
2025-08-22 13:09:00.350,9.104,0.392,0.12,-0.12,0.151,-0.032,0.022,0.024,-0.006,0.009,-0.021,0.06,-0.075,0.008,0.021,0.016,-0.019,-0.017,0.018,-0.024,0.022,0.048,-0.062,0.013,0.012,-0.102,0.027,-0.015,0.014,0.009,0.06,0.023,0.001,-0.002,0.003,-0.016,-0.021,0.001,0.008,0.009,0.003,-0.007,0.002,-0.014,0.063,-0.089,0.008,0.006,-0.008,0.071,-0.075,0.046,-0.042,0.047,-0.021,-0.049,-0.076,0.048,-0.062,0.02,0.115,-0.0,0.002,0.004,0.097,-0.184,0.011,0.009,-0.009,0.013,-0.003,-0.002,0.001,-0.013,0.017,0.004,0.014,-0.007,0.006,-0.0,0.064,-0.053,0.01,-0.023,0.012,-0.008,-0.018,0.076,-0.002,0.004,0.136,0.0,-0.015,-0.002,0.006,-0.13,0.003,0.008,-0.014,-0.022,0.128,-0.006,-0.006,-0.007,-0.007,-0.005,-0.005,-0.005,-0.005,-0.003,-0.003,-0.004,-0.004,-0.002,-0.002,-0.002,-0.002,-0.0,-0.0,-0.001,-0.0
