timestamp,elapsed_seconds,pressure_h2_psi,pressure_o2_psi,pressure_post_ms_psi,pressure_pre_ms_psi,pressure_h2_bp_psi,current_a,temp_inlet_c,temp_outlet_c,temp_stack1_c,temp_stack2_c,temp_ambient_c,temp_cooling_c,temp_gas_c,temp_case_c
2025-07-01 12:25:53.445,0.0,0,0,0.0,0.0,0.0,0,27.2,30.6,29.3,31.5,30.7,30.8,30.3,30.8
2025-07-01 12:25:54.448,1.003,0,0,0.0,0.0,0.0,0,27.0,30.8,29.3,31.5,30.8,30.9,30.4,30.9
2025-07-01 12:25:55.460,2.014,0,0,0.0,0.0,0.0,0,26.8,30.8,29.3,31.5,30.9,31.1,30.6,31.2
2025-07-01 12:25:56.463,3.018,0,0,0.0,0.0,0.0,0,26.7,31.1,29.3,31.5,31.1,31.4,30.8,31.3
2025-07-01 12:25:57.475,4.029,0,0,0.0,0.0,0.0,0,26.6,30.7,29.3,31.5,30.7,30.9,30.6,31.0
2025-07-01 12:25:58.486,5.041,0,0,0.0,0.0,0.0,0,26.6,30.9,29.3,31.5,30.9,31.0,30.6,31.0
2025-07-01 12:25:59.497,6.052,0,0,0.0,0.0,0.0,0,26.7,30.6,29.3,31.5,30.8,31.0,30.5,31.0
2025-07-01 12:26:00.505,7.06,0,0,0.0,0.0,0.0,0,26.7,30.8,29.3,31.5,30.8,30.9,30.5,31.0
2025-07-01 12:26:01.507,8.062,0,0,0.0,0.0,0.0,0,26.8,30.8,29.3,31.5,30.8,31.0,30.6,30.9
2025-07-01 12:26:02.516,9.07,0,0,0.0,0.0,0.0,0,26.8,30.7,29.3,31.5,30.9,31.1,30.7,31.0
2025-07-01 12:26:03.527,10.082,0,0,0.0,0.0,0.0,0,26.8,30.9,29.3,31.5,31.0,31.1,30.6,31.0
2025-07-01 12:26:04.535,11.09,0,0,0.0,0.0,0.0,0,26.8,30.7,29.3,31.5,30.7,30.9,30.5,31.0
2025-07-01 12:26:05.543,12.098,0,0,0.0,0.0,0.0,0,26.8,30.8,29.3,31.5,30.7,30.8,30.2,30.9
2025-07-01 12:26:06.546,13.101,0,0,0.0,0.0,0.0,0,26.7,30.6,29.3,31.5,30.6,30.8,30.4,30.9
2025-07-01 12:26:07.546,14.101,0,0,0.0,0.0,0.0,0,26.7,30.8,29.3,31.5,30.9,31.1,30.6,31.1
2025-07-01 12:26:08.561,15.116,0,0,0.0,0.0,0.0,0,26.8,31.1,29.3,31.5,31.0,31.1,30.7,31.2
2025-07-01 12:26:09.569,16.123,0,0,0.0,0.0,0.0,0,26.8,30.9,29.3,31.5,30.8,30.9,30.5,30.9
2025-07-01 12:26:10.575,17.13,0,0,0.0,0.0,0.0,0,26.9,30.3,29.3,31.5,30.8,31.1,30.6,31.2
2025-07-01 12:26:11.581,18.136,0,0,0.0,0.0,0.0,0,27.0,30.3,29.3,31.5,30.6,30.9,30.4,30.9
2025-07-01 12:26:12.594,19.149,0,0,0.0,0.0,0.0,0,27.1,30.6,29.3,31.5,30.9,31.0,30.5,31.0
2025-07-01 12:26:13.604,20.159,0,0,0.0,0.0,0.0,0,27.1,30.8,29.3,31.5,30.8,30.9,30.5,31.0
2025-07-01 12:26:14.608,21.163,0,0,0.0,0.0,0.0,0,27.1,31.0,29.3,31.5,31.0,31.2,30.7,31.2
2025-07-01 12:26:15.617,22.172,0,0,0.0,0.0,0.0,0,27.2,31.2,29.3,31.5,30.9,31.0,30.5,31.0
2025-07-01 12:26:16.624,23.179,0,0,0.0,0.0,0.0,0,27.2,30.8,29.3,31.5,30.8,31.0,30.4,30.9
2025-07-01 12:26:17.628,24.183,0,0,0.0,0.0,0.0,0,27.3,30.6,29.3,31.5,30.9,31.0,30.5,31.0
2025-07-01 12:26:18.633,25.188,0,0,0.0,0.0,0.0,0,27.3,30.8,29.3,31.5,30.8,30.9,30.4,30.9
2025-07-01 12:26:19.639,26.194,0,0,0.0,0.0,0.0,0,27.3,30.6,29.3,31.5,30.7,30.9,30.6,30.9
2025-07-01 12:26:20.652,27.207,0,0,0.0,0.0,0.0,0,27.3,30.7,29.3,31.5,30.6,30.7,30.3,30.9
2025-07-01 12:26:21.665,28.22,0,0,0.0,0.0,0.0,0,27.2,30.6,29.3,31.5,30.7,31.0,30.5,31.0
2025-07-01 12:26:22.677,29.232,0,0,0.0,0.0,0.0,0,27.1,30.8,29.3,31.5,30.9,31.1,30.6,31.1
2025-07-01 12:26:23.680,30.235,0,0,0.0,0.0,0.0,0,27.1,31.0,29.3,31.5,31.0,31.2,30.8,31.3
2025-07-01 12:26:24.687,31.242,0,0,0.0,0.0,0.0,0,27.1,30.9,29.3,31.5,31.0,31.2,30.6,31.2
2025-07-01 12:26:25.686,32.241,0,0,0.0,0.0,0.0,0,27.1,31.1,29.3,31.5,30.7,30.9,30.4,31.0
2025-07-01 12:26:26.705,33.26,0,0,0.0,0.0,0.0,0,27.1,30.8,29.3,31.5,30.8,30.9,30.5,31.0
2025-07-01 12:26:27.714,34.269,0,0,0.0,0.0,0.0,0,27.1,30.8,29.3,31.5,30.7,30.9,30.4,30.9
2025-07-01 12:26:28.715,35.27,0,0,0.0,0.0,0.0,0,27.1,30.9,29.3,31.5,30.8,31.1,30.6,31.0
2025-07-01 12:26:29.728,36.283,0,0,0.0,0.0,0.0,0,27.1,30.8,29.3,31.5,30.8,30.9,30.5,31.0
