timestamp,elapsed_seconds,PT01,PT02,PT03,PT04,PT05,PT06,Current,Flowrate,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-13 17:16:55.270,0.0,0,0,0,0,0,0.0,0,0.04,33.3,34.2,30.1,30.3,30.5,36.0,35.5,36.1
2025-08-13 17:16:56.272,1.003,0,0,0,0,0,0.0,0,0.04,33.3,34.2,30.1,30.3,30.5,35.9,35.6,36.3
2025-08-13 17:16:57.283,2.014,0,0,0,0,0,0.0,0,0.04,33.3,34.2,30.1,30.3,30.5,36.0,35.5,36.0
2025-08-13 17:16:58.301,3.032,0,0,0,0,0,0.0,0,0.04,33.3,34.2,30.1,30.3,30.5,35.9,35.4,36.0
2025-08-13 17:16:59.311,4.042,0,0,0,0,0.01,0.0,0,0.04,33.3,34.2,30.1,30.3,30.5,35.9,35.5,36.0
2025-08-13 17:17:00.327,5.058,0,0,0,0,0,0.0,0,0.04,33.3,34.2,30.1,30.3,30.5,36.1,35.6,36.1
2025-08-13 17:17:01.328,6.058,0,0,0,0.0,0,0.0,0,0.04,33.3,34.2,30.1,30.3,30.5,36.1,35.6,36.2
2025-08-13 17:17:02.344,7.074,0,0,0,0,0,0.0,0,0.04,33.3,34.2,30.1,30.3,30.4,36.0,35.6,36.2
2025-08-13 17:17:03.365,8.095,0,0,0,0,0,0.0,0,0.03,33.4,34.2,30.1,30.3,30.5,36.0,35.5,36.2
2025-08-13 17:17:04.372,9.102,0,0,0,0,0,0.0,0,0.04,33.4,34.2,30.1,30.3,30.5,36.1,35.6,36.1
2025-08-13 17:17:05.382,10.113,0,0,0,0,0,0.0,0,0.04,33.4,34.2,30.1,30.3,30.5,36.1,35.8,36.3
2025-08-13 17:17:06.397,11.128,0,0,0,0,0,0.0,0,0.04,33.4,34.2,30.1,30.3,30.5,36.2,35.8,36.4
2025-08-13 17:17:07.409,12.14,0,0,0,0,0,0.0,0,0.04,33.4,34.2,30.1,30.2,30.5,36.3,35.7,36.2
2025-08-13 17:17:08.411,13.142,0,0,0,0,0,0.0,0,0.04,33.4,34.2,30.1,30.2,30.5,36.2,35.6,36.1
2025-08-13 17:17:09.424,14.154,0,0,0,0,0,0.0,0,0.04,33.4,34.2,30.1,30.3,30.5,36.4,35.8,36.3
2025-08-13 17:17:10.435,15.165,0,0,0,0,0,0.0,0,0.04,33.3,34.2,30.1,30.2,30.4,36.0,35.5,36.1
2025-08-13 17:17:11.446,16.177,0,0,0,0,0,0.0,0,0.04,33.3,34.1,30.1,30.2,30.4,36.1,35.7,36.3
2025-08-13 17:17:12.449,17.179,0,0,0,0,0,0.0,0,0.04,33.3,34.2,30.1,30.2,30.5,36.2,35.8,36.2
2025-08-13 17:17:13.464,18.194,0,0,0,0,0,0.0,0,0.04,33.3,34.2,30.1,30.2,30.4,36.3,35.8,36.3
2025-08-13 17:17:14.471,19.202,0,0,0,0,0,0.0,0,0.04,33.3,34.1,30.1,30.2,30.4,36.2,35.7,36.2
2025-08-13 17:17:15.475,20.205,0,0,0,0,0,0.0,0,0.04,33.3,34.2,30.1,30.2,30.5,36.3,35.9,36.4
2025-08-13 17:17:16.485,21.215,0,0,0,0,0,0.0,0,0.04,33.3,34.2,30.1,30.2,30.5,36.4,35.8,36.4
2025-08-13 17:17:17.489,22.219,0,0,0,0,0,0.0,0,0.04,33.3,34.1,30.1,30.2,30.5,36.2,35.7,36.2
2025-08-13 17:17:18.492,23.222,0,0,0,0,0,0.0,0,0.04,33.3,34.1,30.1,30.2,30.4,36.0,35.5,36.0
2025-08-13 17:17:19.498,24.228,0,0,0,0,0,0.0,0,0.04,33.3,34.2,30.1,30.2,30.4,36.1,35.6,36.3
2025-08-13 17:17:20.512,25.242,0,0,0,0,0,0.0,0,0.04,33.3,34.1,30.1,30.2,30.4,36.1,35.6,36.1
