timestamp,elapsed_seconds,pressure_h2_psi,pressure_o2_psi,pressure_post_ms_psi,pressure_pre_ms_psi,pressure_h2_bp_psi,current_a,temp_inlet_c,temp_outlet_c,temp_stack1_c,temp_stack2_c,temp_ambient_c,temp_cooling_c,temp_gas_c,temp_case_c
2025-07-01 16:40:16.325,0.0,0,0.208,0.0,0.0,0.0,0,51.1,42.7,31.1,31.7,42.5,42.5,42.1,42.5
2025-07-01 16:40:17.330,1.005,0,0.132,0.0,0.0,0.0,0,51.1,42.0,31.1,31.7,42.5,42.6,42.2,42.7
2025-07-01 16:40:18.357,2.032,0,0.149,0.0,0.0,0.0,0,51.2,42.4,31.1,31.7,42.5,42.5,42.0,42.7
2025-07-01 16:40:19.365,3.041,0,0.136,0.0,0.0,0.0,0,51.1,43.1,31.1,31.7,42.2,42.3,42.0,42.4
2025-07-01 16:40:20.367,4.042,0,0.221,0.0,0.0,0.0,0,51.1,42.0,31.1,31.7,42.3,42.6,42.1,42.6
2025-07-01 16:40:21.373,5.049,0,0.168,0.0,0.0,0.0,0,51.1,43.0,31.1,31.7,42.1,42.3,42.0,42.5
2025-07-01 16:40:22.379,6.055,0,0.189,0.0,0.0,0.0,0,51.1,42.5,31.1,31.7,42.4,42.6,42.1,42.5
2025-07-01 16:40:23.383,7.058,0,0.148,0.0,0.0,0.0,0,51.1,43.0,31.1,31.7,42.2,42.5,42.0,42.6
2025-07-01 16:40:24.392,8.068,0,0.177,0.0,0.0,0.0,0,51.1,43.2,31.1,31.7,42.3,42.5,42.0,42.4
2025-07-01 16:40:25.395,9.07,0,0.159,0.0,0.0,0.0,0,51.1,42.6,31.1,31.7,42.0,42.2,41.8,42.2
2025-07-01 16:40:26.408,10.083,0,0.187,0.0,0.0,0.0,0,51.1,42.3,31.1,31.7,42.2,42.4,42.0,42.5
2025-07-01 16:40:27.411,11.086,0,0.151,0.0,0.0,0.0,0,51.1,43.4,31.1,31.7,42.5,42.7,42.2,42.7
2025-07-01 16:40:28.426,12.101,0,0.153,0.0,0.0,0.0,0,51.1,42.7,31.1,31.6,42.2,42.5,42.0,42.5
2025-07-01 16:40:29.440,13.115,0,0.15,0.0,0.0,0.0,0,51.1,42.4,31.1,31.6,42.1,42.3,42.0,42.5
2025-07-01 16:40:30.447,14.122,0,0.138,0.0,0.0,0.0,0,51.1,42.2,31.1,31.6,42.4,42.5,42.1,42.5
2025-07-01 16:40:31.453,15.129,0,0.234,0.0,0.0,0.0,0,51.1,43.2,31.1,31.6,42.4,42.5,42.1,42.6
2025-07-01 16:40:32.463,16.138,0,0.145,0.0,0.0,0.0,0,51.1,42.7,31.1,31.6,42.2,42.4,42.0,42.4
2025-07-01 16:40:33.474,17.149,0,0.159,0.0,0.0,0.0,0,51.1,43.0,31.1,31.6,42.2,42.4,41.9,42.4
2025-07-01 16:40:34.474,18.149,0,0.186,0.0,0.0,0.0,0,51.1,42.7,31.1,31.6,42.1,42.3,41.8,42.4
2025-07-01 16:40:35.477,19.152,0,0.184,0.0,0.0,0.0,0,51.1,42.7,31.1,31.6,42.3,42.4,41.9,42.3
2025-07-01 16:40:36.490,20.165,0,0.184,0.0,0.0,0.0,0,51.1,42.6,31.1,31.6,42.1,42.3,41.9,42.4
2025-07-01 16:40:37.503,21.179,0,0.182,0.0,0.0,0.0,0,51.1,43.2,31.1,31.6,42.1,42.3,41.9,42.5
2025-07-01 16:40:38.509,22.184,0,0.147,0.0,0.0,0.0,0,51.1,42.9,31.1,31.6,42.3,42.4,41.9,42.5
2025-07-01 16:40:39.513,23.188,0,0.135,0.0,0.0,0.0,0,51.1,43.1,31.1,31.6,42.1,42.2,41.9,42.3
2025-07-01 16:40:40.522,24.198,0,0.14,0.0,0.0,0.0,0,51.1,43.3,31.1,31.6,42.3,42.4,42.0,42.4
2025-07-01 16:40:41.526,25.202,0,0.143,0.0,0.0,0.0,0,51.1,42.0,31.1,31.6,42.0,42.2,41.9,42.4
2025-07-01 16:40:42.535,26.21,0,0.176,0.0,0.0,0.0,0,51.1,42.7,31.1,31.6,42.3,42.6,42.1,42.5
2025-07-01 16:40:43.544,27.22,0,0.216,0.0,0.0,0.0,0,51.1,42.5,31.1,31.6,42.3,42.3,41.9,42.4
2025-07-01 16:40:44.554,28.23,0,0.15,0.0,0.0,0.0,0,51.1,42.4,31.1,31.6,42.4,42.6,42.2,42.6
2025-07-01 16:40:45.564,29.239,0,0.189,0.0,0.0,0.0,0,51.1,42.1,31.1,31.6,42.3,42.6,42.1,42.5
2025-07-01 16:40:46.574,30.249,0,0.156,0.0,0.0,0.0,0,51.1,42.5,31.1,31.6,42.3,42.4,42.0,42.4
2025-07-01 16:40:47.576,31.252,0,0.143,0.0,0.0,0.0,0,51.1,42.3,31.1,31.6,42.3,42.5,42.1,42.5
2025-07-01 16:40:48.583,32.259,0,0.139,0.0,0.0,0.0,0,51.0,42.2,31.1,31.6,42.3,42.4,42.0,42.4
2025-07-01 16:40:49.584,33.26,0,0.21,0.0,0.0,0.0,0,51.1,42.1,31.1,31.6,42.0,42.3,42.0,42.4
2025-07-01 16:40:50.594,34.27,0,0.147,0.0,0.0,0.0,0,51.1,42.1,31.1,31.6,42.0,42.2,41.7,42.3
2025-07-01 16:40:51.607,35.282,0,0.149,0.0,0.0,0.0,0,51.0,42.1,31.1,31.6,42.2,42.5,41.9,42.4
2025-07-01 16:40:52.610,36.286,0,0.184,0.0,0.0,0.0,0,51.1,42.4,31.1,31.6,42.3,42.4,42.0,42.5
2025-07-01 16:40:53.631,37.307,0,0.18,0.0,0.0,0.0,0,51.0,42.0,31.1,31.6,42.2,42.3,41.9,42.3
2025-07-01 16:40:54.640,38.315,0,0.186,0.0,0.0,0.0,0,51.0,42.2,31.1,31.6,42.2,42.4,41.8,42.3
2025-07-01 16:40:55.644,39.319,0,0.157,0.0,0.0,0.0,0,51.0,42.2,31.1,31.6,42.3,42.5,42.1,42.7
2025-07-01 16:40:56.647,40.323,0,0.165,0.0,0.0,0.0,0,51.0,42.5,31.1,31.6,42.4,42.6,42.2,42.7
2025-07-01 16:40:57.655,41.331,0,0.147,0.0,0.0,0.0,0,51.0,42.3,31.1,31.6,42.2,42.5,42.0,42.4
2025-07-01 16:40:58.662,42.338,0,0.133,0.0,0.0,0.0,0,51.0,42.3,31.1,31.6,42.2,42.4,41.9,42.4
2025-07-01 16:40:59.670,43.345,0,0.144,0.0,0.0,0.0,0,51.0,42.4,31.1,31.6,42.3,42.5,41.9,42.4
2025-07-01 16:41:00.673,44.349,0,0.161,0.0,0.0,0.0,0,51.0,42.0,31.1,31.6,42.1,42.3,42.0,42.4
2025-07-01 16:41:01.675,45.35,0,0.151,0.0,0.0,0.0,0,51.0,42.3,31.1,31.6,42.2,42.2,41.8,42.3
2025-07-01 16:41:02.685,46.361,0,0.154,0.0,0.0,0.0,0,51.0,42.2,31.1,31.6,42.2,42.4,41.9,42.5
2025-07-01 16:41:03.689,47.365,0,0.18,0.0,0.0,0.0,0,51.0,42.0,31.1,31.6,42.1,42.4,41.9,42.4
2025-07-01 16:41:04.699,48.374,0,0.141,0.0,0.0,0.0,0,51.0,42.3,31.1,31.6,42.2,42.5,42.1,42.6
2025-07-01 16:41:05.710,49.385,0,0.138,0.0,0.0,0.0,0,51.0,42.0,31.1,31.6,42.2,42.2,41.7,42.2
2025-07-01 16:41:06.717,50.393,0,0.143,0.0,0.0,0.0,0,51.0,42.2,31.1,31.6,42.3,42.4,42.1,42.5
2025-07-01 16:41:07.724,51.399,0,0.199,0.0,0.0,0.0,0,51.0,42.2,31.1,31.6,42.2,42.4,42.1,42.6
2025-07-01 16:41:08.724,52.399,0,0.183,0.0,0.0,0.0,0,51.0,42.4,31.1,31.6,42.2,42.3,41.9,42.4
