timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-06 14:04:34.094,0.0,0.254,0.078,-0.078,0.1,0.023,-0.013,0.016,0.002,-0.002,-0.007,-0.002,-0.002,0.003,0.004,0.009,0.003,-0.005,0.019,-0.014,0.015,0.002,-0.004,-0.013,0.139,-0.113,0.017,-0.037,0.02,0.028,-0.028,0.016,0.004,-0.001,0.004,-0.019,-0.014,0.004,0.006,-0.003,-0.014,-0.003,0.008,-0.005,0.023,-0.021,-0.007,0.015,-0.045,-0.013,0.056,-0.0,-0.009,0.01,0.012,0.013,0.005,-0.005,0.027,-0.019,-0.004,0.01,-0.01,-0.006,0.005,0.004,0.003,-0.003,0.039,-0.044,0.019,0.003,0.033,-0.021,0.033,-0.011,0.021,0.022,-0.004,-0.022,0.043,-0.033,-0.005,-0.011,0.034,0.009,0.013,0.035,-0.03,-0.051,-0.024,0.008,-0.006,0.014,-0.007,0.07,0.016,-0.05,0.007,-0.022,0.744,0.011,0.01,0.01,0.009,0.009,0.008,0.008,0.007,0.007,0.006,0.006,0.005,0.005,0.004,0.003,0.003,0.003,0.002,0.001,0.0
2025-08-06 14:04:35.115,1.021,0.255,0.078,-0.078,0.099,0.023,-0.013,0.016,0.001,-0.002,-0.007,-0.002,-0.003,0.004,0.004,0.008,0.003,-0.005,0.019,-0.014,0.015,0.001,-0.004,-0.014,0.14,-0.114,0.017,-0.037,0.019,0.028,-0.028,0.016,0.004,-0.001,0.004,-0.019,-0.014,0.004,0.006,-0.003,-0.014,-0.003,0.008,-0.005,0.023,-0.021,-0.007,0.015,-0.044,-0.014,0.055,-0.0,-0.009,0.011,0.012,0.013,0.005,-0.004,0.027,-0.019,-0.004,0.01,-0.01,-0.006,0.005,0.004,0.003,-0.002,0.039,-0.045,0.019,0.002,0.034,-0.02,0.033,-0.011,0.021,0.022,-0.004,-0.022,0.044,-0.033,-0.006,-0.011,0.035,0.008,0.013,0.035,-0.03,-0.05,-0.024,0.008,-0.006,0.014,-0.007,0.07,0.016,-0.05,0.007,-0.022,0.743,-0.01,-0.008,-0.01,-0.009,-0.007,-0.007,-0.007,-0.007,-0.005,-0.005,-0.005,-0.005,-0.003,-0.003,-0.003,-0.003,-0.001,-0.001,-0.001,-0.001
2025-08-06 14:04:36.117,2.023,0.255,0.077,-0.078,0.099,0.023,-0.013,0.017,0.001,-0.002,-0.007,-0.002,-0.002,0.003,0.004,0.009,0.003,-0.005,0.019,-0.015,0.015,0.001,-0.004,-0.013,0.141,-0.114,0.017,-0.037,0.02,0.028,-0.028,0.017,0.004,-0.0,0.004,-0.019,-0.014,0.003,0.006,-0.004,-0.014,-0.003,0.008,-0.006,0.023,-0.021,-0.007,0.015,-0.044,-0.014,0.055,-0.0,-0.009,0.011,0.012,0.013,0.005,-0.003,0.028,-0.02,-0.004,0.01,-0.01,-0.006,0.005,0.004,0.003,-0.002,0.039,-0.044,0.02,0.003,0.034,-0.021,0.033,-0.011,0.021,0.022,-0.004,-0.023,0.044,-0.034,-0.006,-0.011,0.035,0.009,0.013,0.036,-0.031,-0.052,-0.025,0.008,-0.006,0.014,-0.007,0.071,0.016,-0.05,0.007,-0.023,0.742,-0.003,-0.003,-0.002,-0.002,-0.002,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.0,-0.001,0.0,0.0,-0.0,-0.0
2025-08-06 14:04:37.164,3.07,0.253,0.077,-0.077,0.099,0.023,-0.013,0.016,0.002,-0.002,-0.007,-0.002,-0.002,0.003,0.004,0.009,0.003,-0.005,0.019,-0.014,0.015,0.002,-0.004,-0.013,0.141,-0.114,0.017,-0.038,0.019,0.028,-0.029,0.017,0.003,-0.0,0.004,-0.019,-0.014,0.004,0.006,-0.003,-0.014,-0.003,0.008,-0.006,0.023,-0.021,-0.007,0.015,-0.043,-0.015,0.055,0.0,-0.008,0.011,0.012,0.014,0.005,-0.004,0.028,-0.02,-0.004,0.009,-0.01,-0.005,0.006,0.004,0.003,-0.003,0.039,-0.045,0.019,0.003,0.034,-0.021,0.033,-0.012,0.021,0.023,-0.004,-0.023,0.045,-0.034,-0.006,-0.012,0.036,0.008,0.013,0.036,-0.031,-0.052,-0.025,0.008,-0.006,0.014,-0.007,0.071,0.016,-0.051,0.007,-0.023,0.741,0.006,0.008,0.007,0.007,0.004,0.006,0.006,0.005,0.003,0.004,0.004,0.004,0.002,0.003,0.002,0.002,0.001,0.002,0.001,0.0
2025-08-06 14:04:38.174,4.08,0.253,0.077,-0.077,0.099,0.021,-0.013,0.017,0.002,-0.002,-0.007,-0.002,-0.002,0.002,0.004,0.009,0.003,-0.004,0.019,-0.014,0.015,0.001,-0.004,-0.013,0.142,-0.115,0.017,-0.038,0.019,0.028,-0.029,0.017,0.004,-0.0,0.004,-0.019,-0.014,0.004,0.006,-0.003,-0.014,-0.003,0.008,-0.005,0.023,-0.021,-0.007,0.014,-0.042,-0.016,0.055,-0.0,-0.009,0.011,0.012,0.014,0.005,-0.005,0.028,-0.02,-0.004,0.01,-0.01,-0.006,0.006,0.003,0.003,-0.002,0.039,-0.045,0.019,0.003,0.034,-0.02,0.033,-0.012,0.021,0.022,-0.004,-0.023,0.045,-0.035,-0.006,-0.012,0.036,0.009,0.013,0.036,-0.031,-0.053,-0.025,0.008,-0.006,0.014,-0.007,0.071,0.016,-0.051,0.007,-0.023,0.74,-0.006,-0.006,-0.008,-0.009,-0.004,-0.004,-0.006,-0.007,-0.002,-0.003,-0.003,-0.005,-0.001,-0.001,-0.003,-0.003,0.0,0.0,-0.001,-0.001
2025-08-06 14:04:39.191,5.097,0.252,0.077,-0.077,0.099,0.023,-0.013,0.017,0.002,-0.002,-0.007,-0.002,-0.002,0.004,0.004,0.009,0.003,-0.006,0.019,-0.015,0.015,0.001,-0.004,-0.013,0.143,-0.116,0.017,-0.037,0.02,0.029,-0.029,0.017,0.004,-0.0,0.004,-0.019,-0.014,0.003,0.006,-0.003,-0.014,-0.003,0.009,-0.006,0.023,-0.022,-0.007,0.015,-0.041,-0.016,0.055,0.0,-0.009,0.011,0.012,0.013,0.005,-0.004,0.028,-0.02,-0.004,0.01,-0.01,-0.006,0.006,0.004,0.003,-0.002,0.04,-0.045,0.02,0.003,0.034,-0.02,0.033,-0.012,0.021,0.023,-0.004,-0.023,0.046,-0.035,-0.006,-0.011,0.036,0.009,0.014,0.036,-0.032,-0.053,-0.025,0.009,-0.006,0.014,-0.007,0.072,0.016,-0.052,0.007,-0.023,0.739,0.005,0.003,0.004,0.006,0.004,0.003,0.003,0.005,0.003,0.002,0.002,0.003,0.002,0.001,0.001,0.002,0.001,0.0,-0.0,0.0
2025-08-06 14:04:40.195,6.101,0.251,0.077,-0.077,0.099,0.023,-0.013,0.016,0.002,-0.002,-0.007,-0.002,-0.002,0.003,0.004,0.009,0.003,-0.005,0.019,-0.014,0.015,0.001,-0.004,-0.013,0.143,-0.116,0.017,-0.038,0.019,0.028,-0.029,0.017,0.003,0.0,0.004,-0.02,-0.014,0.004,0.006,-0.004,-0.013,-0.003,0.009,-0.006,0.023,-0.021,-0.007,0.015,-0.041,-0.016,0.054,-0.0,-0.009,0.011,0.012,0.014,0.005,-0.005,0.028,-0.02,-0.004,0.009,-0.01,-0.006,0.006,0.004,0.003,-0.002,0.04,-0.046,0.019,0.003,0.035,-0.02,0.033,-0.012,0.021,0.023,-0.004,-0.023,0.046,-0.035,-0.006,-0.012,0.036,0.009,0.014,0.037,-0.032,-0.053,-0.025,0.008,-0.006,0.014,-0.007,0.072,0.016,-0.052,0.007,-0.024,0.738,0.009,0.008,0.006,0.004,0.007,0.007,0.005,0.003,0.005,0.005,0.004,0.002,0.004,0.003,0.002,0.001,0.002,0.002,0.0,0.0
2025-08-06 14:04:41.216,7.122,0.25,0.077,-0.077,0.098,0.023,-0.013,0.017,0.002,-0.002,-0.007,-0.002,-0.002,0.003,0.004,0.009,0.003,-0.005,0.019,-0.014,0.015,0.001,-0.004,-0.013,0.143,-0.117,0.016,-0.038,0.02,0.029,-0.029,0.017,0.004,-0.0,0.004,-0.02,-0.014,0.003,0.006,-0.003,-0.014,-0.003,0.009,-0.005,0.023,-0.022,-0.007,0.015,-0.04,-0.017,0.054,0.0,-0.008,0.011,0.012,0.014,0.005,-0.004,0.028,-0.02,-0.004,0.01,-0.01,-0.007,0.006,0.003,0.003,-0.002,0.04,-0.047,0.02,0.002,0.035,-0.021,0.033,-0.012,0.021,0.023,-0.005,-0.023,0.046,-0.035,-0.006,-0.012,0.036,0.009,0.014,0.037,-0.033,-0.054,-0.025,0.008,-0.006,0.014,-0.007,0.073,0.016,-0.052,0.007,-0.024,0.737,0.004,0.005,0.006,0.007,0.004,0.004,0.005,0.006,0.003,0.003,0.004,0.004,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.0
2025-08-06 14:04:42.231,8.137,0.25,0.076,-0.076,0.098,0.024,-0.013,0.016,0.002,-0.002,-0.007,-0.001,-0.002,0.004,0.004,0.009,0.003,-0.005,0.019,-0.015,0.016,0.001,-0.004,-0.013,0.144,-0.117,0.017,-0.038,0.02,0.029,-0.029,0.017,0.004,-0.001,0.004,-0.02,-0.014,0.004,0.006,-0.003,-0.013,-0.003,0.009,-0.006,0.024,-0.022,-0.007,0.015,-0.039,-0.017,0.054,-0.0,-0.009,0.011,0.012,0.014,0.005,-0.005,0.029,-0.021,-0.004,0.01,-0.01,-0.007,0.006,0.004,0.003,-0.002,0.04,-0.047,0.02,0.003,0.035,-0.02,0.034,-0.012,0.021,0.023,-0.005,-0.024,0.047,-0.035,-0.006,-0.013,0.037,0.009,0.014,0.037,-0.033,-0.054,-0.025,0.008,-0.006,0.015,-0.007,0.072,0.016,-0.053,0.007,-0.024,0.737,-0.002,-0.005,-0.006,-0.005,-0.0,-0.004,-0.005,-0.004,0.0,-0.002,-0.003,-0.003,0.001,-0.001,-0.002,-0.001,0.001,0.0,-0.001,-0.0
2025-08-06 14:04:43.239,9.145,0.249,0.076,-0.076,0.098,0.023,-0.013,0.017,0.002,-0.003,-0.007,-0.002,-0.002,0.003,0.004,0.009,0.003,-0.005,0.019,-0.015,0.015,0.001,-0.004,-0.013,0.145,-0.117,0.017,-0.038,0.02,0.029,-0.029,0.017,0.004,-0.0,0.004,-0.02,-0.014,0.004,0.006,-0.003,-0.014,-0.003,0.009,-0.006,0.023,-0.022,-0.007,0.015,-0.039,-0.017,0.053,-0.001,-0.009,0.011,0.013,0.014,0.005,-0.004,0.029,-0.022,-0.004,0.01,-0.01,-0.006,0.006,0.004,0.003,-0.002,0.041,-0.046,0.02,0.003,0.035,-0.021,0.033,-0.012,0.022,0.024,-0.004,-0.024,0.047,-0.036,-0.007,-0.012,0.037,0.009,0.014,0.038,-0.033,-0.054,-0.026,0.008,-0.006,0.015,-0.007,0.073,0.016,-0.053,0.007,-0.024,0.735,0.005,0.007,0.007,0.007,0.004,0.005,0.006,0.005,0.003,0.004,0.004,0.004,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.0
