timestamp,elapsed_seconds,PT01,PT02,Current,PT03,PT04,PT05,Flowrate,PT06,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-08 16:41:49.844,0.0,0,0,0,0,0,0,0.05,74.2,65.2,16.6,44.3,37.9,39.1,38.6,42.3
2025-08-08 16:41:50.851,1.007,0,0,0,0.006,0,0,0.05,74.1,65.2,16.7,44.3,37.9,38.9,38.4,42.5
2025-08-08 16:41:51.872,2.028,0,0,0,0,0,0,0.05,74.1,65.2,16.7,44.4,37.9,39.1,38.6,42.9
2025-08-08 16:41:52.882,3.038,0,0,0,0,0,0,0.05,74.1,65.2,16.6,44.4,37.9,39.0,38.6,43.1
2025-08-08 16:41:53.892,4.049,0,0,0,0,0,0,0.05,74.1,65.2,16.4,44.4,37.9,38.9,38.5,43.0
2025-08-08 16:41:54.911,5.067,0,0,0,0.043,0,0,2.69,74.2,65.2,16.3,44.4,37.9,39.0,38.6,43.1
2025-08-08 16:41:55.928,6.084,0.001,0.034,0.01,0.045,0.006,0,3.57,74.2,65.2,16.3,44.4,37.9,39.1,38.6,43.1
2025-08-08 16:41:56.928,7.085,0.198,0.191,0.025,0.039,0.026,0,6.95,74.2,65.2,16.4,44.5,37.9,39.0,38.7,43.1
2025-08-08 16:41:57.947,8.103,0.266,0.194,0.085,0.059,0.06,0,33.96,74.1,65.2,16.3,44.5,37.9,39.1,38.7,43.1
2025-08-08 16:41:58.962,9.118,0.271,0.194,0.094,0.036,0.064,0,36.78,74.1,65.2,16.2,44.5,37.9,39.2,38.7,42.6
2025-08-08 16:41:59.975,10.132,0.262,0.209,0.101,0.039,0.062,0,38.33,74.0,65.2,16.2,44.5,37.9,39.4,38.9,42.5
2025-08-08 16:42:00.992,11.148,0.257,0.208,0.096,0.046,0.019,0,37.75,73.9,65.2,16.2,44.5,37.9,39.5,39.0,42.3
2025-08-08 16:42:02.005,12.161,0.271,0.199,0.08,0.04,0.05,0,34.19,73.9,65.2,16.2,44.5,37.9,39.3,39.0,42.6
2025-08-08 16:42:03.006,13.162,0.265,0.204,0.094,0.071,0.029,0,37.01,74.0,65.3,16.2,44.6,37.9,39.5,39.1,42.9
2025-08-08 16:42:04.021,14.177,0.269,0.206,0.09,0.054,0.038,0,36.63,74.0,65.3,16.2,44.6,37.9,39.2,38.7,43.0
2025-08-08 16:42:05.035,15.191,0.267,0.209,0.106,0.063,0.008,0,39.72,74.1,65.2,16.1,44.6,37.9,39.0,38.5,43.2
2025-08-08 16:42:06.052,16.208,0.26,0.21,0.099,0.027,0.046,0,36.64,74.0,65.2,16.2,44.6,37.9,39.2,38.8,43.2
2025-08-08 16:42:07.118,17.275,0.274,0.204,0.106,0.025,0.05,0,40.77,74.0,65.1,16.1,44.6,37.9,39.0,38.7,43.5
2025-08-08 16:42:08.129,18.285,0.268,0.205,0.106,0.07,0.089,0,39.55,74.1,65.0,16.1,44.6,37.9,39.1,38.9,43.9
2025-08-08 16:42:09.140,19.296,0.25,0.209,0.101,0.064,0.088,0,37.69,74.0,65.0,16.1,44.6,37.9,39.1,38.7,44.0
2025-08-08 16:42:10.158,20.314,0.265,0.205,0.086,0.054,0.024,0,40.57,74.0,65.0,16.1,44.7,37.9,39.2,38.7,44.1
2025-08-08 16:42:11.160,21.317,0.272,0.207,0.085,0.035,0.042,0,41.45,74.0,65.0,16.2,44.7,37.9,39.4,38.8,44.1
2025-08-08 16:42:12.179,22.335,0.27,0.202,0.108,0.075,0.012,0,40.17,74.0,65.0,16.3,44.7,37.9,39.1,38.8,43.3
2025-08-08 16:42:13.191,23.347,0.261,0.2,0.1,0.056,0.063,0,36.9,73.9,65.0,16.2,44.7,37.9,39.2,38.8,42.3
2025-08-08 16:42:14.200,24.356,0.265,0.208,0.105,0.059,0.06,0,39.29,74.0,65.0,16.2,44.7,37.9,39.0,38.5,42.1
2025-08-08 16:42:15.221,25.378,0.27,0.195,0.096,0.052,0.037,0,37.79,74.1,65.0,16.3,44.8,37.9,39.1,38.7,41.5
2025-08-08 16:42:16.244,26.4,0.254,0.21,0.086,0.037,0.052,0,37.55,73.8,65.0,16.3,44.8,37.9,39.3,38.9,40.6
2025-08-08 16:42:17.261,27.417,0.27,0.206,0.105,0.092,0.06,0,40.16,73.8,65.0,16.2,44.8,37.9,39.4,38.8,40.1
2025-08-08 16:42:18.269,28.425,0.251,0.207,0.101,0.072,0.044,0,38.0,73.8,65.0,16.3,44.8,37.9,39.1,38.7,40.6
2025-08-08 16:42:19.274,29.43,0.262,0.205,0.109,0.09,0.091,0,38.44,73.8,65.0,16.3,44.8,37.9,39.1,38.7,40.9
2025-08-08 16:42:20.288,30.444,0.246,0.205,0.107,0.055,0.065,0,39.42,73.7,65.0,16.2,44.8,37.9,39.0,38.7,41.5
2025-08-08 16:42:21.296,31.453,0.265,0.206,0.104,0.067,0.071,0,41.26,73.7,65.1,16.2,44.8,37.9,39.3,39.1,41.6
2025-08-08 16:42:22.301,32.457,0.255,0.211,0.1,0.052,0.022,0,39.56,73.7,65.0,16.2,44.8,37.9,39.2,38.9,41.7
2025-08-08 16:42:23.305,33.462,0.261,0.208,0.116,0.05,0.057,0,40.39,74.0,65.1,16.2,44.8,37.9,39.3,38.9,41.6
2025-08-08 16:42:24.315,34.472,0.262,0.211,0.096,0.027,0.036,0,40.41,74.1,65.1,16.3,44.8,37.9,39.3,38.8,41.4
2025-08-08 16:42:25.324,35.48,0.258,0.21,0.094,0.04,0.074,0,43.39,74.0,65.1,16.4,44.8,38.0,39.5,39.1,41.0
2025-08-08 16:42:26.333,36.489,0.262,0.21,0.1,0.05,0.06,0,40.98,74.1,64.5,16.3,44.8,38.0,39.5,39.1,40.9
2025-08-08 16:42:27.346,37.503,0.262,0.198,0.115,0.085,0.051,0,38.52,75.1,64.0,16.3,44.9,38.0,39.5,39.1,41.0
2025-08-08 16:42:28.350,38.506,0.261,0.21,0.116,0.033,0.046,0,43.27,74.2,64.0,16.3,44.9,38.1,39.3,38.9,41.5
2025-08-08 16:42:29.366,39.522,0.253,0.209,0.092,0.073,0.021,0,37.19,73.8,63.9,16.3,44.9,38.2,39.5,39.1,41.9
2025-08-08 16:42:30.388,40.544,0.256,0.203,0.113,0.011,0.056,0,40.09,73.3,63.5,16.3,44.9,38.2,39.5,39.1,42.4
2025-08-08 16:42:31.393,41.549,0.266,0.208,0.104,0.054,0.026,0,39.45,73.1,63.2,16.2,44.9,38.2,39.5,39.1,42.3
2025-08-08 16:42:32.409,42.566,0.266,0.201,0.095,0.05,0.022,0,38.51,72.7,63.3,16.2,44.9,38.2,39.4,39.1,42.7
2025-08-08 16:42:33.424,43.58,0.251,0.211,0.11,0.064,0.035,0,40.52,72.2,62.6,16.2,45.0,38.2,39.5,39.1,42.5
2025-08-08 16:42:34.453,44.609,0.259,0.219,0.103,0.04,0.092,0,41.89,72.0,62.0,16.2,45.0,38.2,39.7,39.1,42.7
2025-08-08 16:42:35.469,45.625,0.263,0.197,0.109,0.035,0.085,0,39.27,72.1,61.8,16.3,45.0,38.2,39.5,39.0,42.9
2025-08-08 16:42:36.489,46.645,0.252,0.203,0.1,0.09,0.035,0,37.76,71.4,61.5,16.3,45.0,38.1,39.6,39.3,43.2
2025-08-08 16:42:37.498,47.654,0.253,0.198,0.093,0.082,0.023,0,37.04,71.2,61.6,16.1,45.0,38.1,39.6,39.1,43.6
2025-08-08 16:42:38.513,48.669,0.258,0.214,0.115,0.055,0.031,0,42.87,71.0,61.6,16.3,45.0,38.0,39.6,39.1,43.8
2025-08-08 16:42:39.517,49.674,0.252,0.215,0.11,0.066,0.065,0,41.14,70.9,61.4,16.4,45.0,38.0,39.5,39.1,43.8
2025-08-08 16:42:40.530,50.686,0.264,0.192,0.11,0.056,0.06,0,40.2,70.2,61.6,16.1,45.0,38.0,39.6,39.1,43.8
2025-08-08 16:42:41.539,51.695,0.259,0.212,0.112,0.032,0.048,0,40.19,70.1,61.7,16.0,45.0,38.0,39.7,39.2,43.8
2025-08-08 16:42:42.545,52.701,0.271,0.202,0.102,0.035,0.042,0,42.4,70.4,61.3,15.8,45.1,38.0,39.9,39.3,43.7
2025-08-08 16:42:43.554,53.71,0.262,0.205,0.105,0.007,0.005,0,37.06,70.1,61.2,15.9,45.0,38.0,39.6,39.2,43.5
2025-08-08 16:42:44.553,54.709,0.276,0.213,0.114,0.016,0.045,0,40.5,70.7,60.8,15.8,45.1,38.0,39.5,39.1,43.2
2025-08-08 16:42:45.564,55.721,0.259,0.22,0.105,0.01,0.026,0,43.33,69.9,61.1,16.0,45.0,38.0,39.6,39.1,43.1
2025-08-08 16:42:46.572,56.729,0.267,0.213,0.093,0.05,0.061,0,41.91,69.6,61.1,15.9,45.1,38.0,39.5,39.1,42.6
2025-08-08 16:42:47.593,57.749,0.261,0.204,0.107,0.027,0.081,0,42.39,69.6,61.1,15.9,45.1,38.0,39.6,39.2,42.2
2025-08-08 16:42:48.603,58.759,0.277,0.21,0.102,0.02,0.063,0,42.45,68.9,61.0,15.7,45.1,38.0,39.4,39.1,42.3
2025-08-08 16:42:49.611,59.768,0.254,0.206,0.094,0.089,0.011,0,38.22,69.2,61.0,15.8,45.1,38.0,39.6,39.2,42.1
2025-08-08 16:42:50.618,60.774,0.253,0.219,0.1,0.053,0.093,0,40.59,69.2,60.8,16.1,45.1,38.0,39.8,39.4,41.4
2025-08-08 16:42:51.626,61.782,0.276,0.205,0.094,0.044,0.051,0,42.61,68.9,60.3,16.1,45.1,38.0,39.5,39.3,40.6
2025-08-08 16:42:52.632,62.788,0.261,0.21,0.1,0.021,0.037,0,43.07,69.3,60.1,16.1,45.1,38.0,39.8,39.3,40.2
2025-08-08 16:42:53.637,63.794,0.271,0.205,0.108,0.076,0.023,0,43.45,69.0,60.5,16.2,45.1,38.0,39.8,39.3,40.4
2025-08-08 16:42:54.640,64.796,0.26,0.213,0.105,0.002,0.07,0,39.5,68.5,60.3,16.0,45.1,38.0,39.8,39.4,40.6
2025-08-08 16:42:55.645,65.801,0.269,0.208,0.098,0,0.023,0,43.49,69.0,60.5,15.9,45.1,38.0,40.0,39.5,40.9
2025-08-08 16:42:56.658,66.815,0.259,0.198,0.108,0.081,0.033,0,38.43,68.5,60.3,15.5,45.0,38.0,39.7,39.4,41.0
2025-08-08 16:42:57.669,67.825,0.266,0.207,0.09,0.05,0.066,0,42.78,68.5,60.0,15.7,45.1,38.0,39.7,39.3,40.4
2025-08-08 16:42:58.672,68.828,0.258,0.212,0.108,0.057,0.052,0,39.78,68.4,60.3,15.6,45.1,38.1,39.9,39.5,40.4
2025-08-08 16:42:59.674,69.83,0.269,0.209,0.089,0.016,0.047,0,44.68,68.5,59.9,15.7,45.0,38.0,39.6,39.3,39.8
2025-08-08 16:43:00.692,70.848,0.275,0.201,0.111,0.036,0.018,0,40.44,68.1,59.3,16.0,45.0,38.0,39.6,39.3,38.9
2025-08-08 16:43:01.694,71.851,0.271,0.209,0.114,0.051,0.04,0,39.79,68.2,59.4,16.0,45.0,38.1,39.6,39.3,38.4
