timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-07 17:29:33.281,0.0,-0.008,-0.001,0.001,-0.005,0.027,0.011,0.007,0.009,-0.029,-0.002,0.017,0.019,0.022,0.002,-0.031,0.014,0.003,0.005,0.013,-0.022,0.014,-0.037,0.009,0.0,-0.02,-0.029,-0.002,-0.006,-0.009,0.596,-0.489,-0.027,0.025,-0.043,0.089,-0.034,-0.013,0.02,-0.031,0.032,0.024,-0.031,-0.027,0.003,0.004,0.008,-0.048,0.014,0.032,-0.023,0.001,-0.033,0.031,0.032,-0.035,-0.029,-0.025,0.028,0.004,0.009,0.025,0.0,-0.01,0.051,-0.088,0.043,-0.024,-0.007,0.019,-0.008,0.008,-0.026,0.034,-0.016,0.011,0.005,0.0,-0.001,0.001,-0.012,0.004,0.009,-0.008,0.01,-0.015,-0.001,0.013,-0.014,-0.002,0.11,-0.063,-0.025,0.035,0.033,-0.103,-0.001,0.003,0.009,0.007,0.196,-0.009,-0.008,-0.007,-0.006,-0.007,-0.006,-0.005,-0.004,-0.005,-0.004,-0.003,-0.003,-0.003,-0.002,-0.002,-0.002,-0.001,-0.0,-0.001,-0.0
2025-08-07 17:29:34.293,1.013,-0.007,-0.001,0.002,-0.006,0.027,0.011,0.006,0.009,-0.029,-0.002,0.016,0.018,0.023,0.002,-0.031,0.014,0.004,0.006,0.013,-0.022,0.013,-0.037,0.009,0.0,-0.02,-0.029,-0.002,-0.006,-0.009,0.596,-0.49,-0.026,0.025,-0.043,0.088,-0.033,-0.013,0.02,-0.031,0.032,0.025,-0.031,-0.027,0.003,0.004,0.008,-0.047,0.014,0.032,-0.022,0.0,-0.033,0.031,0.032,-0.036,-0.029,-0.025,0.028,0.005,0.009,0.025,0.0,-0.01,0.051,-0.088,0.043,-0.025,-0.007,0.02,-0.008,0.007,-0.027,0.033,-0.017,0.011,0.006,0.0,-0.001,0.002,-0.011,0.004,0.009,-0.008,0.01,-0.015,-0.002,0.013,-0.013,-0.002,0.11,-0.063,-0.024,0.035,0.033,-0.103,-0.0,0.003,0.009,0.007,0.195,0.009,0.009,0.008,0.007,0.007,0.007,0.007,0.006,0.005,0.006,0.005,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.0
2025-08-07 17:29:35.311,2.031,-0.008,-0.001,0.001,-0.005,0.028,0.011,0.007,0.009,-0.029,-0.002,0.016,0.019,0.023,0.002,-0.031,0.014,0.003,0.005,0.014,-0.022,0.015,-0.036,0.009,0.0,-0.02,-0.029,-0.002,-0.006,-0.009,0.595,-0.489,-0.026,0.025,-0.043,0.088,-0.033,-0.013,0.02,-0.031,0.032,0.024,-0.031,-0.027,0.003,0.004,0.008,-0.048,0.014,0.032,-0.022,0.0,-0.033,0.031,0.032,-0.035,-0.029,-0.025,0.028,0.005,0.008,0.024,0.0,-0.01,0.05,-0.088,0.043,-0.025,-0.007,0.02,-0.007,0.008,-0.027,0.033,-0.017,0.012,0.006,-0.0,-0.001,0.001,-0.011,0.004,0.009,-0.008,0.01,-0.015,-0.002,0.013,-0.013,-0.002,0.109,-0.062,-0.024,0.035,0.033,-0.103,-0.0,0.003,0.009,0.007,0.195,0.004,0.005,0.006,0.006,0.003,0.005,0.004,0.005,0.003,0.003,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.0,0.0
2025-08-07 17:29:36.309,3.029,-0.008,-0.001,0.002,-0.006,0.028,0.012,0.007,0.009,-0.029,-0.003,0.016,0.019,0.022,0.002,-0.031,0.014,0.004,0.006,0.013,-0.022,0.014,-0.036,0.009,-0.0,-0.021,-0.029,-0.002,-0.005,-0.009,0.595,-0.489,-0.026,0.025,-0.043,0.089,-0.033,-0.013,0.02,-0.032,0.031,0.024,-0.031,-0.027,0.003,0.004,0.008,-0.048,0.014,0.032,-0.022,0.0,-0.033,0.031,0.032,-0.035,-0.028,-0.025,0.028,0.005,0.009,0.025,0.0,-0.01,0.051,-0.089,0.043,-0.024,-0.007,0.019,-0.008,0.007,-0.026,0.033,-0.016,0.011,0.006,-0.0,-0.001,0.001,-0.012,0.004,0.009,-0.007,0.01,-0.016,-0.001,0.013,-0.014,-0.002,0.11,-0.063,-0.026,0.035,0.034,-0.102,-0.001,0.002,0.009,0.008,0.196,-0.005,-0.007,-0.01,-0.008,-0.005,-0.005,-0.003,-0.006,-0.003,-0.003,-0.004,-0.004,-0.002,-0.002,-0.004,-0.002,-0.001,-0.0,-0.003,-0.0
2025-08-07 17:29:37.312,4.031,-0.009,-0.001,0.001,-0.005,0.028,0.011,0.006,0.009,-0.029,-0.003,0.016,0.019,0.022,0.002,-0.031,0.014,0.003,0.005,0.013,-0.022,0.014,-0.037,0.009,-0.0,-0.021,-0.029,-0.001,-0.006,-0.009,0.595,-0.489,-0.026,0.025,-0.043,0.088,-0.032,-0.013,0.021,-0.031,0.031,0.024,-0.031,-0.027,0.002,0.004,0.008,-0.047,0.014,0.032,-0.022,0.0,-0.033,0.031,0.032,-0.035,-0.029,-0.025,0.028,0.005,0.009,0.025,0.0,-0.01,0.05,-0.088,0.043,-0.025,-0.007,0.018,-0.008,0.007,-0.027,0.033,-0.017,0.012,0.006,-0.0,-0.001,0.001,-0.012,0.004,0.009,-0.008,0.011,-0.015,-0.002,0.013,-0.014,-0.002,0.109,-0.063,-0.025,0.034,0.034,-0.103,-0.001,0.003,0.009,0.007,0.196,-0.006,-0.006,-0.005,-0.004,-0.005,-0.004,-0.004,-0.003,-0.003,-0.003,-0.003,-0.002,-0.002,-0.002,-0.002,-0.001,-0.0,-0.0,-0.0,-0.0
2025-08-07 17:29:38.314,5.033,-0.008,-0.001,0.001,-0.006,0.028,0.011,0.006,0.009,-0.029,-0.002,0.016,0.019,0.023,0.002,-0.032,0.014,0.004,0.006,0.013,-0.022,0.014,-0.037,0.01,-0.0,-0.021,-0.029,-0.001,-0.006,-0.01,0.594,-0.489,-0.026,0.026,-0.043,0.087,-0.032,-0.013,0.021,-0.03,0.031,0.025,-0.031,-0.027,0.003,0.004,0.008,-0.048,0.014,0.032,-0.022,0.0,-0.033,0.031,0.032,-0.035,-0.028,-0.025,0.028,0.005,0.009,0.025,0.0,-0.01,0.05,-0.088,0.043,-0.024,-0.007,0.019,-0.007,0.007,-0.026,0.033,-0.017,0.011,0.006,-0.0,-0.001,0.001,-0.012,0.004,0.009,-0.008,0.011,-0.015,-0.001,0.013,-0.014,-0.002,0.109,-0.062,-0.025,0.034,0.034,-0.103,-0.001,0.003,0.009,0.007,0.196,0.002,0.002,0.001,-0.001,0.002,0.002,0.001,-0.001,0.002,0.002,0.0,-0.0,0.001,0.001,0.0,-0.0,0.001,0.001,0.0,-0.0
2025-08-07 17:29:39.318,6.037,-0.009,-0.001,0.002,-0.005,0.028,0.012,0.007,0.009,-0.029,-0.002,0.016,0.019,0.023,0.002,-0.031,0.014,0.003,0.005,0.013,-0.022,0.014,-0.037,0.01,0.0,-0.021,-0.029,-0.001,-0.006,-0.009,0.595,-0.489,-0.026,0.025,-0.043,0.087,-0.032,-0.014,0.021,-0.031,0.031,0.024,-0.031,-0.027,0.003,0.004,0.008,-0.048,0.014,0.032,-0.022,0.001,-0.033,0.031,0.032,-0.034,-0.029,-0.024,0.028,0.006,0.009,0.025,0.0,-0.01,0.05,-0.088,0.043,-0.025,-0.007,0.018,-0.008,0.007,-0.026,0.033,-0.016,0.011,0.006,-0.0,-0.001,0.001,-0.012,0.004,0.009,-0.008,0.01,-0.015,-0.002,0.013,-0.013,-0.002,0.109,-0.062,-0.025,0.034,0.034,-0.103,-0.001,0.003,0.009,0.007,0.195,0.009,0.009,0.008,0.006,0.008,0.007,0.006,0.005,0.005,0.005,0.005,0.003,0.003,0.004,0.002,0.002,0.003,0.002,0.001,0.0
2025-08-07 17:29:40.323,7.043,-0.009,-0.001,0.002,-0.005,0.027,0.011,0.006,0.009,-0.03,-0.003,0.016,0.019,0.022,0.002,-0.031,0.014,0.003,0.005,0.013,-0.022,0.014,-0.036,0.009,0.0,-0.02,-0.029,-0.001,-0.006,-0.009,0.594,-0.489,-0.027,0.025,-0.043,0.087,-0.032,-0.013,0.02,-0.031,0.031,0.024,-0.032,-0.026,0.003,0.005,0.008,-0.048,0.014,0.032,-0.022,0.0,-0.033,0.031,0.032,-0.035,-0.029,-0.025,0.028,0.005,0.009,0.025,0.0,-0.01,0.05,-0.088,0.043,-0.024,-0.007,0.019,-0.008,0.007,-0.027,0.033,-0.017,0.011,0.006,-0.0,-0.001,0.001,-0.012,0.004,0.009,-0.007,0.011,-0.015,-0.001,0.013,-0.013,-0.002,0.109,-0.062,-0.025,0.034,0.033,-0.103,-0.001,0.003,0.009,0.007,0.195,0.01,0.009,0.007,0.006,0.008,0.007,0.005,0.005,0.006,0.005,0.003,0.003,0.005,0.003,0.002,0.001,0.002,0.002,0.0,0.0
2025-08-07 17:29:41.334,8.054,-0.009,-0.001,0.002,-0.006,0.028,0.011,0.006,0.009,-0.029,-0.002,0.016,0.019,0.023,0.002,-0.031,0.014,0.004,0.006,0.013,-0.022,0.013,-0.036,0.009,0.0,-0.021,-0.029,-0.001,-0.006,-0.009,0.594,-0.488,-0.026,0.025,-0.043,0.087,-0.031,-0.014,0.021,-0.031,0.032,0.024,-0.032,-0.027,0.003,0.004,0.008,-0.047,0.014,0.032,-0.022,0.0,-0.033,0.031,0.032,-0.035,-0.029,-0.025,0.028,0.005,0.009,0.025,0.0,-0.01,0.05,-0.088,0.043,-0.025,-0.007,0.019,-0.008,0.007,-0.027,0.033,-0.016,0.013,0.006,-0.001,-0.001,0.001,-0.012,0.004,0.009,-0.007,0.01,-0.016,-0.001,0.012,-0.014,0.0,0.109,-0.062,-0.025,0.033,0.033,-0.103,-0.001,0.003,0.009,0.007,0.195,0.006,0.005,0.004,0.004,0.005,0.004,0.003,0.003,0.004,0.003,0.002,0.002,0.003,0.002,0.001,0.001,0.001,0.001,0.0,0.0
2025-08-07 17:29:42.358,9.078,-0.01,-0.001,0.002,-0.006,0.028,0.011,0.007,0.009,-0.03,-0.003,0.017,0.019,0.022,0.002,-0.031,0.014,0.003,0.005,0.014,-0.022,0.013,-0.036,0.01,0.0,-0.021,-0.029,-0.002,-0.006,-0.009,0.594,-0.488,-0.026,0.025,-0.043,0.087,-0.031,-0.014,0.021,-0.031,0.031,0.024,-0.032,-0.027,0.003,0.005,0.008,-0.048,0.014,0.032,-0.022,0.0,-0.033,0.031,0.032,-0.035,-0.029,-0.025,0.028,0.005,0.009,0.025,0.0,-0.01,0.05,-0.088,0.043,-0.025,-0.007,0.019,-0.007,0.008,-0.027,0.033,-0.016,0.012,0.006,-0.0,-0.001,0.001,-0.012,0.004,0.009,-0.007,0.011,-0.015,-0.001,0.014,-0.013,-0.002,0.109,-0.062,-0.025,0.034,0.033,-0.102,-0.001,0.002,0.009,0.007,0.195,0.004,0.004,0.003,0.002,0.004,0.004,0.002,0.001,0.002,0.003,0.001,0.001,0.003,0.002,0.001,0.0,0.001,0.001,0.0,-0.0
