timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-21 17:08:04.161,0.0,0.226,0.065,-0.064,0.098,-0.003,0.003,-0.0,-0.002,-0.006,0.037,0.388,-0.405,0.242,-0.048,-0.03,-0.167,-0.0,-0.001,0.008,0.094,0.311,-0.407,0.218,-0.119,-0.062,0.2,-0.23,0.04,0.274,0.511,-0.824,0.341,-0.28,0.368,-0.038,-0.035,-0.262,0.301,0.003,-0.019,-0.025,-0.337,0.227,0.191,-0.252,0.204,-0.016,-0.114,0.163,-0.316,0.292,-0.193,0.151,-0.185,-0.126,-0.03,0.305,-0.298,-0.01,0.185,-0.187,0.099,-0.083,0.439,-0.449,0.004,0.001,0.011,-0.001,0.002,0.011,-0.016,0.004,0.024,-0.029,0.023,-0.006,-0.022,0.002,0.377,-0.369,0.006,0.005,0.032,-0.023,-0.023,0.266,-0.104,-0.013,0.787,-0.057,-0.365,0.352,-0.108,-0.388,0.003,0.026,0.0,-0.216,0.757,-0.004,-0.003,-0.002,-0.002,-0.003,-0.002,-0.001,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.0,-0.001,-0.001,0.0,0.0,-0.0,-0.0
2025-08-21 17:08:05.159,0.998,0.226,0.065,-0.064,0.097,-0.003,0.003,-0.001,-0.002,-0.006,0.037,0.388,-0.405,0.242,-0.048,-0.031,-0.168,-0.0,-0.0,0.009,0.095,0.311,-0.407,0.218,-0.119,-0.062,0.2,-0.23,0.04,0.275,0.511,-0.824,0.341,-0.282,0.368,-0.037,-0.035,-0.262,0.301,0.003,-0.02,-0.027,-0.336,0.227,0.19,-0.251,0.204,-0.016,-0.114,0.163,-0.316,0.292,-0.192,0.151,-0.185,-0.126,-0.03,0.305,-0.298,-0.01,0.185,-0.187,0.099,-0.083,0.439,-0.449,0.005,0.001,0.011,-0.001,0.002,0.011,-0.016,0.004,0.024,-0.029,0.023,-0.006,-0.022,0.002,0.377,-0.369,0.006,0.005,0.032,-0.023,-0.023,0.267,-0.104,-0.012,0.787,-0.057,-0.365,0.352,-0.108,-0.388,0.003,0.026,-0.0,-0.216,0.757,0.008,0.008,0.007,0.007,0.006,0.006,0.006,0.005,0.005,0.005,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.0
2025-08-21 17:08:06.169,2.008,0.226,0.064,-0.064,0.097,-0.003,0.003,-0.0,-0.002,-0.006,0.037,0.389,-0.405,0.243,-0.048,-0.03,-0.168,-0.0,-0.001,0.008,0.095,0.31,-0.407,0.219,-0.118,-0.063,0.2,-0.23,0.04,0.276,0.511,-0.824,0.342,-0.282,0.368,-0.038,-0.035,-0.262,0.3,0.002,-0.019,-0.027,-0.336,0.226,0.19,-0.252,0.203,-0.016,-0.114,0.163,-0.316,0.292,-0.192,0.15,-0.185,-0.126,-0.03,0.305,-0.298,-0.01,0.186,-0.187,0.099,-0.084,0.439,-0.449,0.004,0.001,0.011,-0.001,0.002,0.011,-0.016,0.003,0.024,-0.029,0.023,-0.005,-0.022,0.003,0.377,-0.368,0.006,0.005,0.032,-0.022,-0.024,0.266,-0.104,-0.012,0.787,-0.057,-0.365,0.352,-0.108,-0.388,0.003,0.026,0.0,-0.216,0.757,0.003,0.002,0.001,0.0,0.002,0.002,0.001,0.0,0.002,0.002,0.001,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0
2025-08-21 17:08:07.169,3.008,0.226,0.065,-0.064,0.098,-0.003,0.003,-0.0,-0.002,-0.006,0.037,0.389,-0.405,0.243,-0.048,-0.03,-0.168,-0.001,-0.001,0.008,0.094,0.311,-0.407,0.22,-0.118,-0.063,0.2,-0.23,0.04,0.275,0.511,-0.824,0.342,-0.282,0.368,-0.037,-0.036,-0.262,0.3,0.003,-0.02,-0.027,-0.336,0.227,0.19,-0.251,0.203,-0.016,-0.114,0.163,-0.315,0.291,-0.192,0.15,-0.185,-0.126,-0.03,0.305,-0.298,-0.01,0.186,-0.188,0.099,-0.084,0.439,-0.449,0.005,0.001,0.011,-0.001,0.002,0.011,-0.016,0.003,0.024,-0.029,0.023,-0.006,-0.022,0.003,0.377,-0.368,0.006,0.005,0.032,-0.022,-0.023,0.267,-0.104,-0.012,0.787,-0.057,-0.365,0.352,-0.108,-0.387,0.003,0.024,0.0,-0.216,0.757,-0.008,-0.006,-0.007,-0.007,-0.004,-0.005,-0.005,-0.005,-0.005,-0.003,-0.003,-0.003,-0.002,-0.002,-0.002,-0.002,-0.002,-0.0,-0.0,-0.0
2025-08-21 17:08:08.169,4.008,0.225,0.065,-0.064,0.097,-0.002,0.003,-0.0,-0.002,-0.006,0.037,0.388,-0.405,0.244,-0.048,-0.03,-0.168,-0.001,-0.001,0.009,0.095,0.311,-0.407,0.219,-0.118,-0.063,0.2,-0.23,0.04,0.275,0.511,-0.824,0.342,-0.281,0.368,-0.037,-0.035,-0.261,0.299,0.003,-0.02,-0.027,-0.336,0.227,0.19,-0.251,0.203,-0.016,-0.113,0.163,-0.315,0.291,-0.192,0.15,-0.185,-0.126,-0.03,0.305,-0.298,-0.01,0.186,-0.188,0.1,-0.084,0.439,-0.45,0.005,0.001,0.011,-0.001,0.002,0.011,-0.016,0.004,0.024,-0.029,0.023,-0.006,-0.021,0.003,0.377,-0.368,0.006,0.005,0.032,-0.022,-0.024,0.267,-0.104,-0.012,0.787,-0.057,-0.365,0.352,-0.108,-0.388,0.003,0.026,0.0,-0.216,0.757,-0.004,-0.006,-0.006,-0.006,-0.003,-0.004,-0.005,-0.005,-0.002,-0.003,-0.003,-0.003,-0.0,-0.002,-0.002,-0.002,0.0,-0.0,-0.001,-0.0
2025-08-21 17:08:09.179,5.019,0.228,0.065,-0.064,0.097,-0.004,0.003,-0.0,-0.002,-0.006,0.037,0.389,-0.405,0.242,-0.048,-0.03,-0.169,-0.001,-0.001,0.008,0.095,0.31,-0.407,0.219,-0.118,-0.064,0.2,-0.23,0.04,0.275,0.511,-0.824,0.342,-0.281,0.367,-0.037,-0.036,-0.261,0.299,0.003,-0.02,-0.026,-0.336,0.227,0.189,-0.251,0.203,-0.016,-0.113,0.162,-0.315,0.291,-0.191,0.15,-0.185,-0.126,-0.03,0.305,-0.298,-0.01,0.186,-0.188,0.1,-0.085,0.439,-0.449,0.004,0.001,0.011,-0.001,0.002,0.011,-0.016,0.004,0.024,-0.029,0.023,-0.005,-0.022,0.002,0.377,-0.368,0.006,0.005,0.032,-0.023,-0.024,0.266,-0.104,-0.013,0.787,-0.057,-0.365,0.352,-0.108,-0.389,0.003,0.026,-0.0,-0.216,0.756,0.007,0.007,0.007,0.006,0.005,0.006,0.005,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.002,0.001,0.001,0.002,0.001,0.0
2025-08-21 17:08:10.189,6.028,0.226,0.065,-0.064,0.097,-0.003,0.003,-0.001,-0.002,-0.006,0.037,0.389,-0.406,0.243,-0.048,-0.03,-0.169,-0.0,-0.0,0.009,0.095,0.311,-0.407,0.219,-0.118,-0.064,0.2,-0.23,0.041,0.275,0.511,-0.824,0.342,-0.281,0.367,-0.037,-0.035,-0.261,0.299,0.003,-0.019,-0.027,-0.336,0.228,0.189,-0.251,0.203,-0.016,-0.113,0.162,-0.314,0.29,-0.191,0.149,-0.185,-0.126,-0.03,0.305,-0.298,-0.01,0.187,-0.188,0.1,-0.085,0.439,-0.449,0.005,0.001,0.011,-0.001,0.002,0.011,-0.016,0.004,0.024,-0.029,0.023,-0.006,-0.022,0.002,0.377,-0.368,0.006,0.004,0.032,-0.022,-0.024,0.268,-0.104,-0.012,0.787,-0.058,-0.365,0.352,-0.108,-0.388,0.003,0.025,0.0,-0.215,0.756,0.007,0.007,0.007,0.006,0.005,0.006,0.005,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.002,0.001,0.002,0.002,0.001,0.0
2025-08-21 17:08:11.194,7.033,0.226,0.065,-0.064,0.097,-0.003,0.003,-0.001,-0.002,-0.006,0.037,0.388,-0.405,0.243,-0.048,-0.03,-0.169,-0.0,-0.001,0.008,0.095,0.31,-0.407,0.22,-0.118,-0.065,0.2,-0.229,0.04,0.276,0.511,-0.824,0.342,-0.283,0.367,-0.037,-0.035,-0.262,0.299,0.003,-0.019,-0.029,-0.336,0.228,0.189,-0.25,0.202,-0.016,-0.113,0.162,-0.314,0.29,-0.19,0.148,-0.185,-0.125,-0.03,0.305,-0.298,-0.01,0.187,-0.188,0.1,-0.085,0.439,-0.449,0.004,0.001,0.011,-0.001,0.002,0.012,-0.016,0.004,0.024,-0.029,0.023,-0.006,-0.022,0.003,0.377,-0.368,0.006,0.005,0.032,-0.022,-0.024,0.267,-0.104,-0.012,0.786,-0.057,-0.365,0.352,-0.108,-0.388,0.003,0.026,0.0,-0.216,0.756,0.008,0.006,0.004,0.003,0.007,0.005,0.004,0.002,0.005,0.004,0.003,0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.0,0.0
2025-08-21 17:08:12.200,8.039,0.226,0.064,-0.064,0.097,-0.003,0.003,-0.001,-0.002,-0.006,0.037,0.389,-0.405,0.244,-0.048,-0.03,-0.169,-0.0,-0.001,0.009,0.095,0.31,-0.407,0.22,-0.118,-0.065,0.2,-0.23,0.041,0.275,0.511,-0.824,0.342,-0.281,0.367,-0.037,-0.035,-0.26,0.298,0.003,-0.019,-0.027,-0.336,0.228,0.189,-0.25,0.202,-0.016,-0.113,0.162,-0.314,0.289,-0.19,0.149,-0.185,-0.126,-0.03,0.305,-0.298,-0.01,0.188,-0.189,0.101,-0.086,0.439,-0.45,0.005,0.001,0.011,-0.001,0.002,0.011,-0.016,0.004,0.024,-0.029,0.023,-0.005,-0.022,0.002,0.377,-0.368,0.006,0.006,0.032,-0.022,-0.024,0.267,-0.104,-0.012,0.786,-0.057,-0.365,0.352,-0.108,-0.387,0.003,0.026,-0.0,-0.216,0.756,0.008,0.006,0.005,0.003,0.007,0.005,0.003,0.002,0.005,0.004,0.002,0.002,0.003,0.002,0.001,0.001,0.002,0.001,0.0,0.0
2025-08-21 17:08:13.224,9.063,0.227,0.064,-0.064,0.097,-0.003,0.003,-0.001,-0.002,-0.006,0.037,0.389,-0.405,0.244,-0.048,-0.03,-0.169,-0.0,-0.001,0.008,0.095,0.31,-0.407,0.22,-0.117,-0.065,0.2,-0.23,0.041,0.273,0.511,-0.824,0.342,-0.28,0.366,-0.037,-0.035,-0.259,0.298,0.002,-0.019,-0.026,-0.336,0.228,0.189,-0.25,0.202,-0.016,-0.113,0.162,-0.313,0.289,-0.19,0.149,-0.185,-0.126,-0.03,0.305,-0.298,-0.01,0.188,-0.19,0.101,-0.086,0.439,-0.45,0.004,0.001,0.011,-0.001,0.002,0.011,-0.016,0.003,0.024,-0.029,0.023,-0.006,-0.022,0.002,0.377,-0.369,0.006,0.005,0.032,-0.022,-0.024,0.267,-0.104,-0.012,0.786,-0.057,-0.365,0.352,-0.108,-0.387,0.003,0.025,0.0,-0.216,0.756,0.005,0.006,0.006,0.007,0.003,0.005,0.005,0.005,0.003,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.0
