timestamp,elapsed_seconds,PT01,PT02,PT03,PT04,PT05,PT06,Current,Flowrate,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-15 15:54:30.360,0.0,0.113,0.067,0.01,0,0.007,0.0,0,0.63,29.8,30.4,29.7,29.0,30.1,29.1,29.8,30.5
2025-08-15 15:54:31.370,1.009,0.099,0.057,0.007,0,0.004,0.0,0,0.38,29.9,30.4,29.7,29.0,30.1,29.1,29.8,30.5
2025-08-15 15:54:32.375,2.015,0.126,0.132,0.004,0,0.004,0.0,0,1.72,29.9,30.4,29.7,29.0,30.1,29.1,29.8,30.2
2025-08-15 15:54:33.375,3.015,0.164,0.145,0.021,0.011,0.015,0.0,0,1.77,30.0,30.3,29.7,29.0,30.0,29.1,29.8,30.2
2025-08-15 15:54:34.394,4.034,0.212,0.158,0.048,0.022,0.02,0.0,0,5.63,29.7,30.3,29.7,29.0,30.1,29.1,29.8,30.2
2025-08-15 15:54:35.402,5.042,0.227,0.162,0.056,0.019,0.032,0.0,0,7.04,29.8,30.2,29.7,29.0,30.1,29.1,29.8,30.4
2025-08-15 15:54:36.410,6.05,0.244,0.162,0.063,0.012,0.037,0.0,0,8.72,29.8,30.2,29.7,29.0,30.0,29.1,29.8,30.5
2025-08-15 15:54:37.414,7.054,0.251,0.163,0.066,0.008,0.012,0.0,0,9.94,29.8,30.2,29.7,29.0,30.0,29.1,29.8,30.5
2025-08-15 15:54:38.424,8.064,0.262,0.166,0.07,0.004,0.025,0.0,0,10.52,29.8,30.1,29.7,29.0,30.0,29.1,29.8,30.2
2025-08-15 15:54:39.439,9.079,0.266,0.164,0.074,0.004,0.03,0.0,0,11.08,30.0,30.1,29.7,29.0,30.0,29.1,29.8,30.2
2025-08-15 15:54:40.452,10.092,0.267,0.164,0.076,0.005,0.03,0.0,0,11.42,29.6,30.0,29.7,28.9,30.0,29.1,29.8,30.3
2025-08-15 15:54:41.457,11.096,0.267,0.165,0.074,0.004,0.043,0.0,0,11.29,29.5,30.0,29.7,28.9,30.0,29.1,29.8,30.3
2025-08-15 15:54:42.463,12.103,0.268,0.165,0.07,0.005,0.011,0.0,0,11.15,29.6,30.0,29.7,28.9,30.0,29.1,29.8,30.1
2025-08-15 15:54:43.467,13.107,0.265,0.164,0.076,0.006,0.041,0.0,0,11.12,29.5,30.0,29.7,28.8,30.1,29.1,29.8,30.4
2025-08-15 15:54:44.479,14.119,0.267,0.168,0.068,0.004,0.016,0.0,0,11.0,29.4,30.0,29.7,28.8,30.1,29.1,29.8,30.2
2025-08-15 15:54:45.484,15.124,0.267,0.164,0.07,0.007,0.011,0.0,0,10.77,29.4,30.0,29.7,28.8,30.1,29.1,29.8,30.3
2025-08-15 15:54:46.485,16.125,0.267,0.163,0.073,0.008,0.03,0.0,0,10.79,29.6,29.9,29.7,28.8,30.1,29.1,29.8,30.1
2025-08-15 15:54:47.494,17.134,0.268,0.166,0.075,0.007,0.02,0.0,0,10.84,29.7,29.9,29.7,28.9,30.0,29.1,29.8,30.3
2025-08-15 15:54:48.509,18.149,0.267,0.163,0.07,0.007,0.046,0.0,0,10.88,29.5,29.9,29.7,28.9,30.0,29.1,29.8,30.1
2025-08-15 15:54:49.514,19.154,0.266,0.165,0.078,0.008,0.026,0.0,0,11.02,29.6,29.9,29.7,28.9,30.0,29.1,29.8,29.9
2025-08-15 15:54:50.522,20.162,0.267,0.164,0.073,0.007,0.02,0.0,0,10.96,30.0,29.9,29.7,28.9,30.0,29.1,29.8,29.9
2025-08-15 15:54:51.526,21.166,0.266,0.165,0.075,0.009,0.055,0.0,0,10.77,29.5,29.9,29.7,28.9,30.0,29.1,29.8,29.9
2025-08-15 15:54:52.538,22.178,0.267,0.161,0.072,0.008,0.043,0.0,0,11.01,29.4,29.8,29.7,28.9,30.0,29.1,29.8,30.1
2025-08-15 15:54:53.557,23.197,0.267,0.164,0.071,0.009,0.035,0.0,0,10.85,29.3,29.8,29.7,28.9,30.0,29.1,29.8,30.1
2025-08-15 15:54:54.567,24.207,0.266,0.165,0.069,0.009,0.031,0.0,0,10.72,29.8,29.8,29.7,28.9,30.0,29.1,29.8,30.2
