timestamp,elapsed_seconds,pressure_h2_psi,pressure_o2_psi,pressure_post_ms_psi,pressure_pre_ms_psi,pressure_h2_bp_psi,current_a,temp_inlet_c,temp_outlet_c,temp_stack1_c,temp_stack2_c,temp_ambient_c,temp_cooling_c,temp_gas_c,temp_case_c
2025-07-01 12:14:23.228,0.0,0,0,0.0,0.0,0.0,0,31.2,29.9,29.4,31.6,29.7,30.0,29.5,30.0
2025-07-01 12:14:24.231,1.003,0,0,0.0,0.0,0.0,0,31.2,29.9,29.4,31.6,29.9,30.1,29.8,30.2
2025-07-01 12:14:25.233,2.006,0,0,0.0,0.0,0.0,0,31.2,30.1,29.4,31.6,30.0,30.1,29.6,30.1
2025-07-01 12:14:26.243,3.016,0,0,0.0,0.0,0.0,0,31.2,29.9,29.4,31.6,29.8,29.9,29.6,30.1
2025-07-01 12:14:27.244,4.016,0,0,0.0,0.0,0.0,0,31.2,29.9,29.4,31.6,29.9,30.1,29.6,30.1
2025-07-01 12:14:28.252,5.024,0,0,0.0,0.0,0.0,0,31.2,29.9,29.4,31.6,29.9,30.1,29.6,30.1
2025-07-01 12:14:29.257,6.03,0,0,0.0,0.0,0.0,0,31.2,29.9,29.4,31.6,30.0,30.2,29.8,30.2
2025-07-01 12:14:30.263,7.036,0,0,0.0,0.0,0.0,0,31.2,29.8,29.4,31.6,29.8,30.0,29.6,30.0
2025-07-01 12:14:31.267,8.04,0,0,0.0,0.0,0.0,0,31.2,29.7,29.4,31.6,29.8,30.0,29.5,30.0
2025-07-01 12:14:32.272,9.045,0,0,0.0,0.0,0.0,0,31.2,29.8,29.4,31.6,29.7,29.9,29.4,29.9
2025-07-01 12:14:33.278,10.051,0,0,0.0,0.0,0.0,0,31.2,29.8,29.3,31.6,29.8,30.0,29.6,30.1
2025-07-01 12:14:34.280,11.053,0,0,0.0,0.0,0.0,0,31.2,30.0,29.4,31.6,29.9,30.1,29.8,30.3
2025-07-01 12:14:35.288,12.06,0,0,0.0,0.0,0.0,0,31.2,30.1,29.4,31.6,30.2,30.4,30.0,30.4
2025-07-01 12:14:36.299,13.071,0,0,0.0,0.0,0.0,0,31.2,29.9,29.3,31.6,29.8,30.0,29.6,29.9
2025-07-01 12:14:37.302,14.074,0,0,0.0,0.0,0.0,0,31.2,29.7,29.4,31.6,29.7,29.9,29.4,29.9
2025-07-01 12:14:38.309,15.081,0,0,0.0,0.0,0.0,0,31.2,29.6,29.3,31.6,29.6,29.7,29.3,29.8
2025-07-01 12:14:39.310,16.082,0,0,0.0,0.0,0.0,0,31.2,29.6,29.4,31.6,29.8,29.9,29.4,30.0
2025-07-01 12:14:40.316,17.089,0,0,0.0,0.0,0.0,0,31.2,29.9,29.4,31.6,29.9,30.1,29.7,30.2
2025-07-01 12:14:41.323,18.096,0,0,0.0,0.0,0.0,0,31.2,29.9,29.4,31.6,30.0,30.2,29.8,30.3
2025-07-01 12:14:42.328,19.101,0,0,0.0,0.0,0.0,0,31.2,30.3,29.4,31.6,30.3,30.4,29.9,30.3
2025-07-01 12:14:43.334,20.107,0,0,0.0,0.0,0.0,0,31.2,30.0,29.4,31.6,30.0,30.2,29.7,30.2
2025-07-01 12:14:44.335,21.107,0,0,0.0,0.0,0.0,0,31.2,30.1,29.4,31.6,29.9,30.1,29.6,30.1
2025-07-01 12:14:45.335,22.107,0,0,0.0,0.0,0.0,0,31.2,29.8,29.4,31.6,29.9,30.0,29.6,30.1
2025-07-01 12:14:46.343,23.115,0,0,0.0,0.0,0.0,0,31.2,29.9,29.4,31.6,29.8,30.0,29.6,30.1
2025-07-01 12:14:47.346,24.119,0,0,0.0,0.0,0.0,0,31.2,29.9,29.4,31.6,29.9,30.1,29.6,30.2
2025-07-01 12:14:48.353,25.126,0,0,0.0,0.0,0.0,0,31.2,30.1,29.4,31.6,30.3,30.4,29.9,30.4
2025-07-01 12:14:49.363,26.136,0,0,0.0,0.0,0.0,0,31.2,29.9,29.4,31.6,29.8,30.0,29.5,30.0
2025-07-01 12:14:50.372,27.144,0,0,0.0,0.0,0.0,0,31.2,29.6,29.3,31.6,29.7,29.9,29.5,30.0
2025-07-01 12:14:51.380,28.152,0,0,0.0,0.0,0.0,0,31.2,29.8,29.4,31.6,29.9,30.1,29.6,30.1
2025-07-01 12:14:52.382,29.154,0,0,0.0,0.0,0.0,0,31.2,29.6,29.3,31.6,29.5,29.8,29.4,29.9
2025-07-01 12:14:53.389,30.162,0,0,0.0,0.0,0.0,0,31.2,29.7,29.3,31.6,29.7,29.8,29.4,29.9
2025-07-01 12:14:54.398,31.17,0,0,0.0,0.0,0.0,0,31.2,29.9,29.3,31.6,30.0,30.1,29.8,30.2
2025-07-01 12:14:55.399,32.171,0,0,0.0,0.0,0.0,0,31.2,30.0,29.3,31.6,30.0,30.1,29.6,30.1
2025-07-01 12:14:56.402,33.175,0,0,0.0,0.0,0.0,0,31.2,29.9,29.3,31.6,29.8,30.1,29.6,30.1
2025-07-01 12:14:57.410,34.182,0,0,0.0,0.0,0.0,0,31.2,30.0,29.3,31.6,30.0,30.2,29.7,30.1
2025-07-01 12:14:58.420,35.192,0,0,0.0,0.0,0.0,0,31.2,30.1,29.3,31.6,29.9,30.1,29.6,30.0
2025-07-01 12:14:59.427,36.199,0,0,0.0,0.0,0.0,0,31.2,29.7,29.3,31.6,29.6,29.8,29.3,29.7
2025-07-01 12:15:00.441,37.214,0,0,0.0,0.0,0.0,0,31.1,29.5,29.3,31.6,29.6,29.8,29.2,29.7
2025-07-01 12:15:01.455,38.228,0,0,0.0,0.0,0.0,0,31.1,29.7,29.3,31.6,29.6,29.9,29.4,29.9
2025-07-01 12:15:02.473,39.246,0,0,0.0,0.0,0.0,0,31.2,29.8,29.3,31.6,29.8,30.1,29.6,30.0
2025-07-01 12:15:03.483,40.256,0,0,0.0,0.0,0.0,0,31.2,29.9,29.3,31.6,30.0,30.1,29.7,30.1
2025-07-01 12:15:04.487,41.259,0,0,0.0,0.0,0.0,0,31.1,29.9,29.3,31.6,29.8,29.9,29.4,30.1
2025-07-01 12:15:05.495,42.268,0,0,0.0,0.0,0.0,0,31.2,29.8,29.3,31.6,29.9,30.1,29.6,30.1
