timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-15 19:04:24.483,0.0,0.206,0.066,-0.066,0.076,-0.0,0.003,-0.01,0.0,-0.031,0.039,-0.017,0.257,0.035,-0.258,-0.008,-0.063,0.08,-0.0,0.024,0.008,-0.19,0.25,0.195,-0.253,0.006,0.017,0.011,0.019,0.006,0.637,-0.48,-0.232,0.003,-0.043,0.335,-0.131,-0.128,0.261,-0.295,0.247,-0.049,-0.11,0.149,-0.007,-0.135,-0.055,0.002,0.044,0.06,-0.1,0.054,-0.037,-0.011,0.072,-0.016,-0.133,0.089,-0.068,0.096,-0.154,0.029,0.058,-0.051,0.348,-0.336,0.039,-0.012,0.013,-0.027,-0.006,0.17,-0.198,0.061,0.081,0.039,-0.104,0.032,-0.008,0.03,0.132,-0.214,0.07,-0.006,0.032,-0.09,0.166,0.009,0.017,-0.09,0.248,0.077,0.008,-0.021,0.017,-0.27,0.054,-0.099,0.117,0.015,0.81,-0.009,-0.009,-0.009,-0.008,-0.007,-0.007,-0.007,-0.006,-0.005,-0.005,-0.005,-0.004,-0.003,-0.003,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-15 19:04:25.491,1.009,0.206,0.066,-0.066,0.075,-0.0,0.004,-0.01,0.0,-0.03,0.039,-0.017,0.257,0.035,-0.258,-0.008,-0.063,0.08,-0.0,0.024,0.008,-0.189,0.25,0.196,-0.253,0.006,0.017,0.012,0.019,0.006,0.637,-0.48,-0.232,0.003,-0.043,0.334,-0.131,-0.128,0.26,-0.296,0.247,-0.048,-0.11,0.15,-0.007,-0.135,-0.055,0.002,0.044,0.059,-0.1,0.053,-0.037,-0.01,0.072,-0.016,-0.133,0.089,-0.068,0.095,-0.154,0.029,0.057,-0.05,0.349,-0.335,0.039,-0.011,0.014,-0.027,-0.007,0.17,-0.197,0.061,0.081,0.037,-0.104,0.032,-0.009,0.031,0.132,-0.214,0.07,-0.006,0.032,-0.09,0.166,0.007,0.017,-0.09,0.248,0.077,0.009,-0.021,0.018,-0.27,0.054,-0.099,0.117,0.014,0.809,-0.005,-0.007,-0.008,-0.008,-0.004,-0.005,-0.006,-0.006,-0.003,-0.003,-0.004,-0.004,-0.001,-0.002,-0.002,-0.002,-0.0,-0.0,-0.001,-0.0
2025-08-15 19:04:26.499,2.016,0.206,0.066,-0.065,0.075,-0.0,0.004,-0.011,0.0,-0.03,0.039,-0.018,0.257,0.035,-0.258,-0.008,-0.063,0.08,0.0,0.024,0.008,-0.19,0.249,0.196,-0.253,0.006,0.018,0.011,0.019,0.005,0.637,-0.48,-0.232,0.002,-0.043,0.334,-0.131,-0.129,0.261,-0.294,0.247,-0.049,-0.111,0.149,-0.007,-0.135,-0.055,0.001,0.045,0.059,-0.1,0.054,-0.037,-0.01,0.073,-0.016,-0.133,0.088,-0.068,0.095,-0.154,0.029,0.057,-0.05,0.349,-0.335,0.039,-0.011,0.013,-0.027,-0.007,0.169,-0.197,0.061,0.081,0.039,-0.104,0.032,-0.008,0.03,0.132,-0.213,0.07,-0.007,0.032,-0.09,0.166,0.009,0.017,-0.09,0.248,0.077,0.008,-0.021,0.018,-0.27,0.053,-0.098,0.117,0.015,0.809,0.008,0.009,0.008,0.009,0.007,0.007,0.007,0.007,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.0
2025-08-15 19:04:27.507,3.025,0.206,0.065,-0.065,0.075,-0.0,0.004,-0.01,0.0,-0.03,0.039,-0.018,0.256,0.036,-0.258,-0.008,-0.063,0.08,0.001,0.023,0.008,-0.19,0.249,0.195,-0.253,0.007,0.018,0.011,0.019,0.006,0.637,-0.48,-0.232,0.003,-0.043,0.334,-0.131,-0.129,0.26,-0.295,0.247,-0.048,-0.11,0.15,-0.007,-0.136,-0.056,0.002,0.045,0.06,-0.1,0.054,-0.038,-0.009,0.073,-0.016,-0.133,0.09,-0.068,0.095,-0.154,0.03,0.057,-0.051,0.348,-0.335,0.039,-0.011,0.013,-0.026,-0.006,0.169,-0.197,0.061,0.081,0.039,-0.104,0.032,-0.009,0.03,0.132,-0.214,0.07,-0.006,0.032,-0.09,0.166,0.009,0.017,-0.09,0.248,0.077,0.009,-0.021,0.018,-0.27,0.053,-0.099,0.117,0.015,0.809,0.005,0.003,0.001,-0.001,0.005,0.002,0.001,-0.001,0.004,0.002,0.001,-0.0,0.003,0.002,0.001,-0.0,0.001,0.001,0.0,0.0
2025-08-15 19:04:28.511,4.029,0.205,0.066,-0.065,0.075,-0.001,0.004,-0.01,0.0,-0.03,0.039,-0.018,0.256,0.036,-0.257,-0.008,-0.062,0.08,0.0,0.024,0.008,-0.189,0.249,0.195,-0.253,0.006,0.018,0.011,0.019,0.006,0.637,-0.479,-0.232,0.003,-0.043,0.334,-0.131,-0.129,0.26,-0.295,0.247,-0.048,-0.11,0.15,-0.007,-0.135,-0.056,0.002,0.045,0.059,-0.101,0.054,-0.038,-0.01,0.073,-0.016,-0.133,0.089,-0.068,0.095,-0.154,0.028,0.057,-0.05,0.348,-0.335,0.039,-0.011,0.013,-0.027,-0.006,0.169,-0.197,0.061,0.081,0.039,-0.104,0.032,-0.008,0.03,0.132,-0.214,0.07,-0.006,0.032,-0.09,0.166,0.009,0.017,-0.09,0.248,0.077,0.009,-0.021,0.018,-0.27,0.053,-0.097,0.117,0.015,0.808,0.01,0.01,0.009,0.008,0.01,0.009,0.007,0.007,0.008,0.006,0.005,0.004,0.005,0.004,0.003,0.002,0.001,0.002,0.001,0.0
2025-08-15 19:04:29.520,5.038,0.205,0.066,-0.065,0.075,-0.001,0.004,-0.01,0.001,-0.03,0.039,-0.017,0.257,0.036,-0.258,-0.008,-0.062,0.079,0.0,0.024,0.008,-0.19,0.249,0.195,-0.253,0.006,0.018,0.012,0.019,0.005,0.636,-0.479,-0.232,0.003,-0.043,0.334,-0.13,-0.129,0.26,-0.295,0.247,-0.048,-0.11,0.15,-0.006,-0.136,-0.056,0.001,0.045,0.06,-0.101,0.053,-0.038,-0.009,0.073,-0.016,-0.133,0.088,-0.068,0.095,-0.154,0.028,0.057,-0.051,0.348,-0.335,0.038,-0.012,0.013,-0.027,-0.006,0.169,-0.197,0.061,0.081,0.039,-0.105,0.032,-0.009,0.03,0.132,-0.214,0.07,-0.006,0.032,-0.09,0.166,0.009,0.017,-0.09,0.248,0.077,0.009,-0.021,0.018,-0.269,0.053,-0.099,0.117,0.015,0.808,-0.006,-0.007,-0.008,-0.008,-0.004,-0.006,-0.006,-0.006,-0.003,-0.004,-0.004,-0.004,-0.002,-0.002,-0.003,-0.002,-0.0,-0.0,-0.001,-0.0
2025-08-15 19:04:30.535,6.052,0.205,0.065,-0.065,0.075,-0.001,0.004,-0.01,0.001,-0.03,0.039,-0.018,0.256,0.036,-0.257,-0.008,-0.062,0.079,0.0,0.024,0.008,-0.189,0.249,0.195,-0.253,0.006,0.018,0.011,0.019,0.006,0.636,-0.479,-0.232,0.003,-0.043,0.334,-0.13,-0.129,0.26,-0.295,0.247,-0.048,-0.11,0.15,-0.006,-0.136,-0.056,0.001,0.045,0.059,-0.101,0.054,-0.038,-0.011,0.073,-0.016,-0.133,0.088,-0.068,0.095,-0.153,0.028,0.057,-0.05,0.348,-0.334,0.038,-0.011,0.013,-0.027,-0.006,0.169,-0.196,0.06,0.08,0.039,-0.105,0.032,-0.009,0.031,0.132,-0.214,0.07,-0.006,0.032,-0.09,0.165,0.009,0.018,-0.09,0.248,0.077,0.009,-0.022,0.018,-0.269,0.053,-0.097,0.117,0.014,0.808,0.012,0.011,0.009,0.009,0.01,0.009,0.007,0.007,0.008,0.006,0.005,0.005,0.006,0.004,0.003,0.002,0.001,0.002,0.001,0.0
2025-08-15 19:04:31.549,7.067,0.205,0.065,-0.065,0.075,-0.0,0.004,-0.009,0.0,-0.03,0.039,-0.017,0.256,0.036,-0.257,-0.008,-0.062,0.08,0.001,0.024,0.008,-0.19,0.249,0.194,-0.253,0.006,0.018,0.011,0.019,0.006,0.636,-0.479,-0.232,0.003,-0.043,0.334,-0.13,-0.129,0.26,-0.295,0.247,-0.048,-0.11,0.15,-0.006,-0.136,-0.056,0.001,0.045,0.059,-0.101,0.054,-0.038,-0.01,0.073,-0.016,-0.133,0.088,-0.068,0.095,-0.154,0.028,0.057,-0.05,0.348,-0.334,0.038,-0.011,0.013,-0.027,-0.006,0.168,-0.196,0.06,0.081,0.04,-0.105,0.032,-0.008,0.03,0.132,-0.214,0.07,-0.006,0.032,-0.09,0.165,0.009,0.018,-0.09,0.248,0.077,0.009,-0.022,0.018,-0.269,0.053,-0.098,0.116,0.015,0.808,0.01,0.009,0.008,0.008,0.008,0.008,0.006,0.006,0.006,0.006,0.004,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.001,0.0
2025-08-15 19:04:32.568,8.086,0.204,0.065,-0.064,0.076,-0.001,0.004,-0.011,0.001,-0.03,0.038,-0.017,0.256,0.036,-0.257,-0.008,-0.062,0.078,0.0,0.024,0.008,-0.189,0.249,0.196,-0.252,0.006,0.019,0.011,0.019,0.006,0.636,-0.479,-0.233,0.003,-0.043,0.333,-0.13,-0.129,0.26,-0.295,0.247,-0.048,-0.11,0.149,-0.006,-0.136,-0.056,0.002,0.045,0.059,-0.101,0.054,-0.038,-0.01,0.073,-0.016,-0.133,0.088,-0.069,0.095,-0.153,0.028,0.057,-0.05,0.348,-0.334,0.038,-0.011,0.013,-0.026,-0.005,0.168,-0.196,0.061,0.081,0.04,-0.105,0.032,-0.009,0.031,0.131,-0.214,0.07,-0.006,0.032,-0.09,0.165,0.009,0.017,-0.09,0.248,0.076,0.009,-0.022,0.018,-0.269,0.053,-0.098,0.116,0.015,0.808,-0.009,-0.008,-0.008,-0.008,-0.007,-0.007,-0.006,-0.006,-0.005,-0.005,-0.005,-0.004,-0.003,-0.002,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-15 19:04:33.582,9.1,0.204,0.065,-0.064,0.075,-0.001,0.004,-0.01,0.001,-0.03,0.039,-0.018,0.256,0.036,-0.257,-0.008,-0.062,0.079,0.001,0.024,0.008,-0.189,0.249,0.195,-0.253,0.006,0.019,0.011,0.019,0.005,0.636,-0.479,-0.233,0.003,-0.043,0.333,-0.13,-0.129,0.26,-0.295,0.247,-0.048,-0.11,0.149,-0.006,-0.136,-0.056,0.001,0.045,0.059,-0.101,0.055,-0.038,-0.01,0.073,-0.017,-0.133,0.088,-0.068,0.095,-0.154,0.028,0.057,-0.05,0.347,-0.334,0.038,-0.012,0.012,-0.027,-0.005,0.167,-0.196,0.06,0.081,0.041,-0.105,0.032,-0.009,0.031,0.132,-0.214,0.07,-0.006,0.032,-0.09,0.165,0.01,0.017,-0.09,0.248,0.076,0.01,-0.022,0.018,-0.269,0.053,-0.098,0.116,0.015,0.807,0.011,0.01,0.008,0.008,0.008,0.008,0.007,0.006,0.006,0.006,0.005,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.001,0.0
