timestamp,elapsed_seconds,PT01,PT02,Current,PT03,PT04,PT05,Flowrate,PT06,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-06 16:59:54.749,0.0,0.009,0,0,0.013,0.0,0,0.09,38.8,39.7,31.1,32.3,37.1,50.0,49.5,50.0
2025-08-06 16:59:55.754,1.005,0.008,0,0,0.013,0,0,0.09,38.8,39.7,31.1,32.3,37.1,49.9,49.5,50.1
2025-08-06 16:59:56.769,2.02,0.008,0,0,0.013,0,0,0.09,38.8,39.7,31.1,32.3,37.1,50.0,49.5,50.0
2025-08-06 16:59:57.770,3.021,0.008,0,0,0.013,0,0,0.09,38.8,39.7,31.1,32.3,37.1,50.0,49.7,50.4
2025-08-06 16:59:58.785,4.035,0.008,0,0,0.013,0,0,0.09,38.9,39.7,31.1,32.3,37.1,50.1,49.6,50.0
2025-08-06 16:59:59.810,5.06,0.009,0,0,0.013,0,0,0.08,38.9,39.7,31.1,32.3,37.1,49.9,49.4,49.9
2025-08-06 17:00:00.826,6.077,0.008,0,0,0.013,0,0,0.09,38.9,39.7,31.1,32.3,37.1,50.0,49.4,50.0
2025-08-06 17:00:01.838,7.089,0.008,0,0,0.013,0,0,0.09,38.9,39.7,31.1,32.3,37.1,49.8,49.5,50.0
2025-08-06 17:00:02.854,8.105,0.008,0,0,0.013,0,0,0.08,38.9,39.7,31.1,32.3,37.1,49.9,49.5,50.1
2025-08-06 17:00:03.861,9.112,0.008,0,0,0.013,0,0,0.08,38.9,39.7,31.1,32.3,37.1,49.9,49.4,50.0
2025-08-06 17:00:04.868,10.119,0.008,0,0,0.012,0,0,0.09,38.9,39.7,31.1,32.3,37.1,50.0,49.5,50.0
2025-08-06 17:00:05.879,11.13,0.007,0,0,0.013,0,0,0.08,38.9,39.8,31.2,32.3,37.1,50.0,49.6,50.0
2025-08-06 17:00:06.892,12.142,0.008,0,0,0.014,0,0,0.08,38.9,39.8,31.2,32.3,37.1,50.0,49.5,50.0
2025-08-06 17:00:07.904,13.155,0.008,0,0,0.013,0,0,0.08,38.9,39.8,31.2,32.3,37.1,49.9,49.5,50.0
2025-08-06 17:00:08.915,14.166,0.008,0,0,0.013,0,0,0.08,38.9,39.8,31.2,32.3,37.1,50.3,49.9,50.2
2025-08-06 17:00:09.916,15.167,0.008,0,0,0.013,0,0,0.09,38.9,39.8,31.2,32.3,37.2,50.2,49.7,50.0
2025-08-06 17:00:10.920,16.171,0.007,0,0,0.013,0,0,0.09,38.9,39.8,31.2,32.3,37.1,50.0,49.6,49.9
2025-08-06 17:00:11.930,17.181,0.008,0,0,0.013,0,0,0.08,38.9,39.9,31.2,32.3,37.1,50.0,49.5,50.0
2025-08-06 17:00:12.942,18.193,0.008,0,0,0.013,0,0,0.09,38.9,39.8,31.2,32.3,37.1,49.8,49.3,49.8
2025-08-06 17:00:13.951,19.202,0.007,0,0,0.013,0,0,0.09,38.9,39.8,31.2,32.3,37.2,50.0,49.6,50.0
2025-08-06 17:00:14.963,20.214,0.008,0,0,0.013,0,0,0.09,38.9,39.8,31.2,32.4,37.2,50.0,49.6,50.1
2025-08-06 17:00:15.978,21.229,0.007,0,0,0.013,0,0,0.09,38.9,39.8,31.2,32.4,37.2,50.2,49.7,50.0
2025-08-06 17:00:16.978,22.229,0.007,0,0,0.014,0.01,0,0.09,38.9,39.8,31.2,32.4,37.2,49.9,49.6,50.0
2025-08-06 17:00:17.995,23.245,0.008,0,0,0.013,0,0,0.09,39.0,39.8,31.2,32.4,37.2,49.9,49.5,50.0
2025-08-06 17:00:19.011,24.261,0.008,0,0,0.013,0,0,0.09,38.9,39.8,31.2,32.4,37.2,50.1,49.6,50.1
2025-08-06 17:00:20.026,25.277,0.008,0,0,0.013,0,0,0.09,39.0,39.8,31.2,32.4,37.2,50.1,49.6,50.0
2025-08-06 17:00:21.035,26.286,0.008,0,0,0.013,0,0,0.09,38.9,39.8,31.2,32.4,37.2,49.9,49.4,49.8
2025-08-06 17:00:22.052,27.303,0.007,0,0,0.013,0,0,0.09,38.9,39.9,31.2,32.4,37.2,49.8,49.4,50.0
2025-08-06 17:00:23.073,28.323,0.007,0,0.005,0.014,0,0,0.09,38.9,39.9,31.3,32.4,37.2,49.9,49.4,49.9
2025-08-06 17:00:24.093,29.344,0.008,0,0,0.013,0,0,0.1,38.9,39.9,31.3,32.4,37.2,49.9,49.4,49.9
2025-08-06 17:00:25.111,30.362,0.007,0,0,0.013,0,0,0.09,38.9,39.9,31.3,32.4,37.2,49.8,49.5,49.9
2025-08-06 17:00:26.127,31.378,0.007,0,0,0.013,0,0,0.09,38.9,40.0,31.3,32.4,37.2,49.7,49.4,49.8
2025-08-06 17:00:27.136,32.387,0.007,0,0,0.014,0,0,0.09,38.9,40.0,31.3,32.5,37.2,50.0,49.5,49.9
2025-08-06 17:00:28.150,33.401,0.007,0,0,0.013,0,0,0.09,38.9,39.9,31.3,32.4,37.2,49.8,49.3,49.7
2025-08-06 17:00:29.160,34.411,0.008,0,0,0.013,0,0,0.1,38.9,39.9,31.3,32.4,37.2,49.9,49.3,49.8
2025-08-06 17:00:30.171,35.422,0.007,0,0,0.014,0,0,0.09,38.9,39.9,31.3,32.5,37.2,49.6,49.2,49.8
2025-08-06 17:00:31.185,36.436,0.008,0,0,0.013,0,0,0.09,39.0,39.9,31.3,32.5,37.2,49.8,49.4,49.9
2025-08-06 17:00:32.204,37.455,0.007,0,0,0.013,0,0,0.09,39.0,39.9,31.3,32.5,37.2,49.7,49.3,49.8
2025-08-06 17:00:33.217,38.468,0.007,0,0,0.013,0,0,0.09,39.0,39.9,31.3,32.5,37.2,49.8,49.5,49.8
2025-08-06 17:00:34.236,39.487,0.007,0,0,0.014,0,0,0.09,39.0,39.9,31.4,32.5,37.2,49.9,49.4,50.0
2025-08-06 17:00:35.253,40.504,0.008,0,0,0.013,0,0,0.09,39.0,39.9,31.4,32.5,37.2,49.9,49.5,50.0
2025-08-06 17:00:36.271,41.522,0.007,0,0,0.013,0,0,0.09,39.0,39.9,31.4,32.5,37.2,49.6,49.2,49.6
2025-08-06 17:00:37.284,42.535,0.007,0,0,0.013,0,0,0.09,39.0,39.9,31.4,32.5,37.2,49.8,49.4,49.8
2025-08-06 17:00:38.290,43.541,0.008,0,0,0.013,0,0,0.1,39.0,39.9,31.4,32.5,37.2,49.5,49.1,49.8
2025-08-06 17:00:39.299,44.549,0.008,0,0,0.013,0,0,0.09,39.0,40.0,31.4,32.5,37.2,49.7,49.4,49.9
2025-08-06 17:00:40.316,45.567,0.008,0,0,0.013,0,0,0.09,39.0,40.0,31.4,32.5,37.2,49.6,49.2,49.7
2025-08-06 17:00:41.326,46.577,0.007,0,0,0.013,0,0,0.09,39.0,40.0,31.4,32.5,37.2,49.3,49.1,49.6
2025-08-06 17:00:42.338,47.589,0.007,0,0,0.013,0,0,0.09,39.0,40.0,31.4,32.5,37.2,49.6,49.1,49.5
2025-08-06 17:00:43.354,48.604,0.247,0.107,0,0.02,0,0,16.17,39.0,40.0,31.4,32.5,37.2,49.8,49.4,49.9
2025-08-06 17:00:44.358,49.609,0.677,0.523,0.147,0.16,0.104,0,46.55,39.0,40.0,31.4,32.5,37.2,49.7,49.3,49.8
2025-08-06 17:00:45.363,50.614,0.682,0.512,0.196,0.134,0.153,0,69.82,39.0,40.0,31.4,32.5,37.2,49.7,49.2,49.6
2025-08-06 17:00:46.380,51.631,0.712,0.526,0.251,0.169,0.104,0,99.52,39.0,40.0,31.4,32.5,37.2,49.7,49.4,49.9
2025-08-06 17:00:47.392,52.642,0.721,0.531,0.268,0.155,0.096,0,101.76,39.0,39.9,31.4,32.5,37.2,49.8,49.4,49.9
2025-08-06 17:00:48.408,53.659,0.696,0.544,0.257,0.195,0.138,0,102.58,39.0,40.0,31.4,32.6,37.2,49.9,49.4,49.9
2025-08-06 17:00:49.414,54.665,0.717,0.532,0.245,0.149,0.149,0,88.0,39.0,40.0,31.4,32.6,37.2,49.7,49.3,49.8
2025-08-06 17:00:50.424,55.675,0.723,0.522,0.211,0.143,0.094,0,91.38,39.0,40.0,31.4,32.6,37.2,49.6,49.2,49.6
2025-08-06 17:00:51.430,56.681,0.728,0.533,0.247,0.186,0.086,0,105.86,39.0,40.0,31.4,32.5,37.2,49.5,49.0,49.4
2025-08-06 17:00:52.444,57.695,0.708,0.52,0.289,0.186,0.148,0,100.81,39.0,40.0,31.4,32.6,37.2,49.6,49.2,49.7
