timestamp,elapsed_seconds,pressure_h2_psi,pressure_o2_psi,current_a,temp_inlet_c,temp_outlet_c,temp_stack1_c,temp_stack2_c,temp_ambient_c,temp_cooling_c,temp_gas_c,temp_case_c
2025-06-12 11:53:25.394,0.0,0,0,0,21.3,24.1,34.1,34.1,33.9,34.1,33.8,34.2
2025-06-12 11:53:26.395,1.001,0,0,0,21.3,24.1,34.0,34.1,33.9,34.1,33.6,34.2
2025-06-12 11:53:27.403,2.01,0,0,0,21.3,24.1,34.0,34.0,33.8,33.9,33.5,33.9
2025-06-12 11:53:28.404,3.011,0,0,0,21.3,24.1,33.9,33.9,33.8,33.9,33.5,33.9
2025-06-12 11:53:29.413,4.019,0,0,0,21.3,24.1,33.8,33.9,33.8,33.9,33.5,34.1
2025-06-12 11:53:30.413,5.019,0,0,0,21.3,24.1,33.9,33.9,33.7,33.9,33.5,34.0
2025-06-12 11:53:31.423,6.029,0,0,0,21.3,24.1,33.9,33.9,33.7,34.0,33.5,34.1
2025-06-12 11:53:32.433,7.04,0,0,0,21.3,24.1,34.0,34.0,33.9,34.1,33.7,34.1
2025-06-12 11:53:33.433,8.04,0,0,0,21.3,24.1,33.9,34.0,33.8,34.0,33.5,34.0
2025-06-12 11:53:34.443,9.05,0,0,0,21.3,24.2,34.0,34.0,33.9,34.1,33.7,34.1
2025-06-12 11:53:35.454,10.061,0,0,0,21.3,24.1,33.9,34.0,33.9,34.1,33.6,34.0
2025-06-12 11:53:36.463,11.069,0,0,0,21.3,24.1,33.9,34.0,34.0,34.1,33.7,34.2
2025-06-12 11:53:37.473,12.08,0,0,0,21.3,24.1,33.9,33.8,33.7,33.8,33.3,33.8
2025-06-12 11:53:38.473,13.079,0,0,0,21.3,24.1,33.9,33.8,33.7,34.0,33.6,34.1
2025-06-12 11:53:39.483,14.089,0,0,0,21.3,24.1,34.0,34.1,34.1,34.2,33.8,34.3
2025-06-12 11:53:40.494,15.1,0,0,0,21.3,24.1,34.1,34.2,34.0,34.0,33.7,34.1
2025-06-12 11:53:41.502,16.109,0,0,0,21.3,24.1,33.7,33.8,33.8,34.0,33.4,33.9
2025-06-12 11:53:42.503,17.109,0,0,0,21.3,24.2,33.9,34.0,33.9,34.1,33.7,34.1
2025-06-12 11:53:43.503,18.109,0,0,0,21.3,24.2,33.9,34.0,33.8,33.9,33.5,34.0
2025-06-12 11:53:44.513,19.119,0,0,0,21.3,24.2,34.1,34.1,34.0,34.2,33.8,34.2
2025-06-12 11:53:45.513,20.119,0,0,0,21.3,24.2,33.9,33.9,33.8,33.8,33.3,33.8
2025-06-12 11:53:46.520,21.126,0,0,0,21.3,24.2,33.8,33.7,33.6,33.7,33.3,33.7
2025-06-12 11:53:47.523,22.129,0,0,0,21.3,24.2,33.8,33.8,33.6,33.7,33.3,33.8
2025-06-12 11:53:48.523,23.13,0,0,0,21.3,24.2,33.7,33.8,33.7,33.9,33.4,34.0
2025-06-12 11:53:49.533,24.139,0,0,0,21.3,24.2,33.8,33.9,33.8,34.0,33.5,34.0
2025-06-12 11:53:50.543,25.15,0,0,0,21.3,24.2,34.2,34.2,34.0,34.2,33.8,34.3
2025-06-12 11:53:51.553,26.159,0,0,0,21.3,24.2,34.0,34.1,34.0,34.0,33.6,34.0
2025-06-12 11:53:52.553,27.159,0,0,0,21.3,24.1,33.8,33.9,33.8,34.0,33.6,34.0
2025-06-12 11:53:53.563,28.17,0,0,0,21.3,24.1,33.9,33.8,33.7,33.8,33.4,34.0
2025-06-12 11:53:54.573,29.179,0,0,0,21.3,24.1,33.8,33.9,33.8,34.0,33.6,34.1
2025-06-12 11:53:55.573,30.179,0,0,0,21.3,24.2,33.9,34.0,33.8,34.0,33.5,34.0
2025-06-12 11:53:56.583,31.189,0,0,0,21.3,24.2,33.9,34.0,33.9,34.1,33.6,34.1
2025-06-12 11:53:57.593,32.199,0,0,0,21.3,24.2,34.0,34.0,33.8,33.9,33.5,34.0
2025-06-12 11:53:58.603,33.209,0,0,0,21.3,24.2,33.9,34.0,33.9,34.1,33.6,34.1
2025-06-12 11:53:59.613,34.22,0,0,0,21.4,24.2,34.0,34.0,34.0,34.2,33.7,34.2
2025-06-12 11:54:00.623,35.229,0,0,0,21.4,24.2,34.0,34.1,34.0,34.1,33.7,34.2
