timestamp,elapsed_seconds,PT01,PT02,Current,PT03,PT04,PT05,Flowrate,PT06,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-12 15:11:17.002,0.0,0,0,0.002,0,0.002,0,0.04,35.0,33.8,30.9,29.4,33.1,31.8,31.4,31.9
2025-08-12 15:11:18.008,1.006,0,0,0.002,0,0.002,0,0.04,35.0,33.9,30.9,29.4,33.1,31.9,31.4,31.9
2025-08-12 15:11:19.015,2.013,0,0,0.003,0,0.002,0,0.04,35.0,33.9,30.9,29.4,33.1,31.7,31.3,31.9
2025-08-12 15:11:20.022,3.02,0,0,0.003,0,0.002,0,0.04,35.0,33.9,30.9,29.4,33.1,31.7,31.3,31.8
2025-08-12 15:11:21.040,4.038,0,0,0.003,0,0.002,0,0.04,35.0,33.9,30.9,29.4,33.1,31.7,31.1,31.6
2025-08-12 15:11:22.070,5.068,0,0,0.002,0.004,0.002,0,0.04,35.0,33.9,30.9,29.4,33.1,31.8,31.3,31.9
2025-08-12 15:11:23.082,6.08,0,0,0.003,0,0.002,0,0.04,35.0,33.9,30.9,29.4,33.1,31.8,31.3,31.9
2025-08-12 15:11:24.103,7.1,0,0,0.003,0,0.001,0,0.04,35.0,33.9,30.9,29.4,33.1,31.9,31.4,31.9
2025-08-12 15:11:25.117,8.115,0,0,0.003,0,0.002,0,0.04,35.0,33.9,30.9,29.4,33.1,31.8,31.3,31.9
2025-08-12 15:11:26.131,9.129,0,0,0.002,0,0.001,0,0.04,35.0,33.9,30.9,29.4,33.1,32.0,31.5,32.0
2025-08-12 15:11:27.137,10.135,0,0,0.002,0,0.001,0,0.04,35.0,33.9,30.9,29.4,33.1,31.8,31.4,31.9
2025-08-12 15:11:28.147,11.145,0,0,0.002,0,0.001,0,0.04,35.0,33.9,30.9,29.4,33.1,31.9,31.5,32.0
2025-08-12 15:11:29.150,12.148,0,0,0.003,0,0.001,0,0.04,35.0,33.9,30.9,29.4,33.1,31.8,31.3,31.8
2025-08-12 15:11:30.159,13.156,0,0,0.003,0,0.002,0,0.04,35.0,33.9,30.9,29.4,33.1,31.7,31.3,31.8
