timestamp,elapsed_seconds,PT01,PT02,PT03,PT04,PT05,PT06,Current,Flowrate,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-18 18:29:33.245,0.0,0,0,0,0,0,0.0,0,0,30.5,31.0,31.2,28.9,29.1,31.2,31.1,33.5
2025-08-18 18:29:34.255,1.01,0,0,0,0,0,0.0,0,0,30.5,31.0,31.1,28.9,29.1,31.2,31.1,33.9
2025-08-18 18:29:35.263,2.018,0,0,0,0,0,0.0,0,0,30.5,31.0,31.2,28.9,29.1,31.2,31.1,33.7
2025-08-18 18:29:36.271,3.026,0,0,0,0,0,0.0,0,0,30.5,31.0,31.2,28.9,29.1,31.2,31.1,33.9
2025-08-18 18:29:37.278,4.033,0,0,0,0,0,0.0,0,0,30.5,31.0,31.2,28.9,29.1,31.2,31.1,33.8
2025-08-18 18:29:38.280,5.035,0,0,0,0,0,0.0,0,0,30.5,31.0,31.1,28.9,29.1,31.2,31.1,33.8
2025-08-18 18:29:39.297,6.052,0,0,0,0,0,0.0,0,0,30.5,31.0,31.2,28.9,29.1,31.2,31.1,33.7
2025-08-18 18:29:40.300,7.055,0,0,0,0,0,0.0,0,0,30.5,31.0,31.1,28.9,29.1,31.2,31.1,33.9
2025-08-18 18:29:41.310,8.065,0,0,0,0,0,0.0,0,0,30.5,31.0,31.1,28.9,29.1,31.2,31.1,33.8
2025-08-18 18:29:42.315,9.07,0,0,0,0,0,0.0,0,0,30.5,31.0,31.1,28.9,29.1,31.2,31.1,33.9
2025-08-18 18:29:43.321,10.076,0,0,0,0,0,0.0,0,0,30.5,31.0,31.1,28.9,29.1,31.2,31.0,33.8
2025-08-18 18:29:44.325,11.08,0,0,0,0,0,0.0,0,0,30.5,31.0,31.1,28.9,29.1,31.2,31.0,33.7
2025-08-18 18:29:45.329,12.084,0,0,0,0,0,0.0,0,0,30.5,31.0,31.1,28.9,29.1,31.2,31.0,33.8
2025-08-18 18:29:46.340,13.095,0,0,0,0,0,0.0,0,0,30.5,31.0,31.1,28.9,29.1,31.2,31.0,33.7
2025-08-18 18:29:47.345,14.1,0,0,0,0,0,0.0,0,0,30.5,31.0,31.2,28.9,29.1,31.2,31.0,33.7
2025-08-18 18:29:48.353,15.108,0,0,0,0,0,0.0,0,0,30.5,31.0,31.1,28.9,29.1,31.2,31.0,33.9
2025-08-18 18:29:49.355,16.11,0,0,0,0,0,0.0,0,0,30.5,31.0,31.1,28.9,29.1,31.2,31.0,33.8
2025-08-18 18:29:50.365,17.12,0,0,0,0,0,0.0,0,0,30.5,30.9,31.1,28.9,29.1,31.2,31.0,33.8
2025-08-18 18:29:51.374,18.129,0,0,0,0,0,0.0,0,0,30.5,31.0,31.1,28.9,29.1,31.2,31.0,33.7
2025-08-18 18:29:52.384,19.139,0,0,0,0,0,0.0,0,0,30.5,30.9,31.1,28.9,29.1,31.2,31.0,33.6
2025-08-18 18:29:53.389,20.144,0.003,0,0,0,0,0.0,0,0.67,30.5,30.9,31.1,28.9,29.1,31.2,31.0,33.6
2025-08-18 18:29:54.395,21.15,0.006,0,0.003,0.001,0,0.0,0,0,30.5,30.9,31.1,28.9,29.1,31.2,31.0,33.8
2025-08-18 18:29:55.395,22.151,0.008,0,0,0.002,0,0.0,0,0,30.5,30.9,31.1,28.9,29.1,31.2,31.0,33.8
2025-08-18 18:29:56.402,23.157,0.009,0,0,0,0,0.0,0,0,30.5,30.9,31.1,28.9,29.1,31.2,31.0,33.3
2025-08-18 18:29:57.429,24.185,0.009,0,0.007,0.0,0,0.0,0,0,30.5,30.9,31.1,28.9,29.1,31.2,31.0,33.9
2025-08-18 18:29:58.434,25.189,0.012,0,0,0.0,0,0.0,0,0,30.5,30.9,31.1,28.9,29.1,31.2,31.0,33.8
2025-08-18 18:29:59.441,26.196,0.011,0,0,0,0,0.0,0,0,30.5,30.9,31.1,28.9,29.1,31.2,31.0,33.8
2025-08-18 18:30:00.451,27.206,0.013,0,0,0,0,0.0,0,0,30.5,30.9,31.1,28.9,29.1,31.2,31.0,33.8
2025-08-18 18:30:01.461,28.216,0.012,0,0,0,0,0.0,0,0,30.5,30.9,31.1,28.9,29.1,31.2,31.0,33.6
2025-08-18 18:30:02.468,29.223,0.022,0,0,0,0,0.0,0,0,30.5,30.9,31.1,28.9,29.1,31.2,31.0,33.5
2025-08-18 18:30:03.474,30.229,0.025,0,0,0.001,0,0.0,0,0,30.5,30.9,31.1,28.9,29.1,31.2,31.0,33.5
2025-08-18 18:30:04.478,31.233,0.029,0,0.001,0,0.006,0.0,0,0,30.5,30.9,31.1,28.9,29.1,31.2,31.0,33.4
2025-08-18 18:30:05.480,32.235,0.032,0,0.001,0.0,0,0.0,0,0,30.5,30.9,31.1,28.8,29.1,31.2,30.9,33.6
2025-08-18 18:30:06.483,33.238,0.036,0,0.001,0.0,0.0,0.0,0,0,30.5,30.9,31.1,28.9,29.1,31.2,31.0,33.8
2025-08-18 18:30:07.485,34.24,0.037,0,0.001,0,0,0.0,0,0,30.5,30.9,31.1,28.9,29.1,31.2,31.0,33.6
2025-08-18 18:30:08.498,35.253,0.037,0,0.001,0.0,0,0.0,0,0,30.5,30.9,31.1,28.8,29.1,31.2,30.9,33.6
2025-08-18 18:30:09.502,36.257,0.035,0,0.001,0,0,0.0,0,0,30.5,30.9,31.1,28.9,29.1,31.2,30.9,33.8
2025-08-18 18:30:10.505,37.26,0.035,0,0,0,0,0.0,0,0,30.5,30.9,31.1,28.9,29.1,31.2,30.9,34.0
2025-08-18 18:30:11.515,38.27,0.036,0,0,0,0.002,0.0,0,0,30.5,30.9,31.1,28.9,29.1,31.2,30.9,33.6
2025-08-18 18:30:12.520,39.275,0.035,0,0.0,0,0,0.0,0,0,30.5,30.9,31.1,28.8,29.1,31.2,30.9,33.6
2025-08-18 18:30:13.525,40.28,0.035,0,0,0,0,0.0,0,0,30.5,30.9,31.1,28.8,29.1,31.2,30.9,33.7
2025-08-18 18:30:14.528,41.283,0.035,0,0.0,0,0,0.0,0,0,30.5,30.9,31.1,28.9,29.1,31.1,30.9,33.6
2025-08-18 18:30:15.537,42.292,0.034,0,0.0,0,0,0.0,0,0,30.5,30.9,31.1,28.8,29.1,31.1,30.9,33.6
2025-08-18 18:30:16.550,43.305,0.035,0,0.0,0,0,0.0,0,0,30.5,30.9,31.1,28.9,29.1,31.1,30.9,33.5
2025-08-18 18:30:17.557,44.312,0.034,0,0,0,0,0.0,0,0,30.5,30.9,31.1,28.9,29.1,31.1,30.9,33.7
2025-08-18 18:30:18.560,45.315,0.034,0,0.0,0,0,0.0,0,0,30.5,30.9,31.1,28.8,29.1,31.1,30.9,33.4
2025-08-18 18:30:19.563,46.319,0.034,0,0,0,0,0.0,0,0,30.5,30.9,31.1,28.8,29.0,31.1,30.9,33.6
2025-08-18 18:30:20.570,47.325,0.034,0,0,0,0,0.0,0,0,30.5,30.9,31.1,28.9,29.1,31.1,30.9,33.9
2025-08-18 18:30:21.575,48.33,0.035,0,0.0,0,0,0.0,0,0,30.5,30.9,31.1,28.9,29.1,31.1,30.9,34.0
