timestamp,elapsed_seconds,h2_header,o2_header,post_ms,pre_ms,h2_bop,current,flowrate,tc01,tc02,tc03,tc04,tc05,tc06,tc07,tc08
2025-07-25 14:56:59.761,0.0,0,0,0.001,0.006,0,0,0.01,30.5,28.4,26.8,26.1,29.7,30.2,29.8,30.2
2025-07-25 14:57:00.765,1.005,0,0,0.001,0.006,0,0,0.01,30.5,28.4,26.8,26.1,29.7,29.9,29.5,29.9
2025-07-25 14:57:01.766,2.005,0,0,0.0,0.005,0,0,0.01,30.5,28.4,26.8,26.1,29.7,30.1,29.7,30.2
2025-07-25 14:57:02.775,3.014,0,0,0.001,0.005,0,0,0.01,30.5,28.4,26.8,26.1,29.7,30.4,29.9,30.3
2025-07-25 14:57:03.775,4.015,0,0,0.0,0.006,0.003,0,0.01,30.5,28.4,26.8,26.1,29.7,30.3,29.9,30.3
2025-07-25 14:57:04.785,5.025,0,0,0.0,0.005,0,0,0.01,30.5,28.4,26.8,26.1,29.7,30.3,29.8,30.2
2025-07-25 14:57:05.799,6.039,0,0,0.0,0.005,0,0,0.01,30.5,28.4,26.8,26.1,29.7,30.3,29.9,30.4
2025-07-25 14:57:06.817,7.056,0,0,0.0,0.005,0,0,0.01,30.5,28.4,26.8,26.1,29.7,30.4,29.9,30.3
2025-07-25 14:57:07.827,8.066,0,0,0.0,0.005,0,0,0.01,30.5,28.4,26.8,26.1,29.7,30.2,29.8,30.3
2025-07-25 14:57:08.835,9.075,0,0,0,0.005,0,0,0.01,30.5,28.4,26.8,26.1,29.7,30.1,29.6,30.1
2025-07-25 14:57:09.845,10.085,0,0,0.0,0.005,0,0,0.01,30.5,28.4,26.8,26.1,29.7,30.4,29.9,30.4
2025-07-25 14:57:10.857,11.096,0,0,0.0,0.005,0,0,0.01,30.5,28.4,26.8,26.1,29.7,30.4,29.8,30.3
2025-07-25 14:57:11.866,12.105,0,0,0.0,0.005,0,0,0.01,30.5,28.4,26.8,26.1,29.7,30.1,29.8,30.3
2025-07-25 14:57:12.878,13.117,0,0,0.0,0.006,0,0,0.01,30.5,28.4,26.8,26.1,29.7,30.1,29.7,30.2
2025-07-25 14:57:13.886,14.125,0,0,0.0,0.005,0,0,0.01,30.5,28.4,26.8,26.1,29.7,30.4,29.9,30.2
2025-07-25 14:57:14.898,15.137,0,0,0.0,0.005,0,0,0.01,30.5,28.4,26.8,26.1,29.7,30.2,29.8,30.2
2025-07-25 14:57:15.907,16.147,0,0,0,0.005,0,0,0.01,30.5,28.4,26.8,26.1,29.7,30.4,29.9,30.4
2025-07-25 14:57:16.915,17.155,0,0,0.0,0.005,0,0,0.01,30.5,28.4,26.8,26.1,29.7,30.2,29.7,30.2
2025-07-25 14:57:17.916,18.155,0,0,0.0,0.005,0,0,0.01,30.5,28.4,26.8,26.1,29.7,30.4,29.9,30.4
2025-07-25 14:57:18.925,19.164,0,0,0.001,0.005,0,0,0.01,30.5,28.4,26.8,26.1,29.7,30.2,29.7,30.3
2025-07-25 14:57:19.927,20.166,0,0,0.0,0.006,0,0,0.01,30.5,28.4,26.8,26.1,29.7,30.3,29.8,30.3
2025-07-25 14:57:20.939,21.178,0,0,0.0,0.005,0.001,0,0.01,30.5,28.4,26.8,26.1,29.7,30.4,30.0,30.4
2025-07-25 14:57:21.950,22.19,0,0,0,0.005,0,0,0.01,30.5,28.4,26.8,26.1,29.7,30.4,29.9,30.3
2025-07-25 14:57:22.957,23.196,0,0,0.001,0.006,0.001,0,0.02,30.5,28.4,26.8,26.1,29.7,30.4,30.0,30.4
2025-07-25 14:57:23.966,24.205,0,0,0.002,0.007,0.0,0,0.01,30.5,28.4,26.8,26.1,29.7,30.4,29.9,30.5
2025-07-25 14:57:24.977,25.216,0,0,0.001,0.007,0.001,0,0.01,30.5,28.4,26.8,26.1,29.7,30.3,29.9,30.3
2025-07-25 14:57:25.978,26.217,0,0,0.001,0.006,0.0,0,0.01,30.5,28.4,26.8,26.1,29.7,30.2,29.7,30.2
2025-07-25 14:57:26.996,27.235,0,0,0.002,0.006,0.001,0,0.01,30.5,28.4,26.8,26.1,29.7,30.1,29.8,30.4
2025-07-25 14:57:28.005,28.245,0,0,0.001,0.006,0.0,0,0.01,30.5,28.4,26.8,26.1,29.7,30.4,29.8,30.4
2025-07-25 14:57:29.016,29.255,0,0,0.001,0.006,0.0,0,0.01,30.5,28.4,26.8,26.1,29.7,30.2,29.8,30.2
2025-07-25 14:57:30.023,30.262,0,0,0.002,0.006,0.0,0,0.01,30.5,28.4,26.8,26.1,29.7,30.1,29.7,30.1
2025-07-25 14:57:31.027,31.266,0,0,0.001,0.006,0.002,0,0.01,30.5,28.4,26.8,26.1,29.7,30.1,29.7,30.1
2025-07-25 14:57:32.035,32.275,0,0,0.001,0.006,0.0,0,0.01,30.5,28.4,26.8,26.1,29.7,30.2,29.7,30.2
2025-07-25 14:57:33.042,33.281,0,0,0.001,0.006,0,0,0.01,30.5,28.4,26.8,26.1,29.7,30.5,29.9,30.4
2025-07-25 14:57:34.051,34.29,0,0,0.001,0.005,0,0,0.01,30.5,28.4,26.8,26.1,29.7,30.4,30.0,30.5
2025-07-25 14:57:35.056,35.295,0,0,0.001,0.005,0.0,0,0.01,30.5,28.4,26.8,26.1,29.7,30.5,30.1,30.6
2025-07-25 14:57:36.066,36.305,0,0,0.001,0.006,0.002,0,0.01,30.5,28.4,26.8,26.1,29.7,30.3,29.9,30.2
2025-07-25 14:57:37.067,37.306,0,0,0.001,0.006,0,0,0.01,30.5,28.4,26.8,26.1,29.6,30.3,30.0,30.5
2025-07-25 14:57:38.067,38.306,0.025,0,0.001,0.007,0.001,0,0.18,30.5,28.4,26.8,26.1,29.7,30.3,29.9,30.3
2025-07-25 14:57:39.078,39.318,0.136,0.068,0.038,0.044,0.032,0,0.82,30.5,28.4,26.8,26.1,29.7,30.3,29.8,30.4
2025-07-25 14:57:40.085,40.325,0.183,0.114,0.053,0.059,0.049,0,0.8,30.5,28.4,26.8,26.1,29.7,30.2,29.8,30.4
2025-07-25 14:57:41.085,41.325,0.271,0.198,0.074,0.09,0.061,0,1.59,30.5,28.4,26.8,26.1,29.7,30.2,29.8,30.3
2025-07-25 14:57:42.093,42.332,0.352,0.277,0.084,0.101,0.077,0,1.56,30.5,28.4,26.8,26.1,29.7,30.3,29.8,30.2
2025-07-25 14:57:43.095,43.334,0.39,0.314,0.084,0.104,0.073,0,1.52,30.5,28.4,26.8,26.1,29.6,30.3,29.8,30.3
2025-07-25 14:57:44.107,44.347,0.462,0.383,0.078,0.112,0.072,0,1.5,30.6,28.5,26.7,26.0,29.7,30.2,29.7,30.2
2025-07-25 14:57:45.116,45.355,0.498,0.417,0.082,0.116,0.061,0,1.66,30.7,28.6,26.7,26.0,29.7,30.2,29.8,30.3
2025-07-25 14:57:46.124,46.363,0.555,0.472,0.072,0.137,0.06,0,3.37,30.9,28.6,26.7,26.0,29.7,30.6,30.0,30.4
2025-07-25 14:57:47.160,47.4,0.55,0.468,0.087,0.157,0.086,0,2.5,31.1,28.6,26.6,25.9,29.6,30.4,29.9,30.3
2025-07-25 14:57:48.175,48.415,0.549,0.467,0.085,0.173,0.077,0,1.07,31.2,28.7,26.6,25.9,29.6,30.2,29.7,30.2
