timestamp,elapsed_seconds,pressure_h2_psi,pressure_o2_psi,current_a,temp_inlet_c,temp_outlet_c,temp_stack1_c,temp_stack2_c,temp_ambient_c,temp_cooling_c,temp_gas_c,temp_case_c
2025-06-05 14:02:35.249,0.0,0.081,0.113,0,27.9,27.9,27.9,28.0,27.9,28.1,27.7,28.1
2025-06-05 14:02:36.250,1.001,0.081,0.113,0,28.0,27.9,28.0,28.0,27.9,28.1,27.6,28.1
2025-06-05 14:02:37.259,2.01,0.081,0.113,0,28.1,28.0,28.0,28.0,27.9,28.2,27.6,28.2
2025-06-05 14:02:38.266,3.017,0.081,0.113,0,28.1,28.0,28.2,28.2,28.1,28.2,27.8,28.2
2025-06-05 14:02:39.273,4.024,0.081,0.113,0,28.0,28.0,28.0,28.0,28.0,28.2,27.7,28.2
2025-06-05 14:02:40.280,5.03,0.081,0.113,0,27.8,27.7,27.8,27.8,27.8,28.0,27.6,28.1
2025-06-05 14:02:41.281,6.032,0.081,0.113,0,28.0,27.9,28.0,28.1,28.0,28.2,27.8,28.3
2025-06-05 14:02:42.290,7.041,0.081,0.113,0,27.9,27.8,27.9,28.0,27.8,27.9,27.6,28.1
2025-06-05 14:02:43.299,8.05,0.081,0.113,0,27.8,27.7,27.8,27.8,27.8,28.0,27.5,28.0
2025-06-05 14:02:44.308,9.059,0.081,0.113,0,27.7,27.7,27.8,27.8,27.7,27.9,27.4,27.9
2025-06-05 14:02:45.316,10.066,0.081,0.113,0,27.7,27.6,27.6,27.6,27.5,27.7,27.3,27.9
2025-06-05 14:02:46.316,11.067,0.081,0.113,0,27.7,27.6,27.6,27.6,27.6,27.8,27.3,27.8
2025-06-05 14:02:47.325,12.076,0.081,0.113,0,27.7,27.6,27.6,27.6,27.5,27.6,27.2,27.7
2025-06-05 14:02:48.326,13.077,0.081,0.113,0,27.8,27.7,27.8,27.9,27.8,27.9,27.4,28.0
2025-06-05 14:02:49.326,14.077,0.081,0.113,0,27.7,27.7,27.7,27.8,27.6,27.8,27.5,27.9
2025-06-05 14:02:50.333,15.084,0.081,0.113,0,27.7,27.6,27.7,27.8,27.7,27.9,27.5,28.0
2025-06-05 14:02:51.335,16.085,0.081,0.113,0,27.8,27.7,27.8,27.8,27.6,27.7,27.2,27.8
2025-06-05 14:02:52.335,17.086,0.081,0.113,0,27.6,27.5,27.6,27.7,27.5,27.8,27.4,27.9
2025-06-05 14:02:53.344,18.094,0.081,0.113,0,27.7,27.8,27.8,27.9,27.8,28.0,27.5,28.1
2025-06-05 14:02:54.346,19.097,0.081,0.113,0,28.0,28.0,28.0,28.0,27.9,28.0,27.6,28.0
2025-06-05 14:02:55.354,20.105,0.081,0.113,0,27.9,27.9,28.0,28.0,27.9,28.1,27.7,28.2
2025-06-05 14:02:56.357,21.108,0.081,0.113,0,28.1,28.1,28.2,28.2,27.9,28.1,27.8,28.2
2025-06-05 14:02:57.363,22.114,0.081,0.113,0,28.1,28.2,28.4,28.3,28.1,28.2,27.9,28.3
2025-06-05 14:02:58.365,23.116,0.081,0.113,0,28.2,28.1,28.1,28.2,28.1,28.3,27.8,28.2
2025-06-05 14:02:59.373,24.124,0.081,0.113,0,28.1,28.0,28.1,28.0,27.9,28.1,27.8,28.4
