timestamp,elapsed_seconds,PT01,PT02,Current,PT03,PT04,PT05,Flowrate,PT06,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-07-29 16:09:26.159,0.001,0.006,0,0.012,0.013,0.011,0,0.08,31.1,29.6,28.7,29.3,32.2,34.2,33.8,34.3
2025-07-29 16:09:27.162,1.004,0.006,0,0.012,0.013,0.011,0,0.08,31.1,29.6,28.7,29.2,32.2,33.9,33.5,34.0
2025-07-29 16:09:28.174,2.015,0.007,0,0.012,0.013,0.011,0,0.08,31.1,29.6,28.7,29.2,32.2,33.8,33.4,34.0
2025-07-29 16:09:29.175,3.017,0.006,0,0.012,0.013,0.011,0,0.07,31.1,29.6,28.7,29.2,32.2,34.0,33.5,34.0
2025-07-29 16:09:30.179,4.021,0.006,0,0.011,0.013,0.011,0,0.08,31.2,29.6,28.7,29.2,32.2,33.7,33.4,33.9
2025-07-29 16:09:31.188,5.03,0.006,0,0.012,0.013,0.011,0,0.08,31.1,29.6,28.7,29.2,32.2,33.7,33.2,33.7
2025-07-29 16:09:32.199,6.041,0.007,0,0.012,0.013,0.013,0,0.08,31.1,29.6,28.7,29.3,32.2,33.7,33.4,33.9
2025-07-29 16:09:33.209,7.051,0.007,0,0.011,0.013,0.011,0,0.08,31.2,29.6,28.7,29.3,32.2,34.0,33.6,34.1
2025-07-29 16:09:34.225,8.066,0.006,0,0.012,0.013,0.011,0,0.09,31.1,29.6,28.7,29.2,32.2,34.0,33.5,34.0
2025-07-29 16:09:35.228,9.069,0.007,0,0.012,0.013,0.011,0,0.08,31.1,29.6,28.6,29.2,32.2,33.6,33.2,33.6
2025-07-29 16:09:36.239,10.081,0.007,0,0.011,0.013,0.011,0,0.08,31.1,29.6,28.7,29.2,32.2,33.9,33.4,34.0
2025-07-29 16:09:37.248,11.09,0.007,0,0.012,0.013,0.011,0,0.08,31.1,29.6,28.7,29.2,32.2,33.8,33.4,33.7
2025-07-29 16:09:38.260,12.101,0.007,0,0.011,0.013,0.011,0,0.08,31.1,29.6,28.7,29.3,32.2,33.8,33.3,33.8
2025-07-29 16:09:39.269,13.11,0.007,0,0.012,0.014,0.011,0,0.08,31.1,29.6,28.7,29.3,32.2,33.7,33.3,33.8
