timestamp,elapsed_seconds,PT01,PT02,Current,PT03,PT04,PT05,Flowrate,PT06,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-06 15:18:36.326,0.0,0.016,0,0,0.018,0,0,0.09,33.9,33.1,32.8,32.7,36.6,35.0,34.5,34.9
2025-08-06 15:18:37.335,1.01,0.017,0,0,0.018,0,0,0.1,33.9,33.1,32.8,32.7,36.6,35.1,34.7,35.1
2025-08-06 15:18:38.377,2.052,0.016,0,0,0.018,0,0,0.09,33.9,33.1,32.8,32.7,36.6,34.9,34.4,34.8
2025-08-06 15:18:39.396,3.07,0.017,0,0,0.018,0.002,0,0.1,33.9,33.1,32.7,32.7,36.6,35.0,34.6,35.1
2025-08-06 15:18:40.407,4.082,0.017,0,0,0.018,0,0,0.09,33.9,33.1,32.7,32.7,36.6,35.0,34.6,35.1
2025-08-06 15:18:41.426,5.101,0.017,0,0,0.018,0,0,0.09,33.9,33.1,32.7,32.7,36.6,35.1,34.6,35.2
2025-08-06 15:18:42.444,6.119,0.243,0.084,0,0.032,0,0,16.71,33.9,33.1,32.7,32.7,36.6,35.3,34.8,35.3
2025-08-06 15:18:43.462,7.137,0.621,0.444,0.14,0.174,0.111,0,25.18,33.9,33.1,32.7,32.7,36.6,35.1,34.8,35.2
2025-08-06 15:18:44.474,8.149,0.625,0.476,0.14,0.225,0.112,0,20.72,33.9,33.1,32.7,32.6,36.6,35.3,34.9,35.4
2025-08-06 15:18:45.477,9.152,0.593,0.55,0.136,0.218,0.108,0,24.99,33.9,33.1,32.7,32.6,36.6,35.2,34.7,35.3
2025-08-06 15:18:46.492,10.167,0.605,0.549,0.156,0.239,0.089,0,38.59,33.9,33.1,32.7,32.6,36.6,35.2,34.6,35.1
2025-08-06 15:18:47.510,11.184,0.633,0.562,0.193,0.122,0.123,0,68.94,33.9,33.1,32.7,32.6,36.6,34.9,34.6,35.0
2025-08-06 15:18:48.521,12.195,0.619,0.578,0.24,0.162,0.13,0,76.33,33.9,33.1,32.7,32.7,36.6,35.2,34.9,35.3
2025-08-06 15:18:49.578,13.253,0.642,0.589,0.234,0.168,0.049,0,83.0,33.9,33.1,32.7,32.6,36.6,35.2,34.7,35.2
2025-08-06 15:18:50.601,14.276,0.632,0.577,0.238,0.101,0.165,0,87.68,33.9,33.1,32.7,32.6,36.6,35.2,34.8,35.2
2025-08-06 15:18:51.611,15.286,0.633,0.578,0.234,0.097,0.116,0,84.84,33.9,33.1,32.7,32.6,36.6,34.9,34.5,35.0
